500 50733
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1260 1430 0.9
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1480 1390 0.913
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1134 1287 0.945
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1332 1251 0.956
1008 1144 0.99
1008 1144 0.99
1008 1144 0.99
1008 1144 0.99
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1008 1144 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
1184 1112 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
882 1001 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
1036 973 1
