500 230527
360 360 0.004167
947 948 0.001582
817 819 0.001832
401 402 0.003731
210 210 0.007143
938 939 0.001597
492 492 0.003049
106 108 0.013889
890 891 0.001684
976 978 0.001534
395 396 0.003788
738 738 0.002033
238 240 0.00625
303 303 0.00495
34 36 0.041667
979 981 0.001529
296 297 0.005051
292 294 0.005102
486 486 0.003086
311 312 0.004808
96 96 0.015625
580 582 0.002577
777 777 0.001931
483 483 0.003106
913 915 0.001639
415 417 0.003597
221 222 0.006757
877 879 0.001706
806 807 0.001859
437 438 0.003425
686 687 0.002183
574 576 0.002604
377 378 0.003968
4 6 0.25
594 594 0.002525
534 534 0.002809
919 921 0.001629
527 528 0.002841
937 939 0.001597
424 426 0.003521
255 255 0.005882
708 708 0.002119
517 519 0.00289
722 723 0.002075
709 711 0.00211
731 732 0.002049
843 843 0.001779
979 981 0.001529
160 162 0.009259
650 651 0.002304
33 33 0.045455
383 384 0.003906
2 3 0.5
957 957 0.001567
657 657 0.002283
135 135 0.011111
991 993 0.001511
444 444 0.003378
509 510 0.002941
473 474 0.003165
591 591 0.002538
459 459 0.003268
263 264 0.005682
222 222 0.006757
588 588 0.002551
768 768 0.001953
170 171 0.008772
14 15 0.1
95 96 0.015625
144 144 0.010417
424 426 0.003521
653 654 0.002294
99 99 0.015152
246 246 0.006098
1000 1002 0.001497
664 666 0.002252
942 942 0.001592
420 420 0.003571
394 396 0.003788
559 561 0.002674
872 873 0.001718
456 456 0.003289
671 672 0.002232
486 486 0.003086
937 939 0.001597
689 690 0.002174
893 894 0.001678
155 156 0.009615
575 576 0.002604
9 9 0.166667
389 390 0.003846
697 699 0.002146
134 135 0.011111
336 336 0.004464
154 156 0.009615
375 375 0.004
528 528 0.002841
685 687 0.002183
858 858 0.001748
178 180 0.008333
85 87 1
674 675 1
338 339 1
725 726 1
965 966 1
117 117 1
20 21 1
389 390 1
856 858 1
11 12 1
822 822 1
5 6 1
461 462 1
67 69 1
374 375 1
121 123 1
323 324 1
104 105 1
191 192 1
144 144 1
853 855 1
894 894 1
347 348 1
136 138 1
454 456 1
311 312 1
931 933 1
606 606 1
28 30 1
509 510 1
132 132 1
873 873 1
331 333 1
658 660 1
386 387 1
502 504 1
767 768 1
205 207 1
620 621 1
58 60 1
372 372 1
169 171 1
173 174 1
327 327 1
301 303 1
834 834 1
569 570 1
281 282 1
44 45 1
956 957 1
222 222 1
938 939 1
704 705 1
631 633 1
633 633 1
180 180 1
248 249 1
65 66 1
294 294 1
58 60 1
105 105 1
194 195 1
611 612 1
292 294 1
839 840 1
243 243 1
16 18 1
676 678 1
954 954 1
687 687 1
661 663 1
947 948 1
941 942 1
352 354 1
664 666 1
433 435 1
973 975 1
269 270 1
618 618 1
560 561 1
446 447 1
348 348 1
97 99 1
598 600 1
162 162 1
98 99 1
148 150 1
611 612 1
945 945 1
612 612 1
631 633 1
751 753 1
390 390 1
160 162 1
922 924 1
839 840 1
399 399 1
796 798 1
7 9 1
492 492 1
527 528 1
935 936 1
35 36 1
612 612 1
457 459 1
772 774 1
862 864 1
954 954 1
7 9 1
969 969 1
754 756 1
36 36 1
694 696 1
202 204 1
152 153 1
531 531 1
509 510 1
847 849 1
131 132 1
863 864 1
696 696 1
468 468 1
287 288 1
544 546 1
425 426 1
124 126 1
406 408 1
381 381 1
626 627 1
422 423 1
408 408 1
955 957 1
372 372 1
691 693 1
874 876 1
783 783 1
840 840 1
222 222 1
770 771 1
450 450 1
561 561 1
326 327 1
507 507 1
697 699 1
314 315 1
862 864 1
89 90 1
735 735 1
529 531 1
378 378 1
762 762 1
357 357 1
226 228 1
915 915 1
73 75 1
109 111 1
419 420 1
25 27 1
230 231 1
683 684 1
908 909 1
147 147 1
28 30 1
241 243 1
204 204 1
179 180 1
353 354 1
914 915 1
318 318 1
238 240 1
654 654 1
527 528 1
424 426 1
452 453 1
888 888 1
380 381 1
487 489 1
237 237 1
689 690 1
994 996 1
187 189 1
84 84 1
159 159 1
544 546 1
840 840 1
320 321 1
155 156 1
890 891 1
628 630 1
659 660 1
468 468 1
851 852 1
349 351 1
94 96 1
396 396 1
681 681 1
956 957 1
548 549 1
339 339 1
670 672 1
370 372 1
597 597 1
3 3 1
960 960 1
885 885 1
224 225 1
76 78 1
216 216 1
705 705 1
441 441 1
387 387 1
220 222 1
253 255 1
800 801 1
79 81 1
431 432 1
356 357 1
662 663 1
219 219 1
885 885 1
499 501 1
537 537 1
219 219 1
280 282 1
807 807 1
759 759 1
526 528 1
373 375 1
121 123 1
443 444 1
800 801 1
163 165 1
740 741 1
583 585 1
409 411 1
209 210 1
149 150 1
430 432 1
997 999 1
524 525 1
344 345 1
473 474 1
175 177 1
163 165 1
857 858 1
618 618 1
572 573 1
933 933 1
124 126 1
775 777 1
920 921 1
811 813 1
216 216 1
164 165 1
117 117 1
563 564 1
23 24 1
767 768 1
371 372 1
947 948 1
226 228 1
452 453 1
739 741 1
784 786 1
38 39 1
949 951 1
828 828 1
876 876 1
374 375 1
111 111 1
698 699 1
267 267 1
637 639 1
689 690 1
472 474 1
591 591 1
107 108 1
468 468 1
688 690 1
185 186 1
425 426 1
160 162 1
256 258 1
845 846 1
534 534 1
164 165 1
602 603 1
699 699 1
966 966 1
449 450 1
751 753 1
19 21 1
720 720 1
789 789 1
710 711 1
532 534 1
466 468 1
414 414 1
885 885 1
147 147 1
697 699 1
213 213 1
142 144 1
819 819 1
175 177 1
628 630 1
149 150 1
199 201 1
628 630 1
189 189 1
61 63 1
395 396 1
725 726 1
268 270 1
944 945 1
67 69 1
462 462 1
678 678 1
554 555 1
500 501 1
733 735 1
845 846 1
111 111 1
282 282 1
844 846 1
777 777 1
93 93 1
446 447 1
129 129 1
734 735 1
964 966 1
39 39 1
852 852 1
929 930 1
189 189 1
822 822 1
974 975 1
715 717 1
277 279 1
398 399 1
930 930 1
380 381 1
314 315 1
478 480 1
509 510 1
375 375 1
795 795 1
375 375 1
821 822 1
550 552 1
403 405 1
646 648 1
140 141 1
716 717 1
108 108 1
120 120 1
618 618 1
528 528 1
981 981 1
852 852 1
654 654 1
995 996 1
736 738 1
825 825 1
208 210 1
407 408 1
386 387 1
999 999 1
902 903 1
313 315 1
167 168 1
474 474 1
295 297 1
212 213 1
463 465 1
25 27 1
762 762 1
873 873 1
500 501 1
991 993 1
914 915 1
777 777 1
79 81 1
985 987 1
932 933 1
957 957 1
610 612 1
285 285 1
326 327 1
358 360 1
616 618 1
625 627 1
606 606 1
491 492 1
549 549 1
757 759 1
308 309 1
520 522 1
856 858 1
300 300 1
