500 19845
999 999 0.9
998 999 0.9
997 999 0.9
995 996 0.901449
991 993 0.902899
991 993 0.902899
989 990 0.904348
985 987 0.905797
983 984 0.907246
981 981 0.908696
976 978 0.910145
975 975 0.911594
973 975 0.911594
969 969 0.914493
969 969 0.914493
968 969 0.914493
965 966 0.915942
961 963 0.917391
958 960 0.918841
953 954 0.921739
949 951 0.923188
948 948 0.924638
947 948 0.924638
946 948 0.924638
944 945 0.926087
940 942 0.927536
938 939 0.928986
936 936 0.930435
936 936 0.930435
934 936 0.930435
930 930 0.933333
927 927 0.934783
923 924 0.936232
922 924 0.936232
922 924 0.936232
921 921 0.937681
921 921 0.937681
920 921 0.937681
920 921 0.937681
917 918 0.93913
916 918 0.93913
914 915 0.94058
908 909 0.943478
908 909 0.943478
905 906 0.944928
905 906 0.944928
904 906 0.944928
904 906 0.944928
896 897 0.949275
896 897 0.949275
895 897 0.949275
894 894 0.950725
893 894 0.950725
889 891 0.952174
886 888 0.953623
878 879 0.957971
875 876 0.95942
872 873 0.96087
870 870 0.962319
866 867 0.963768
866 867 0.963768
866 867 0.963768
863 864 0.965217
862 864 0.965217
859 861 0.966667
859 861 0.966667
855 855 0.969565
854 855 0.969565
853 855 0.969565
851 852 0.971014
851 852 0.971014
848 849 0.972464
847 849 0.972464
846 846 0.973913
843 843 0.975362
839 840 0.976812
839 840 0.976812
835 837 0.978261
834 834 0.97971
832 834 0.97971
830 831 0.981159
829 831 0.981159
829 831 0.981159
828 828 0.982609
828 828 0.982609
825 825 0.984058
823 825 0.984058
823 825 0.984058
810 810 0.991304
809 810 0.991304
806 807 0.992754
805 807 0.992754
804 804 0.994203
800 801 0.995652
799 801 0.995652
799 801 0.995652
799 801 0.995652
797 798 0.997101
797 798 0.997101
797 798 0.997101
796 798 1
796 798 1
792 792 1
792 792 1
792 792 1
790 792 1
788 789 1
785 786 1
785 786 1
782 783 1
776 777 1
776 777 1
774 774 1
769 771 1
768 768 1
766 768 1
762 762 1
760 762 1
759 759 1
754 756 1
752 753 1
750 750 1
750 750 1
748 750 1
747 747 1
740 741 1
740 741 1
738 738 1
738 738 1
733 735 1
732 732 1
731 732 1
722 723 1
721 723 1
720 720 1
717 717 1
716 717 1
715 717 1
714 714 1
712 714 1
712 714 1
708 708 1
707 708 1
705 705 1
704 705 1
701 702 1
699 699 1
696 696 1
696 696 1
695 696 1
693 693 1
692 693 1
691 693 1
690 690 1
689 690 1
687 687 1
681 681 1
681 681 1
681 681 1
679 681 1
676 678 1
675 675 1
673 675 1
671 672 1
671 672 1
671 672 1
668 669 1
664 666 1
664 666 1
659 660 1
658 660 1
657 657 1
656 657 1
655 657 1
654 654 1
652 654 1
651 651 1
650 651 1
649 651 1
649 651 1
647 648 1
646 648 1
645 645 1
645 645 1
644 645 1
644 645 1
637 639 1
635 636 1
634 636 1
631 633 1
628 630 1
626 627 1
621 621 1
619 621 1
619 621 1
615 615 1
610 612 1
610 612 1
607 609 1
607 609 1
607 609 1
605 606 1
603 603 1
601 603 1
600 600 1
598 600 1
597 597 1
595 597 1
593 594 1
592 594 1
591 591 1
588 588 1
585 585 1
582 582 1
579 579 1
577 579 1
575 576 1
572 573 1
572 573 1
571 573 1
567 567 1
563 564 1
561 561 1
561 561 1
558 558 1
557 558 1
557 558 1
555 555 1
549 549 1
548 549 1
548 549 1
547 549 1
546 546 1
544 546 1
540 540 1
538 540 1
538 540 1
537 537 1
536 537 1
535 537 1
534 534 1
533 534 1
533 534 1
533 534 1
531 531 1
529 531 1
528 528 1
528 528 1
522 522 1
521 522 1
521 522 1
518 519 1
517 519 1
516 516 1
515 516 1
509 510 1
505 507 1
503 504 1
501 501 1
499 501 1
498 498 1
495 495 1
494 495 1
490 492 1
490 492 1
487 489 1
483 483 1
481 483 1
481 483 1
480 480 1
476 477 1
474 474 1
470 471 1
469 471 1
465 465 1
457 459 1
456 456 1
456 456 1
454 456 1
452 453 1
447 447 1
444 444 1
441 441 1
440 441 1
