500 163710
818 819 1
379 381 1
636 636 1
96 96 1
902 903 1
957 957 0.843246
574 576 1
656 657 1
531 531 1
911 912 1
195 195 0.921189
455 456 1
239 240 1
966 966 1
603 603 1
168 168 1
490 492 0.741981
782 783 1
855 855 1
590 591 1
558 558 1
595 597 0.830426
112 114 1
948 948 0.809917
309 309 1
523 525 0.715107
892 894 1
636 636 0.825527
182 183 1
469 471 1
121 123 0.832253
140 141 1
32 33 1
459 459 1
976 978 1
145 147 1
477 477 1
27 27 1
131 132 0.75693
520 522 1
416 417 1
266 267 1
6 6 1
863 864 1
959 960 1
679 681 1
433 435 1
865 867 1
265 267 0.963913
262 264 1
507 507 1
911 912 1
351 351 1
169 171 1
824 825 1
54 54 1
47 48 1
200 201 1
52 54 1
751 753 1
44 45 0.79688
594 594 1
414 414 1
226 228 1
983 984 1
921 921 1
109 111 1
842 843 1
1 3 1
954 954 1
613 615 1
659 660 1
653 654 1
482 483 1
859 861 1
230 231 1
450 450 1
257 258 1
20 21 1
556 558 1
959 960 1
634 636 1
882 882 1
518 519 1
61 63 1
425 426 1
246 246 1
27 27 1
80 81 1
939 939 0.82203
158 159 1
274 276 1
990 990 1
409 411 1
488 489 1
283 285 1
557 558 1
396 396 1
941 942 1
209 210 1
153 153 0.63291
266 267 1
127 129 1
98 99 0.970055
539 540 1
367 369 1
730 732 1
501 501 1
578 579 1
757 759 1
894 894 1
658 660 1
398 399 1
236 237 1
474 474 0.943197
493 495 1
367 369 1
809 810 1
98 99 0.690092
179 180 1
754 756 1
411 411 0.941578
866 867 0.632636
587 588 1
180 180 1
121 123 1
785 786 1
782 783 1
452 453 1
605 606 1
663 663 1
79 81 1
772 774 1
179 180 1
382 384 0.716245
868 870 1
537 537 1
794 795 0.890892
923 924 1
226 228 1
214 216 1
681 681 0.790017
710 711 1
580 582 0.921957
244 246 1
683 684 0.915282
77 78 0.737306
771 771 0.777068
885 885 1
43 45 0.676799
557 558 0.841297
535 537 1
236 237 1
208 210 1
489 489 1
332 333 1
14 15 0.790013
449 450 1
224 225 1
605 606 1
371 372 1
826 828 0.890326
74 75 1
93 93 1
621 621 1
21 21 1
939 939 1
616 618 1
318 318 0.901702
313 315 0.923186
695 696 1
470 471 1
262 264 1
254 255 0.869268
387 387 0.937632
456 456 1
827 828 1
166 168 1
834 834 1
953 954 1
215 216 1
886 888 1
61 63 0.83017
709 711 1
717 717 1
154 156 1
145 147 1
524 525 0.916581
260 261 1
891 891 1
389 390 0.872709
120 120 1
10 12 1
4 6 1
984 984 0.889492
666 666 1
49 51 1
288 288 1
655 657 1
464 465 1
772 774 1
518 519 1
100 102 1
922 924 0.845034
818 819 1
789 789 1
527 528 1
632 633 1
170 171 1
647 648 1
225 225 1
373 375 1
421 423 1
113 114 1
220 222 1
111 111 1
175 177 1
881 882 1
996 996 0.819797
67 69 1
558 558 0.797425
247 249 0.863123
104 105 0.879153
45 45 1
545 546 1
44 45 1
296 297 1
814 816 1
65 66 1
245 246 1
856 858 0.992114
251 252 1
866 867 1
184 186 1
444 444 1
85 87 1
611 612 1
725 726 1
370 372 1
979 981 1
289 291 1
325 327 1
426 426 1
736 738 1
312 312 1
54 54 1
32 33 1
699 699 1
689 690 0.785115
134 135 1
920 921 1
290 291 1
132 132 1
115 117 0.893609
793 795 1
893 894 0.957445
32 33 0.605471
736 738 1
939 939 1
537 537 1
589 591 1
154 156 0.75996
912 912 1
50 51 1
185 186 0.938724
215 216 1
62 63 1
455 456 1
927 927 1
469 471 1
34 36 0.917818
609 609 0.873824
696 696 1
657 657 0.723872
934 936 1
659 660 1
686 687 1
149 150 1
675 675 1
659 660 0.946951
140 141 0.791146
407 408 1
223 225 1
151 153 1
119 120 1
896 897 1
584 585 1
417 417 0.776326
423 423 1
586 588 1
831 831 1
931 933 0.746151
46 48 0.817446
945 945 1
582 582 1
995 996 1
559 561 1
907 909 1
777 777 0.937745
239 240 1
344 345 1
671 672 0.847476
8 9 1
202 204 0.674555
576 576 0.887673
57 57 1
43 45 1
125 126 1
201 201 1
956 957 1
900 900 1
926 927 1
294 294 0.899197
670 672 1
192 192 1
844 846 1
693 693 1
519 519 1
902 903 1
631 633 1
790 792 1
913 915 1
285 285 0.916878
340 342 1
979 981 1
377 378 1
466 468 1
975 975 1
781 783 0.633618
660 660 0.837996
975 975 1
712 714 1
68 69 1
642 642 1
917 918 1
358 360 1
111 111 0.821032
927 927 1
650 651 1
262 264 1
327 327 0.767186
836 837 1
347 348 1
388 390 1
273 273 1
345 345 1
923 924 1
119 120 1
984 984 1
854 855 0.914055
985 987 1
513 513 0.897964
870 870 1
149 150 1
798 798 1
293 294 1
43 45 1
882 882 1
68 69 1
287 288 1
820 822 1
474 474 1
823 825 1
751 753 1
197 198 0.89207
583 585 1
367 369 1
693 693 0.729308
839 840 1
993 993 1
908 909 1
566 567 1
450 450 1
838 840 1
712 714 1
701 702 0.965265
923 924 1
746 747 1
408 408 1
178 180 0.913634
727 729 1
975 975 0.862669
603 603 1
126 126 1
406 408 1
118 120 1
217 219 1
828 828 1
928 930 1
148 150 1
236 237 0.527196
794 795 1
3 3 0.89082
894 894 1
874 876 1
373 375 1
290 291 1
644 645 1
768 768 1
664 666 1
446 447 1
809 810 1
496 498 1
853 855 1
761 762 0.80839
496 498 1
532 534 1
497 498 0.725142
758 759 0.775445
232 234 0.742697
536 537 1
708 708 0.940553
242 243 1
449 450 1
211 213 0.659046
382 384 1
221 222 1
805 807 1
526 528 1
315 315 1
521 522 1
543 543 1
586 588 1
759 759 1
297 297 1
862 864 1
814 816 1
43 45 1
635 636 1
330 330 1
831 831 1
949 951 1
894 894 1
566 567 0.900544
158 159 1
363 363 1
660 660 1
956 957 1
989 990 1
432 432 1
745 747 1
227 228 0.755363
297 297 1
653 654 0.79512
969 969 1
12 12 1
729 729 1
529 531 1
93 93 1
160 162 1
724 726 0.786718
897 897 1
822 822 1
467 468 1
527 528 1
536 537 1
728 729 1
900 900 1
837 837 1
191 192 1
464 465 0.775512
626 627 1
564 564 1
286 288 1
910 912 0.90542
416 417 1
742 744 0.981048
480 480 1
588 588 0.660497
593 594 1
60 60 1
219 219 1
180 180 0.769367
148 150 1
317 318 1
837 837 0.963382
324 324 1
96 96 0.964257
229 231 0.946743
16 18 1
589 591 1
401 402 1
790 792 1
430 432 0.93518
120 120 1
953 954 1
858 858 1
868 870 1
239 240 1
487 489 1
917 918 1
891 891 1
690 690 1
387 387 1
471 471 1
138 138 1
766 768 1
519 519 1
264 264 1
717 717 0.773129
