100 35499
5 94 0.9
10 133 0.935
12 145 0.942
28 222 0.968
32 237 0.971
32 237 0.971
47 287 0.98
58 318 0.984
76 364 0.988
87 388 0.99
89 393 0.99
103 422 0.992
104 424 0.992
106 428 0.993
112 439 0.993
120 454 0.994
130 472 0.995
140 490 0.996
181 554 0.999
185 560 0.999
206 589 1
212 597 1
215 601 1
237 629 1
237 629 1
247 641 1
253 649 1
264 662 1
278 678 1
279 679 1
279 679 1
282 682 1
282 682 1
287 688 1
297 699 1
328 731 1
332 735 1
345 748 1
358 761 1
358 761 1
361 764 1
369 771 1
375 777 1
390 791 1
390 791 1
397 797 1
399 799 1
409 807 1
421 818 1
436 831 1
439 833 1
444 837 1
448 840 1
470 858 1
479 865 1
481 867 1
487 871 1
498 880 1
576 936 1
582 940 1
591 946 1
597 950 1
610 958 1
622 966 1
623 966 1
623 966 1
640 977 1
641 978 1
642 978 1
663 991 1
667 994 1
686 1005 1
687 1005 1
694 1009 1
697 1011 1
712 1020 1
715 1021 1
720 1024 1
740 1035 1
763 1047 1
767 1049 1
780 1056 1
790 1061 1
793 1063 1
795 1064 1
815 1074 1
818 1075 1
828 1080 1
839 1085 1
840 1086 1
852 1091 1
861 1095 1
863 1096 1
866 1098 1
868 1099 1
883 1106 1
946 1133 1
946 1133 1
998 1153 1
999 1154 1
