100 15235
952 1092 0.843246
980 1120 0.921189
544 624 0.741981
280 320 0.830426
980 1120 0.809917
980 1120 0.715107
1360 1560 0.825527
1088 1248 0.832253
840 960 0.75693
680 780 0.963913
1120 1280 0.79688
1260 1440 0.82203
1088 1248 0.63291
1224 1404 0.970055
1260 1440 0.943197
420 480 0.690092
136 156 0.941578
1360 1560 0.632636
816 936 0.716245
1088 1248 0.890892
700 800 1
680 780 1
1224 1404 1
1088 1248 1
136 156 1
1360 1560 1
700 800 1
408 468 1
408 468 1
1088 1248 1
140 160 1
1360 1560 1
1088 1248 1
816 936 1
1360 1560 1
544 624 1
840 960 1
952 1092 1
952 1092 1
140 160 1
408 468 1
272 312 1
140 160 1
140 160 1
420 480 1
1224 1404 1
840 960 1
420 480 1
140 160 1
840 960 1
1224 1404 1
1088 1248 1
1120 1280 1
136 156 1
280 320 1
700 800 1
680 780 1
700 800 1
1360 1560 1
140 160 1
280 320 1
980 1120 1
420 480 1
816 936 1
1360 1560 1
408 468 1
136 156 1
680 780 1
1224 1404 1
1400 1600 1
980 1120 1
272 312 1
980 1120 1
1260 1440 1
1400 1600 1
420 480 1
980 1120 1
700 800 1
1400 1600 1
280 320 1
1260 1440 1
136 156 1
408 468 1
700 800 1
680 780 1
1360 1560 1
840 960 1
1360 1560 1
700 800 1
1360 1560 1
560 640 1
816 936 1
1360 1560 1
560 640 1
1088 1248 1
560 640 1
1260 1440 1
952 1092 1
1260 1440 1
680 780 1
