500 100000
440 457 0.254923
440 387 0.301034
440 446 1
440 443 1
440 377 0.309019
440 519 0.22447
440 514 1
440 498 1
440 404 1
440 488 1
440 497 0.234406
440 345 1
440 386 0.301813
440 463 1
440 452 0.257743
440 404 0.288366
440 460 0.253261
440 435 0.267816
440 451 0.258315
440 382 0.304974
440 430 1
440 457 1
440 437 0.26659
440 321 1
440 467 0.249465
440 428 1
440 437 0.26659
440 425 0.274118
440 406 1
440 425 0.274118
440 521 0.223608
440 536 0.217351
440 373 0.312332
440 372 0.313172
440 526 0.221483
440 512 1
440 440 1
440 423 1
440 380 1
440 498 1
440 379 0.307388
440 415 1
440 473 1
440 412 1
440 530 0.219811
440 376 1
440 430 1
440 424 0.274764
440 401 1
440 417 0.279376
440 506 0.230237
440 446 0.261211
440 531 0.219397
440 564 1
440 407 0.286241
440 383 1
440 394 1
440 443 1
440 506 0.230237
440 483 1
440 497 1
440 421 0.276722
440 489 1
440 482 1
440 517 1
440 464 1
440 468 1
440 360 0.323611
440 388 0.300258
440 362 1
440 441 1
440 475 1
440 376 0.30984
440 416 1
440 465 0.250538
440 477 1
440 459 0.253813
440 380 0.306579
440 470 1
440 469 0.248401
440 367 1
440 374 1
440 362 0.321823
440 378 1
440 496 1
440 383 1
440 388 0.300258
440 374 0.311497
440 454 1
440 366 0.318306
440 557 0.209156
440 457 0.254923
440 395 0.294937
440 416 0.280048
440 408 0.285539
440 515 0.226214
440 473 0.2463
440 412 0.282767
440 422 1
440 408 0.285539
440 524 1
440 424 0.274764
440 422 0.276066
440 451 1
440 375 1
440 505 1
440 357 1
440 426 1
440 504 1
440 479 1
440 425 1
440 461 1
440 486 0.239712
440 414 1
440 455 0.256044
440 423 1
440 492 1
440 409 1
440 428 0.272196
440 447 0.260626
440 456 0.255482
440 375 0.310667
440 366 0.318306
440 444 1
440 386 1
440 522 1
440 323 0.360681
440 375 0.310667
440 386 0.301813
440 453 0.257174
440 376 0.30984
440 547 0.21298
440 347 0.335735
440 447 0.260626
440 437 1
440 422 0.276066
440 466 1
440 543 0.214549
440 402 0.289801
440 399 0.29198
440 453 1
440 395 1
440 418 0.278708
440 427 1
440 410 0.284146
440 381 1
440 501 1
440 363 0.320937
440 494 1
440 437 0.26659
440 421 0.276722
440 432 1
440 397 0.293451
440 432 1
440 476 1
440 442 1
440 452 0.257743
440 338 0.344675
440 456 0.255482
440 493 1
440 395 0.294937
440 444 0.262387
440 402 1
440 394 0.295685
440 425 1
440 419 1
440 361 0.322715
440 421 0.276722
440 462 1
440 415 1
440 355 0.328169
440 474 0.245781
440 382 1
440 511 0.227984
440 582 1
440 325 0.358462
440 592 0.196791
440 443 0.26298
440 455 0.256044
440 400 1
440 510 0.228431
440 515 0.226214
440 459 1
440 457 1
440 474 1
440 418 0.278708
440 379 0.307388
440 411 1
440 392 0.297194
440 551 1
440 426 0.273474
440 450 1
440 522 0.22318
440 439 1
440 449 0.259465
440 426 0.273474
440 415 1
440 532 0.218985
440 575 0.202609
440 433 1
440 508 1
440 414 0.281401
440 473 1
440 474 0.245781
440 453 1
440 364 1
440 434 1
440 513 0.227096
440 438 0.265982
440 401 0.290524
440 504 0.231151
440 471 1
440 454 0.256608
440 473 1
440 301 1
440 411 0.283455
440 233 1
440 402 1
440 433 0.269053
440 491 1
440 415 1
440 525 0.221905
440 497 0.234406
440 459 0.253813
440 430 1
440 413 1
440 481 1
440 441 0.264172
440 375 1
440 424 1
440 467 1
440 518 1
440 387 0.301034
440 331 0.351964
440 472 0.246822
440 466 1
440 449 1
440 490 0.237755
440 506 1
440 512 1
440 444 1
440 461 1
440 507 0.229783
440 405 1
440 490 1
440 489 1
440 443 0.26298
440 456 1
440 407 0.286241
440 420 1
440 464 0.251078
440 555 1
440 502 1
440 470 1
440 419 0.278043
