500 25831
998 999 0.9
998 999 0.9
996 996 0.904167
995 996 0.904167
994 996 0.904167
992 993 0.908333
989 990 0.9125
988 990 0.9125
986 987 0.916667
986 987 0.916667
986 987 0.916667
985 987 0.916667
984 984 0.920833
984 984 0.920833
983 984 0.920833
983 984 0.920833
980 981 0.925
977 978 0.929167
977 978 0.929167
976 978 0.929167
976 978 0.929167
971 972 0.9375
970 972 0.9375
969 969 0.941667
964 966 0.945833
963 963 0.95
962 963 0.95
961 963 0.95
960 960 0.954167
958 960 0.954167
957 957 0.958333
956 957 0.958333
956 957 0.958333
955 957 0.958333
955 957 0.958333
954 954 0.9625
954 954 0.9625
950 951 0.966667
949 951 0.966667
948 948 0.970833
947 948 0.970833
946 948 0.970833
944 945 0.975
943 945 0.975
942 942 0.979167
940 942 0.979167
939 939 0.983333
939 939 0.983333
938 939 0.983333
929 930 0.995833
927 927 1
927 927 1
925 927 1
925 927 1
925 927 1
922 924 1
921 921 1
916 918 1
916 918 1
915 915 1
914 915 1
914 915 1
914 915 1
913 915 1
910 912 1
908 909 1
908 909 1
904 906 1
903 903 1
903 903 1
899 900 1
898 900 1
896 897 1
891 891 1
889 891 1
889 891 1
887 888 1
886 888 1
876 876 1
867 867 1
867 867 1
866 867 1
866 867 1
863 864 1
859 861 1
857 858 1
853 855 1
848 849 1
845 846 1
844 846 1
843 843 1
841 843 1
835 837 1
834 834 1
834 834 1
833 834 1
832 834 1
832 834 1
831 831 1
829 831 1
828 828 1
825 825 1
825 825 1
822 822 1
821 822 1
820 822 1
819 819 1
817 819 1
816 816 1
814 816 1
813 813 1
813 813 1
812 813 1
811 813 1
808 810 1
806 807 1
805 807 1
804 804 1
804 804 1
802 804 1
802 804 1
801 801 1
795 795 1
789 789 1
787 789 1
786 786 1
783 783 1
779 780 1
779 780 1
770 771 1
767 768 1
764 765 1
761 762 1
758 759 1
758 759 1
756 756 1
750 750 1
749 750 1
749 750 1
748 750 1
745 747 1
738 738 1
735 735 1
734 735 1
734 735 1
728 729 1
727 729 1
727 729 1
726 726 1
725 726 1
724 726 1
721 723 1
719 720 1
716 717 1
710 711 1
710 711 1
707 708 1
702 702 1
702 702 1
701 702 1
700 702 1
696 696 1
696 696 1
695 696 1
689 690 1
689 690 1
686 687 1
685 687 1
683 684 1
675 675 1
671 672 1
670 672 1
669 669 1
668 669 1
665 666 1
661 663 1
656 657 1
655 657 1
653 654 1
652 654 1
648 648 1
646 648 1
646 648 1
646 648 1
640 642 1
639 639 1
638 639 1
635 636 1
635 636 1
634 636 1
634 636 1
632 633 1
631 633 1
631 633 1
630 630 1
629 630 1
629 630 1
618 618 1
618 618 1
616 618 1
614 615 1
614 615 1
613 615 1
603 603 1
603 603 1
602 603 1
600 600 1
598 600 1
598 600 1
592 594 1
586 588 1
586 588 1
579 579 1
577 579 1
577 579 1
575 576 1
572 573 1
572 573 1
570 570 1
569 570 1
567 567 1
566 567 1
565 567 1
564 564 1
559 561 1
558 558 1
558 558 1
557 558 1
557 558 1
557 558 1
557 558 1
548 549 1
548 549 1
547 549 1
544 546 1
544 546 1
543 543 1
543 543 1
542 543 1
539 540 1
537 537 1
536 537 1
536 537 1
536 537 1
536 537 1
529 531 1
528 528 1
527 528 1
521 522 1
519 519 1
518 519 1
516 516 1
516 516 1
516 516 1
514 516 1
511 513 1
506 507 1
505 507 1
504 504 1
498 498 1
498 498 1
492 492 1
491 492 1
484 486 1
481 483 1
480 480 1
479 480 1
478 480 1
477 477 1
468 468 1
466 468 1
464 465 1
464 465 1
462 462 1
455 456 1
453 453 1
452 453 1
452 453 1
450 450 1
449 450 1
449 450 1
445 447 1
444 444 1
442 444 1
442 444 1
435 435 1
434 435 1
434 435 1
431 432 1
431 432 1
429 429 1
429 429 1
425 426 1
422 423 1
421 423 1
421 423 1
420 420 1
420 420 1
416 417 1
415 417 1
410 411 1
410 411 1
409 411 1
409 411 1
408 408 1
406 408 1
403 405 1
