500 217368
609 809 1
461 661 1
139 339 1
259 459 1
364 564 1
512 712 0.843246
420 720 1
106 306 1
777 977 0.921189
985 1185 0.741981
794 994 1
930 1230 1
782 982 1
777 977 1
242 442 1
739 939 1
193 393 1
177 377 1
781 981 1
680 880 1
308 508 0.830426
318 618 1
23 223 1
655 855 1
956 1156 1
61 261 1
371 571 1
742 942 1
69 269 1
751 951 1
848 1048 1
911 1111 1
215 415 1
678 978 1
358 558 1
860 1060 1
420 720 1
654 954 1
641 841 1
34 234 1
951 1151 1
132 432 1
356 556 1
146 346 0.809917
381 581 1
90 390 1
39 239 1
899 1099 0.715107
983 1183 1
272 472 1
210 510 1
769 969 1
198 498 1
20 220 1
127 327 1
441 641 1
149 349 1
979 1179 1
331 531 1
482 682 1
411 611 1
45 245 1
988 1188 1
836 1036 1
949 1149 1
140 340 1
348 648 1
884 1084 1
31 231 1
164 364 1
76 276 1
134 334 1
772 972 1
228 528 1
353 553 1
289 489 1
145 345 1
796 996 1
355 555 1
110 310 1
358 558 1
861 1061 1
984 1284 1
241 441 1
644 844 0.825527
291 491 1
933 1133 1
654 954 1
135 335 1
413 613 1
797 997 1
548 748 1
540 840 1
563 763 1
303 503 1
733 933 1
156 456 1
215 415 1
107 307 1
611 811 1
207 407 1
884 1084 1
853 1053 1
20 220 1
850 1050 1
82 282 1
9 209 1
119 319 1
177 377 1
879 1079 1
948 1248 1
589 789 1
364 564 1
598 798 1
705 905 1
608 808 1
182 382 1
772 972 1
9 209 1
966 1266 1
744 1044 1
917 1117 1
257 457 1
614 814 1
90 390 1
675 875 1
343 543 1
697 897 1
522 822 1
767 967 1
165 365 1
426 726 1
115 315 1
805 1005 1
356 556 1
502 702 1
959 1159 1
268 468 1
986 1186 1
4 204 1
293 493 1
531 731 1
60 360 0.832253
542 742 1
539 739 0.75693
605 805 1
788 988 1
534 834 1
579 779 1
77 277 1
379 579 1
409 609 1
930 1230 1
850 1050 1
95 295 0.963913
367 567 1
524 724 1
556 756 1
790 990 1
880 1080 1
857 1057 1
460 660 1
65 265 1
872 1072 1
603 803 1
920 1120 1
762 1062 1
819 1019 0.79688
85 285 1
636 936 1
437 637 1
473 673 1
693 893 1
257 457 1
194 394 1
851 1051 1
138 438 1
393 593 1
537 737 1
347 547 0.82203
350 550 1
864 1164 1
628 828 1
664 864 1
724 924 1
268 468 1
912 1212 0.63291
759 959 1
730 930 1
158 358 1
283 483 1
626 826 1
904 1104 1
679 879 1
951 1151 1
620 820 1
647 847 1
499 699 1
653 853 1
275 475 0.970055
75 275 1
480 780 1
427 627 1
85 285 1
361 561 1
999 1199 1
886 1086 1
10 210 1
57 257 1
482 682 1
648 948 0.943197
464 664 1
708 1008 1
748 948 1
858 1158 1
497 697 1
534 834 1
980 1180 1
642 942 1
686 886 1
468 768 1
737 937 0.690092
54 354 1
223 423 1
239 439 1
710 910 1
119 319 1
240 540 1
991 1191 1
823 1023 1
623 823 1
894 1194 1
913 1113 1
578 778 1
506 706 1
455 655 1
321 521 1
479 679 1
904 1104 1
989 1189 1
888 1188 1
40 240 1
513 713 1
667 867 1
318 618 1
9 209 1
919 1119 1
878 1078 1
984 1284 1
552 852 1
647 847 1
820 1020 1
27 227 1
53 253 1
287 487 1
160 360 1
318 618 1
843 1043 1
185 385 1
339 539 1
532 732 1
877 1077 1
118 318 1
932 1132 1
791 991 1
185 385 1
316 516 1
601 801 1
806 1006 1
440 640 0.941578
360 660 1
995 1195 1
15 215 1
83 283 1
140 340 1
950 1150 1
189 389 1
927 1127 1
482 682 1
349 549 1
738 1038 1
306 606 1
654 954 1
762 1062 1
661 861 0.632636
315 515 1
575 775 0.716245
811 1011 1
142 342 1
317 517 1
813 1013 1
214 414 1
372 672 1
956 1156 1
164 364 1
765 965 1
205 405 1
245 445 1
984 1284 1
194 394 1
982 1182 1
810 1110 1
271 471 1
508 708 1
550 750 0.890892
940 1140 1
745 945 1
79 279 1
775 975 1
958 1158 1
795 995 1
912 1212 1
997 1197 1
88 288 0.790017
783 983 1
694 894 1
668 868 1
201 401 1
340 540 1
762 1062 0.921957
181 381 1
540 840 1
652 852 1
463 663 1
145 345 1
595 795 1
32 232 1
114 414 1
908 1108 1
862 1062 1
494 694 0.915282
26 226 1
651 851 1
533 733 1
843 1043 1
224 424 1
550 750 1
625 825 1
737 937 1
208 408 1
462 762 0.737306
655 855 1
994 1194 1
462 762 1
423 623 1
148 348 1
906 1206 1
362 562 1
591 791 1
449 649 1
288 588 1
316 516 1
572 772 1
680 880 1
589 789 1
167 367 1
778 978 1
188 388 0.777068
954 1254 1
809 1009 0.676799
234 534 1
389 589 1
318 618 1
737 937 1
556 756 1
145 345 1
974 1174 1
208 408 1
125 325 1
780 1080 1
483 683 1
264 564 1
137 337 1
312 612 1
271 471 0.841297
15 215 1
