5000 320159
882 1062 1
588 708 0.843246
678 798 1
678 798 1
678 798 0.921189
882 1062 0.741981
904 1064 1
565 665 1
98 118 0.830426
490 590 1
490 590 1
392 472 1
904 1064 0.809917
678 798 1
294 354 1
113 133 0.715107
294 354 0.825527
904 1064 1
113 133 1
678 798 1
113 133 1
226 266 1
904 1064 1
791 931 0.832253
196 236 1
565 665 1
113 133 1
791 931 0.75693
226 266 0.963913
791 931 0.79688
339 399 0.82203
784 944 1
588 708 1
294 354 1
784 944 1
490 590 1
1017 1197 0.63291
98 118 0.970055
490 590 0.943197
98 118 1
1017 1197 0.690092
339 399 1
294 354 1
113 133 1
392 472 0.941578
904 1064 1
678 798 0.632636
791 931 1
452 532 0.716245
882 1062 0.890892
113 133 0.790017
882 1062 0.921957
452 532 1
196 236 0.915282
1130 1330 1
678 798 0.737306
339 399 0.777068
565 665 0.676799
565 665 0.841297
882 1062 0.790013
196 236 1
196 236 0.890326
113 133 0.901702
226 266 1
294 354 1
490 590 0.923186
686 826 1
882 1062 0.869268
678 798 1
113 133 1
490 590 0.937632
294 354 1
98 118 1
784 944 0.83017
904 1064 1
588 708 0.916581
452 532 0.872709
904 1064 1
294 354 1
226 266 0.889492
339 399 1
113 133 1
392 472 0.845034
196 236 0.819797
686 826 0.797425
980 1180 1
565 665 0.863123
882 1062 1
686 826 0.879153
791 931 1
882 1062 1
1130 1330 1
226 266 1
686 826 0.992114
678 798 1
392 472 0.785115
294 354 0.893609
678 798 0.957445
882 1062 1
784 944 1
791 931 1
565 665 0.605471
882 1062 1
565 665 1
226 266 0.75996
1130 1330 1
882 1062 0.938724
490 590 1
452 532 0.917818
113 133 1
226 266 1
588 708 0.873824
196 236 1
980 1180 0.723872
113 133 1
791 931 0.946951
98 118 0.791146
392 472 0.776326
1017 1197 0.746151
904 1064 0.817446
980 1180 0.937745
565 665 1
226 266 1
113 133 0.847476
339 399 0.674555
678 798 0.887673
490 590 1
791 931 1
113 133 1
226 266 1
565 665 1
294 354 1
294 354 1
113 133 0.899197
98 118 1
490 590 1
490 590 0.916878
452 532 0.633618
113 133 0.837996
113 133 0.821032
784 944 1
565 665 1
904 1064 0.767186
565 665 0.914055
1130 1330 1
1017 1197 1
392 472 1
