1000 447040
999 999 0.9
998 999 0.9
997 999 0.9
996 996 0.900568
995 996 0.900568
994 996 0.900568
994 996 0.900568
994 996 0.900568
992 993 0.901136
992 993 0.901136
991 993 0.901136
991 993 0.901136
991 993 0.901136
991 993 0.901136
991 993 0.901136
990 990 0.901705
990 990 0.901705
988 990 0.901705
987 987 0.902273
987 987 0.902273
985 987 0.902273
982 984 0.902841
982 984 0.902841
979 981 0.903409
979 981 0.903409
977 978 0.903977
976 978 0.903977
976 978 0.903977
975 975 0.904545
974 975 0.904545
973 975 0.904545
972 972 0.905114
972 972 0.905114
972 972 0.905114
970 972 0.905114
969 969 0.905682
969 969 0.905682
968 969 0.905682
967 969 0.905682
966 966 0.90625
962 963 0.906818
961 963 0.906818
960 960 0.907386
959 960 0.907386
958 960 0.907386
956 957 0.907955
956 957 0.907955
956 957 0.907955
954 954 0.908523
953 954 0.908523
951 951 0.909091
951 951 0.909091
950 951 0.909091
949 951 0.909091
949 951 0.909091
948 948 0.909659
948 948 0.909659
946 948 0.909659
946 948 0.909659
945 945 0.910227
945 945 0.910227
944 945 0.910227
943 945 0.910227
942 942 0.910795
941 942 0.910795
940 942 0.910795
940 942 0.910795
940 942 0.910795
938 939 0.911364
938 939 0.911364
938 939 0.911364
937 939 0.911364
937 939 0.911364
937 939 0.911364
936 936 0.911932
935 936 0.911932
934 936 0.911932
934 936 0.911932
933 933 0.9125
932 933 0.9125
932 933 0.9125
932 933 0.9125
930 930 0.913068
928 930 0.913068
928 930 0.913068
926 927 0.913636
926 927 0.913636
926 927 0.913636
925 927 0.913636
924 924 0.914205
921 921 0.914773
920 921 0.914773
920 921 0.914773
919 921 0.914773
919 921 0.914773
918 918 0.915341
914 915 0.915909
914 915 0.915909
912 912 0.916477
908 909 0.917045
908 909 0.917045
906 906 0.917614
905 906 0.917614
905 906 0.917614
903 903 0.918182
902 903 0.918182
901 903 0.918182
899 900 0.91875
899 900 0.91875
898 900 0.91875
898 900 0.91875
893 894 0.919886
892 894 0.919886
892 894 0.919886
891 891 0.920455
889 891 0.920455
888 888 0.921023
888 888 0.921023
886 888 0.921023
886 888 0.921023
885 885 0.921591
884 885 0.921591
884 885 0.921591
884 885 0.921591
882 882 0.922159
880 882 0.922159
880 882 0.922159
879 879 0.922727
879 879 0.922727
877 879 0.922727
873 873 0.923864
872 873 0.923864
872 873 0.923864
871 873 0.923864
870 870 0.924432
870 870 0.924432
869 870 0.924432
868 870 0.924432
864 864 0.925568
863 864 0.925568
863 864 0.925568
863 864 0.925568
861 861 0.926136
859 861 0.926136
857 858 0.926705
856 858 0.926705
855 855 0.927273
855 855 0.927273
855 855 0.927273
855 855 0.927273
853 855 0.927273
853 855 0.927273
853 855 0.927273
853 855 0.927273
849 849 0.928409
848 849 0.928409
847 849 0.928409
846 846 0.928977
844 846 0.928977
841 843 0.929545
841 843 0.929545
840 840 0.930114
840 840 0.930114
840 840 0.930114
840 840 0.930114
839 840 0.930114
839 840 0.930114
838 840 0.930114
836 837 0.930682
834 834 0.93125
833 834 0.93125
832 834 0.93125
832 834 0.93125
828 828 0.932386
827 828 0.932386
826 828 0.932386
825 825 0.932955
825 825 0.932955
824 825 0.932955
823 825 0.932955
823 825 0.932955
822 822 0.933523
821 822 0.933523
821 822 0.933523
820 822 0.933523
820 822 0.933523
819 819 0.934091
816 816 0.934659
815 816 0.934659
815 816 0.934659
815 816 0.934659
814 816 0.934659
811 813 0.935227
810 810 0.935795
807 807 0.936364
806 807 0.936364
805 807 0.936364
805 807 0.936364
805 807 0.936364
805 807 0.936364
803 804 0.936932
800 801 0.9375
800 801 0.9375
800 801 0.9375
800 801 0.9375
798 798 0.938068
797 798 0.938068
796 798 0.938068
795 795 0.938636
794 795 0.938636
793 795 0.938636
791 792 0.939205
786 786 0.940341
785 786 0.940341
784 786 0.940341
781 783 0.940909
780 780 0.941477
777 777 0.942045
776 777 0.942045
774 774 0.942614
774 774 0.942614
774 774 0.942614
