1000 327500
113 114 1
402 402 0.003731
275 276 0.005435
831 831 0.001805
37 39 0.038462
548 549 1
645 645 0.002326
815 816 0.001838
482 483 0.003106
590 591 0.002538
586 588 1
782 783 1
294 294 0.005102
29 30 0.05
626 627 1
903 903 1
737 738 0.002033
949 951 1
422 423 0.003546
517 519 0.00289
885 885 0.001695
946 948 1
863 864 1
819 819 0.001832
908 909 1
842 843 1
507 507 1
35 36 0.041667
453 453 0.003311
988 990 1
528 528 1
131 132 1
751 753 1
194 195 1
503 504 0.002976
360 360 0.004167
68 69 1
514 516 1
906 906 1
31 33 0.045455
23 24 0.0625
113 114 0.013158
133 135 0.011111
142 144 0.010417
678 678 1
534 534 1
936 936 0.001603
584 585 0.002564
880 882 1
821 822 1
642 642 1
718 720 1
878 879 1
192 192 0.007813
751 753 1
653 654 1
726 726 0.002066
863 864 0.001736
395 396 0.003788
902 903 0.001661
899 900 0.001667
313 315 0.004762
661 663 0.002262
585 585 0.002564
718 720 0.002083
992 993 0.001511
252 252 1
353 354 0.004237
984 984 1
777 777 1
852 852 0.001761
858 858 0.001748
364 366 1
305 306 0.004902
266 267 0.005618
213 213 0.007042
17 18 0.083333
152 153 0.009804
27 27 0.055556
803 804 1
86 87 0.017241
473 474 1
785 786 0.001908
85 87 1
412 414 1
720 720 1
477 477 0.003145
298 300 0.005
223 225 0.006667
810 810 1
277 279 0.005376
673 675 0.002222
389 390 0.003846
120 120 0.0125
943 945 0.001587
546 546 1
828 828 1
131 132 1
844 846 0.001773
728 729 1
72 72 1
305 306 0.004902
94 96 1
713 714 0.002101
498 498 0.003012
910 912 1
497 498 1
660 660 0.002273
313 315 0.004762
852 852 0.001761
701 702 0.002137
841 843 1
701 702 1
355 357 0.004202
705 705 0.002128
244 246 1
830 831 1
64 66 0.022727
857 858 0.001748
754 756 1
441 441 0.003401
234 234 1
753 753 1
154 156 1
275 276 0.005435
584 585 1
200 201 0.007463
53 54 1
947 948 0.001582
444 444 0.003378
534 534 0.002809
270 270 0.005556
779 780 0.001923
458 459 0.003268
141 141 1
259 261 0.005747
936 936 0.001603
681 681 1
74 75 1
457 459 1
165 165 1
808 810 0.001852
293 294 0.005102
267 267 0.005618
611 612 1
82 84 1
668 669 0.002242
730 732 1
4 6 1
90 90 0.016667
924 924 0.001623
382 384 0.003906
243 243 1
959 960 0.001563
672 672 1
819 819 0.001832
685 687 0.002183
744 744 0.002016
679 681 0.002203
92 93 1
650 651 0.002304
561 561 1
537 537 0.002793
868 870 0.001724
180 180 0.008333
356 357 0.004202
410 411 1
535 537 0.002793
693 693 1
344 345 0.004348
790 792 0.001894
445 447 1
669 669 0.002242
565 567 0.002646
50 51 1
727 729 0.002058
666 666 1
253 255 1
529 531 1
448 450 0.003333
494 495 1
53 54 1
620 621 0.002415
484 486 0.003086
868 870 1
337 339 1
744 744 1
403 405 1
523 525 0.002857
714 714 0.002101
236 237 1
951 951 1
505 507 1
483 483 0.003106
727 729 1
889 891 0.001684
880 882 1
343 345 1
910 912 1
647 648 0.002315
707 708 1
429 429 0.003497
643 645 1
441 441 0.003401
1 3 0.5
404 405 0.003704
254 255 1
431 432 0.003472
761 762 0.001969
534 534 0.002809
184 186 1
628 630 0.002381
324 324 1
168 168 1
355 357 1
158 159 1
990 990 1
936 936 1
371 372 0.004032
882 882 1
213 213 0.007042
262 264 1
375 375 0.004
804 804 0.001866
208 210 1
819 819 0.001832
775 777 0.001931
597 597 0.002513
200 201 0.007463
772 774 0.001938
767 768 0.001953
770 771 0.001946
993 993 0.001511
239 240 0.00625
827 828 1
316 318 1
322 324 1
676 678 1
65 66 0.022727
762 762 0.001969
784 786 1
884 885 0.001695
521 522 1
575 576 0.002604
911 912 0.001645
613 615 0.002439
631 633 0.00237
346 348 0.00431
736 738 1
29 30 0.05
671 672 0.002232
713 714 1
763 765 0.001961
306 306 0.004902
200 201 1
380 381 0.003937
39 39 1
471 471 1
322 324 1
592 594 1
964 966 0.001553
401 402 0.003731
559 561 0.002674
17 18 0.083333
480 480 1
262 264 1
917 918 0.001634
46 48 1
406 408 1
164 165 0.009091
689 690 0.002174
992 993 1
767 768 0.001953
112 114 0.013158
805 807 0.001859
506 507 0.002959
13 15 0.1
268 270 0.005556
778 780 0.001923
274 276 1
979 981 1
638 639 0.002347
838 840 0.001786
278 279 1
390 390 1
215 216 0.006944
167 168 0.008929
592 594 1
470 471 1
945 945 0.001587
54 54 1
218 219 0.006849
909 909 1
952 954 1
493 495 1
858 858 1
694 696 0.002155
970 972 1
328 330 0.004545
910 912 0.001645
911 912 1
134 135 1
535 537 1
665 666 1
119 120 1
40 42 0.035714
394 396 1
356 357 0.004202
544 546 1
835 837 0.001792
403 405 1
213 213 1
885 885 0.001695
669 669 1
103 105 0.014286
195 195 0.007692
460 462 0.003247
886 888 1
325 327 0.004587
966 966 1
445 447 1
968 969 1
348 348 0.00431
771 771 0.001946
890 891 1
328 330 0.004545
673 675 1
222 222 1
828 828 1
347 348 0.00431
982 984 0.001524
959 960 0.001563
531 531 1
865 867 1
260 261 1
189 189 0.007937
542 543 0.002762
774 774 1
953 954 0.001572
797 798 0.00188
286 288 1
819 819 1
946 948 0.001582
739 741 1
920 921 1
720 720 1
802 804 0.001866
342 342 1
831 831 1
509 510 1
592 594 0.002525
344 345 0.004348
221 222 1
28 30 1
765 765 1
28 30 0.05
466 468 1
105 105 0.014286
459 459 0.003268
686 687 0.002183
195 195 1
625 627 1
342 342 1
142 144 0.010417
796 798 1
526 528 0.002841
446 447 0.003356
748 750 1
94 96 0.015625
448 450 1
699 699 1
629 630 1
233 234 0.00641
709 711 0.00211
903 903 1
492 492 0.003049
330 330 0.004545
41 42 0.035714
167 168 1
289 291 1
374 375 0.004
774 774 1
66 66 0.022727
301 303 1
765 765 1
653 654 1
920 921 0.001629
979 981 1
287 288 1
115 117 1
795 795 0.001887
857 858 1
818 819 1
877 879 1
849 849 1
604 606 0.002475
49 51 0.029412
235 237 1
479 480 0.003125
959 960 1
333 333 1
672 672 0.002232
375 375 1
268 270 0.005556
184 186 0.008065
887 888 0.001689
371 372 0.004032
496 498 0.003012
973 975 0.001538
519 519 1
975 975 0.001538
203 204 1
841 843 0.001779
568 570 1
178 180 0.008333
557 558 0.002688
420 420 1
236 237 1
509 510 0.002941
890 891 1
552 552 1
166 168 1
505 507 1
982 984 1
712 714 0.002101
277 279 1
429 429 0.003497
234 234 1
362 363 0.004132
465 465 1
750 750 1
660 660 0.002273
445 447 1
341 342 1
789 789 1
850 852 1
499 501 0.002994
291 291 0.005155
276 276 1
39 39 1
864 864 0.001736
458 459 0.003268
808 810 1
452 453 0.003311
160 162 0.009259
595 597 0.002513
880 882 1
928 930 1
484 486 0.003086
783 783 1
651 651 0.002304
856 858 1
517 519 0.00289
506 507 0.002959
150 150 1
103 105 0.014286
599 600 1
579 579 0.002591
164 165 0.009091
534 534 1
751 753 1
873 873 1
947 948 1
805 807 0.001859
325 327 1
663 663 1
557 558 0.002688
63 63 1
579 579 1
88 90 0.016667
507 507 0.002959
226 228 0.006579
995 996 0.001506
507 507 1
180 180 0.008333
932 933 0.001608
179 180 0.008333
903 903 0.001661
868 870 0.001724
319 321 0.004673
748 750 0.002
216 216 0.006944
685 687 1
981 981 0.001529
783 783 1
608 609 1
681 681 1
299 300 0.005
118 120 0.0125
494 495 1
972 972 0.001543
354 354 1
913 915 1
578 579 1
846 846 1
17 18 1
469 471 1
206 207 1
759 759 0.001976
316 318 1
790 792 0.001894
918 918 0.001634
969 969 0.001548
680 681 0.002203
598 600 1
736 738 0.002033
673 675 0.002222
899 900 0.001667
27 27 0.055556
436 438 0.003425
646 648 1
88 90 0.016667
