1000 410228
1000 1154 0.9
999 1154 0.9
999 1154 0.9
998 1153 0.9
998 1153 0.9
997 1153 0.9
996 1153 0.9
995 1152 0.901
995 1152 0.901
995 1152 0.901
994 1152 0.901
994 1152 0.901
993 1151 0.901
993 1151 0.901
993 1151 0.901
987 1149 0.902
987 1149 0.902
986 1149 0.902
986 1149 0.902
986 1149 0.902
986 1149 0.902
986 1149 0.902
984 1148 0.902
982 1147 0.902
982 1147 0.902
982 1147 0.902
981 1147 0.902
981 1147 0.902
981 1147 0.902
980 1146 0.903
980 1146 0.903
979 1146 0.903
977 1145 0.903
977 1145 0.903
977 1145 0.903
970 1142 0.904
969 1142 0.904
969 1142 0.904
968 1142 0.904
968 1142 0.904
967 1141 0.904
964 1140 0.905
963 1140 0.905
960 1138 0.906
959 1138 0.906
958 1138 0.906
957 1137 0.906
956 1137 0.906
955 1136 0.906
954 1136 0.906
953 1136 0.906
951 1135 0.907
949 1134 0.907
948 1133 0.907
948 1133 0.907
946 1133 0.907
944 1132 0.908
944 1132 0.908
942 1131 0.908
940 1130 0.908
938 1129 0.909
937 1129 0.909
937 1129 0.909
935 1128 0.909
934 1128 0.909
934 1128 0.909
933 1127 0.909
933 1127 0.909
932 1127 0.909
931 1126 0.91
931 1126 0.91
930 1126 0.91
930 1126 0.91
929 1126 0.91
929 1126 0.91
928 1125 0.91
928 1125 0.91
928 1125 0.91
925 1124 0.91
923 1123 0.911
923 1123 0.911
921 1122 0.911
920 1122 0.911
920 1122 0.911
918 1121 0.911
917 1120 0.912
914 1119 0.912
914 1119 0.912
913 1119 0.912
912 1118 0.912
910 1117 0.913
908 1117 0.913
907 1116 0.913
906 1116 0.913
905 1115 0.913
904 1115 0.913
903 1114 0.914
903 1114 0.914
902 1114 0.914
902 1114 0.914
897 1112 0.915
897 1112 0.915
895 1111 0.915
894 1110 0.915
894 1110 0.915
893 1110 0.915
893 1110 0.915
893 1110 0.915
892 1110 0.915
891 1109 0.916
890 1109 0.916
890 1109 0.916
889 1108 0.916
889 1108 0.916
889 1108 0.916
889 1108 0.916
888 1108 0.916
887 1107 0.916
886 1107 0.916
885 1106 0.917
885 1106 0.917
884 1106 0.917
884 1106 0.917
883 1106 0.917
883 1106 0.917
882 1105 0.917
880 1104 0.917
880 1104 0.917
877 1103 0.918
877 1103 0.918
877 1103 0.918
876 1102 0.918
875 1102 0.918
874 1101 0.918
874 1101 0.918
872 1101 0.918
872 1101 0.918
869 1099 0.919
867 1098 0.919
866 1098 0.919
866 1098 0.919
866 1098 0.919
865 1097 0.92
862 1096 0.92
862 1096 0.92
860 1095 0.92
858 1094 0.921
857 1094 0.921
854 1092 0.921
852 1091 0.922
852 1091 0.922
851 1091 0.922
851 1091 0.922
851 1091 0.922
851 1091 0.922
849 1090 0.922
847 1089 0.922
846 1088 0.923
845 1088 0.923
845 1088 0.923
845 1088 0.923
843 1087 0.923
843 1087 0.923
843 1087 0.923
842 1087 0.923
841 1086 0.924
840 1086 0.924
838 1085 0.924
837 1084 0.924
837 1084 0.924
836 1084 0.924
835 1083 0.925
834 1083 0.925
831 1081 0.925
831 1081 0.925
828 1080 0.926
828 1080 0.926
828 1080 0.926
828 1080 0.926
827 1079 0.926
827 1079 0.926
826 1079 0.926
826 1079 0.926
826 1079 0.926
824 1078 0.926
820 1076 0.927
820 1076 0.927
813 1073 0.928
812 1072 0.928
811 1072 0.928
810 1071 0.929
809 1071 0.929
809 1071 0.929
808 1070 0.929
808 1070 0.929
808 1070 0.929
806 1069 0.929
806 1069 0.929
806 1069 0.929
806 1069 0.929
806 1069 0.929
803 1068 0.93
801 1067 0.93
800 1066 0.93
799 1066 0.93
799 1066 0.93
798 1065 0.931
798 1065 0.931
798 1065 0.931
797 1065 0.931
787 1060 0.933
786 1059 0.933
785 1059 0.933
780 1056 0.934
780 1056 0.934
779 1056 0.934
778 1055 0.934
778 1055 0.934
778 1055 0.934
777 1054 0.935
777 1054 0.935
774 1053 0.935
774 1053 0.935
772 1052 0.935
772 1052 0.935
772 1052 0.935
771 1051 0.936
771 1051 0.936
770 1051 0.936
769 1050 0.936
768 1050 0.936
765 1048 0.937
764 1048 0.937
763 1047 0.937
762 1047 0.937
760 1046 0.937
758 1045 0.938
758 1045 0.938
756 1044 0.938
756 1044 0.938
755 1043 0.938
755 1043 0.938
