1000 314351
613 615 0.843246
89 90 1
271 273 1
23 24 1
928 930 1
844 846 1
680 681 1
70 72 1
781 783 1
429 429 1
782 783 1
94 96 1
146 147 0.921189
237 237 0.741981
462 462 1
95 96 1
861 861 1
533 534 0.830426
529 531 1
156 156 1
400 402 1
122 123 1
739 741 1
755 756 1
32 33 1
1 3 0.809917
639 639 1
234 234 1
913 915 0.715107
923 924 1
732 732 1
451 453 1
435 435 0.825527
386 387 1
442 444 0.832253
144 144 1
864 864 1
258 258 1
293 294 1
110 111 1
827 828 1
536 537 1
48 48 1
958 960 1
361 363 1
814 816 0.75693
539 540 0.963913
767 768 1
363 363 1
924 924 1
534 534 0.79688
973 975 0.82203
818 819 0.63291
704 705 1
67 69 1
277 279 0.970055
889 891 0.943197
695 696 1
391 393 0.690092
126 126 1
151 153 1
673 675 1
432 432 1
88 90 1
937 939 1
528 528 1
824 825 1
608 609 1
475 477 1
688 690 0.941578
296 297 1
634 636 1
544 546 1
568 570 1
645 645 1
29 30 1
301 303 0.632636
424 426 1
31 33 1
426 426 1
474 474 1
393 393 1
60 60 1
693 693 1
264 264 1
15 15 1
241 243 1
610 612 1
443 444 0.716245
569 570 1
337 339 1
520 522 1
440 441 1
799 801 1
523 525 0.890892
353 354 0.790017
816 816 1
851 852 1
295 297 1
487 489 1
531 531 0.921957
648 648 1
401 402 1
696 696 0.915282
654 654 1
358 360 0.737306
733 735 1
563 564 1
829 831 1
723 723 1
928 930 1
433 435 0.777068
352 354 1
914 915 0.676799
997 999 1
620 621 1
738 738 0.841297
16 18 0.790013
61 63 1
218 219 1
284 285 0.890326
497 498 1
197 198 0.901702
290 291 1
822 822 1
991 993 1
83 84 1
837 837 1
870 870 1
539 540 1
969 969 1
366 366 1
959 960 1
97 99 1
872 873 1
954 954 1
283 285 1
448 450 0.923186
150 150 1
72 72 0.869268
817 819 1
223 225 0.937632
760 762 1
786 786 1
295 297 0.83017
929 930 0.916581
640 642 1
562 564 1
63 63 1
289 291 0.872709
783 783 0.889492
981 981 1
422 423 1
510 510 1
587 588 1
915 915 1
520 522 1
392 393 0.845034
730 732 1
836 837 1
965 966 1
928 930 1
269 270 1
932 933 1
959 960 1
700 702 1
822 822 1
495 495 0.819797
881 882 0.797425
360 360 1
337 339 0.863123
933 933 0.879153
873 873 1
397 399 1
558 558 1
863 864 1
262 264 0.992114
621 621 1
877 879 1
695 696 0.785115
810 810 1
812 813 1
224 225 1
372 372 1
944 945 1
280 282 1
44 45 1
491 492 1
478 480 1
626 627 0.893609
983 984 1
542 543 1
252 252 1
723 723 1
275 276 1
1000 1002 1
619 621 0.957445
695 696 1
713 714 1
63 63 1
351 351 0.605471
708 708 1
239 240 0.75996
849 849 1
741 741 1
859 861 0.938724
442 444 0.917818
6 6 1
557 558 0.873824
478 480 1
988 990 1
932 933 1
952 954 1
872 873 1
422 423 1
5 6 1
74 75 1
640 642 1
382 384 1
114 114 1
864 864 1
269 270 0.723872
362 363 1
683 684 1
715 717 1
882 882 1
515 516 0.946951
988 990 0.791146
91 93 1
35 36 0.776326
75 75 1
530 531 0.746151
733 735 1
942 942 1
342 342 1
931 933 1
853 855 1
651 651 1
764 765 1
977 978 1
532 534 1
988 990 0.817446
893 894 0.937745
847 849 1
210 210 1
69 69 1
755 756 1
346 348 1
84 84 0.847476
124 126 1
195 195 1
600 600 0.674555
727 729 0.887673
401 402 1
227 228 0.899197
948 948 1
218 219 0.916878
663 663 0.633618
837 837 1
943 945 1
976 978 0.837996
673 675 1
882 882 1
1000 1002 0.821032
627 627 1
285 285 0.767186
168 168 0.914055
341 342 1
146 147 0.897964
188 189 1
516 516 1
831 831 1
979 981 1
839 840 1
240 240 1
282 282 0.89207
1 3 0.729308
651 651 0.965265
182 183 1
81 81 1
398 399 1
430 432 1
498 498 1
342 342 1
25 27 1
551 552 1
459 459 1
503 504 0.913634
170 171 1
625 627 0.862669
841 843 1
362 363 1
840 840 1
280 282 1
448 450 0.527196
641 642 1
937 939 0.89082
1 3 1
428 429 0.80839
246 246 1
194 195 1
366 366 1
299 300 1
544 546 1
714 714 0.725142
32 33 1
421 423 1
795 795 1
539 540 1
98 99 1
831 831 1
356 357 1
681 681 1
668 669 1
235 237 1
722 723 1
168 168 1
421 423 0.775445
360 360 1
134 135 1
449 450 0.742697
496 498 1
704 705 1
987 987 1
21 21 1
303 303 1
276 276 1
670 672 1
176 177 1
866 867 0.940553
338 339 1
582 582 0.659046
263 264 1
801 801 1
255 255 1
956 957 0.900544
906 906 1
549 549 1
781 783 0.755363
740 741 1
266 267 1
635 636 1
70 72 1
914 915 1
595 597 1
408 408 0.79512
918 918 1
278 279 0.786718
755 756 1
13 15 1
572 573 1
936 936 1
248 249 1
468 468 1
249 249 0.775512
395 396 1
502 504 1
216 216 0.90542
478 480 1
61 63 0.981048
382 384 1
201 201 1
954 954 1
837 837 1
448 450 0.660497
997 999 1
810 810 1
276 276 0.769367
369 369 1
352 354 0.963382
919 921 1
836 837 1
125 126 1
468 468 1
675 675 1
563 564 1
534 534 0.964257
513 513 0.946743
547 549 1
345 345 1
698 699 1
526 528 1
797 798 1
37 39 1
120 120 1
421 423 1
595 597 1
379 381 1
819 819 1
98 99 0.93518
399 399 1
64 66 1
901 903 1
868 870 1
12 12 1
396 396 1
253 255 1
354 354 1
835 837 1
606 606 1
425 426 1
927 927 0.773129
314 315 0.845254
475 477 1
220 222 1
407 408 1
614 615 1
496 498 1
256 258 1
487 489 1
18 18 1
450 450 1
493 495 1
304 306 1
837 837 1
469 471 1
344 345 1
451 453 1
352 354 1
1 3 1
244 246 1
653 654 1
965 966 1
918 918 1
420 420 1
837 837 1
737 738 1
329 330 1
726 726 1
33 33 1
561 561 1
516 516 1
721 723 1
52 54 1
104 105 1
769 771 1
271 273 1
458 459 1
95 96 1
519 519 1
923 924 1
250 252 1
388 390 1
675 675 1
108 108 0.928357
211 213 1
603 603 1
952 954 1
856 858 1
919 921 1
439 441 0.825986
159 159 1
217 219 0.898749
26 27 0.69957
785 786 1
711 711 1
35 36 0.849219
594 594 1
503 504 1
382 384 1
395 396 0.631751
321 321 1
814 816 1
741 741 1
857 858 1
462 462 1
640 642 1
679 681 1
574 576 0.828802
159 159 0.896364
879 879 1
553 555 0.921851
726 726 1
10 12 1
287 288 1
980 981 1
431 432 1
807 807 1
511 513 1
646 648 1
328 330 1
799 801 1
456 456 1
756 756 1
114 114 1
935 936 1
916 918 1
515 516 1
58 60 1
645 645 1
176 177 1
585 585 1
524 525 0.96347
321 321 1
210 210 0.832694
280 282 1
497 498 0.830952
549 549 0.569503
682 684 0.824572
291 291 1
209 210 0.932166
925 927 1
501 501 1
447 447 1
745 747 1
864 864 1
717 717 0.733822
979 981 1
38 39 0.713264
844 846 1
25 27 1
815 816 1
32 33 1
613 615 0.956325
739 741 1
848 849 1
392 393 0.905504
374 375 1
189 189 1
714 714 1
201 201 1
397 399 0.899074
242 243 1
660 660 1
42 42 0.984486
907 909 1
859 861 1
927 927 1
409 411 1
505 507 1
135 135 1
663 663 1
65 66 1
388 390 1
1000 1002 1
536 537 1
349 351 1
434 435 1
749 750 1
857 858 1
762 762 1
562 564 1
282 282 1
348 348 1
744 744 1
487 489 1
737 738 1
587 588 1
641 642 1
861 861 1
156 156 1
372 372 1
968 969 1
426 426 1
679 681 1
214 216 1
507 507 1
526 528 0.919409
338 339 1
241 243 0.738923
345 345 1
139 141 0.82998
469 471 1
34 36 1
108 108 1
573 573 1
730 732 1
636 636 1
576 576 0.930004
2 3 1
975 975 0.852591
615 615 0.933978
281 282 1
122 123 1
456 456 1
596 597 1
377 378 0.906611
79 81 1
408 408 1
838 840 1
151 153 1
318 318 1
945 945 1
34 36 1
312 312 1
596 597 1
910 912 1
559 561 1
921 921 0.690225
922 924 0.705761
624 624 1
143 144 1
778 780 1
897 897 1
526 528 1
491 492 1
108 108 1
518 519 1
258 258 1
243 243 1
67 69 1
726 726 0.894884
147 147 1
99 99 1
277 279 0.784977
19 21 0.78104
509 510 1
478 480 1
465 465 1
52 54 1
666 666 0.877554
407 408 1
137 138 1
848 849 1
916 918 1
618 618 1
143 144 1
796 798 1
791 792 0.909737
143 144 1
867 867 1
935 936 1
827 828 0.690058
471 471 1
730 732 1
157 159 1
520 522 1
956 957 1
264 264 1
465 465 1
537 537 1
533 534 0.947879
271 273 1
488 489 1
153 153 1
431 432 0.902286
381 381 1
988 990 1
376 378 1
684 684 0.588147
570 570 1
823 825 0.932704
245 246 1
728 729 1
534 534 1
83 84 1
453 453 1
990 990 1
871 873 1
936 936 0.936126
507 507 1
247 249 1
441 441 1
286 288 1
717 717 1
754 756 1
451 453 1
126 126 0.777039
317 318 1
725 726 1
456 456 0.837621
60 60 0.841842
501 501 0.772284
34 36 1
787 789 1
991 993 0.875153
721 723 1
618 618 1
617 618 0.949541
7 9 1
944 945 0.615213
709 711 0.939837
938 939 1
214 216 1
83 84 1
263 264 1
296 297 1
791 792 1
500 501 1
29 30 1
439 441 1
810 810 1
320 321 1
773 774 1
923 924 1
141 141 1
629 630 1
185 186 1
828 828 1
251 252 1
908 909 1
980 981 0.90198
756 756 1
129 129 1
951 951 1
618 618 1
863 864 1
835 837 1
627 627 1
100 102 1
529 531 1
203 204 1
367 369 0.689468
530 531 1
843 843 1
378 378 0.887883
603 603 1
70 72 1
767 768 1
101 102 1
362 363 1
431 432 1
927 927 1
912 912 0.755252
239 240 1
531 531 1
881 882 0.723942
894 894 1
347 348 1
915 915 1
365 366 1
598 600 1
565 567 1
106 108 1
796 798 1
535 537 1
328 330 1
646 648 1
859 861 1
333 333 1
576 576 1
429 429 1
333 333 1
848 849 1
860 861 1
465 465 1
900 900 1
628 630 1
677 678 1
620 621 0.936116
449 450 1
579 579 1
821 822 1
308 309 1
175 177 1
124 126 1
409 411 1
551 552 0.856308
723 723 1
439 441 1
951 951 1
616 618 1
534 534 0.935617
486 486 1
792 792 1
376 378 0.881513
105 105 1
886 888 1
470 471 1
317 318 0.687324
567 567 1
811 813 1
879 879 1
805 807 1
278 279 0.922123
95 96 1
896 897 1
83 84 1
637 639 1
530 531 1
625 627 0.934942
649 651 1
207 207 1
635 636 1
527 528 1
996 996 1
615 615 1
117 117 1
837 837 1
139 141 1
810 810 0.895738
834 834 1
225 225 1
896 897 1
39 39 1
44 45 1
357 357 1
548 549 1
353 354 1
926 927 1
163 165 1
398 399 1
795 795 1
959 960 1
863 864 1
525 525 1
26 27 1
326 327 1
473 474 1
369 369 1
159 159 1
862 864 0.669505
112 114 1
749 750 1
562 564 0.907106
363 363 1
823 825 1
239 240 1
199 201 1
507 507 1
19 21 1
422 423 1
996 996 1
750 750 1
626 627 1
923 924 0.649001
768 768 1
262 264 1
309 309 1
864 864 0.829412
814 816 1
303 303 1
774 774 0.800435
811 813 1
327 327 1
599 600 0.641925
26 27 1
987 987 0.919834
83 84 1
183 183 1
488 489 1
729 729 0.902327
904 906 0.836569
879 879 0.915002
968 969 0.754599
632 633 0.942227
656 657 1
237 237 1
309 309 0.886826
582 582 1
872 873 0.825654
326 327 1
787 789 1
816 816 1
219 219 1
899 900 1
512 513 1
129 129 1
698 699 1
134 135 1
590 591 0.926027
579 579 1
486 486 1
249 249 1
327 327 1
123 123 1
868 870 1
509 510 1
911 912 1
25 27 1
56 57 1
88 90 1
126 126 1
173 174 0.828014
362 363 0.913552
501 501 1
155 156 0.860456
363 363 0.734047
139 141 1
16 18 0.979979
553 555 1
967 969 1
