500 97669
617 618 0.843246
717 717 1
403 405 1
787 789 0.921189
492 492 1
824 825 1
292 294 1
34 36 1
137 138 1
225 225 1
770 771 1
610 612 1
862 864 1
345 345 1
682 684 1
451 453 1
881 882 1
889 891 1
629 630 1
280 282 1
492 492 1
926 927 1
455 456 1
855 855 1
108 108 1
293 294 1
555 555 1
78 78 1
757 759 1
95 96 1
616 618 1
991 993 1
7 9 0.741981
94 96 1
878 879 1
428 429 1
956 957 1
862 864 0.830426
297 297 1
186 186 1
703 705 1
588 588 1
740 741 1
770 771 1
693 693 1
186 186 1
687 687 1
987 987 1
391 393 0.809917
576 576 1
858 858 0.715107
177 177 1
86 87 1
740 741 1
7 9 1
465 465 1
629 630 1
411 411 1
451 453 1
770 771 1
539 540 1
653 654 1
876 876 1
340 342 1
573 573 1
564 564 1
300 300 1
980 981 1
919 921 1
564 564 1
868 870 1
782 783 1
668 669 1
556 558 1
289 291 1
769 771 1
809 810 0.825527
52 54 1
355 357 1
94 96 1
590 591 1
277 279 1
488 489 1
145 147 1
884 885 1
91 93 1
901 903 1
566 567 1
751 753 1
725 726 1
877 879 1
844 846 1
988 990 1
387 387 1
391 393 1
973 975 1
476 477 0.832253
135 135 1
483 483 1
715 717 1
855 855 1
412 414 1
597 597 1
20 21 1
106 108 1
282 282 1
105 105 1
7 9 1
481 483 1
567 567 1
908 909 1
925 927 1
692 693 1
230 231 1
641 642 1
280 282 1
294 294 1
260 261 1
113 114 1
470 471 1
472 474 1
725 726 1
137 138 1
966 966 1
554 555 1
307 309 1
823 825 1
977 978 1
866 867 1
311 312 1
421 423 1
306 306 1
451 453 1
389 390 1
36 36 1
758 759 1
959 960 1
628 630 1
314 315 1
492 492 1
341 342 1
563 564 1
460 462 1
678 678 0.75693
51 51 1
253 255 0.963913
844 846 0.79688
590 591 1
547 549 1
149 150 1
187 189 1
201 201 1
914 915 1
818 819 1
431 432 1
111 111 1
164 165 1
228 228 1
318 318 1
144 144 1
721 723 1
396 396 0.82203
473 474 0.63291
992 993 0.970055
315 315 1
128 129 1
530 531 1
819 819 1
677 678 1
84 84 1
237 237 1
745 747 1
405 405 1
537 537 1
570 570 1
875 876 1
34 36 1
497 498 1
569 570 1
43 45 1
270 270 0.943197
408 408 1
172 174 1
80 81 1
516 516 1
940 942 1
176 177 1
575 576 1
226 228 1
742 744 1
683 684 0.690092
106 108 0.941578
600 600 1
119 120 1
599 600 1
732 732 1
591 591 1
539 540 1
421 423 1
851 852 1
275 276 1
288 288 1
403 405 1
965 966 1
473 474 1
719 720 1
646 648 1
650 651 1
409 411 0.632636
122 123 1
976 978 1
48 48 1
844 846 1
996 996 1
986 987 1
513 513 1
262 264 1
300 300 1
122 123 1
542 543 1
260 261 0.716245
801 801 0.890892
318 318 1
791 792 1
191 192 1
406 408 1
911 912 1
384 384 1
