500 100000
360 379 1
360 346 1
360 354 1
360 290 1
360 354 1
360 379 1
360 385 1
360 429 1
360 385 1
360 360 1
360 335 1
360 333 1
360 334 1
360 329 1
360 338 1
360 241 1
360 463 1
360 447 1
360 357 1
360 398 1
360 449 1
360 337 1
360 329 1
360 399 1
360 390 1
360 407 1
360 344 1
360 381 1
360 363 1
360 404 1
360 274 1
360 427 0.786873
360 331 1
360 328 1
360 351 1
360 432 1
360 353 1
360 395 1
360 427 1
360 312 1
360 373 1
360 370 1
360 391 1
360 340 0.950002
360 338 1
360 432 1
360 452 1
360 323 1
360 333 1
360 439 1
360 355 1
360 370 1
360 345 1
360 436 1
360 254 1
360 409 1
360 346 1
360 387 1
360 356 1
360 372 1
360 367 0.693592
360 385 1
360 351 1
360 366 0.936646
360 340 1
360 352 1
360 377 1
360 310 1
360 358 1
360 370 1
360 411 1
360 326 1
360 342 1
360 325 1
360 358 1
360 321 1
360 380 1
360 361 0.684975
360 318 1
360 356 1
360 261 0.760359
360 357 1
360 360 1
360 313 1
360 342 1
360 383 0.979019
360 363 1
360 365 1
360 355 1
360 365 1
360 422 1
360 284 1
360 333 1
360 375 1
360 501 1
360 372 1
360 319 1
360 318 1
360 357 1
360 385 1
360 385 1
360 322 1
360 346 1
360 405 0.917195
360 365 1
360 293 0.723666
360 291 1
360 318 0.937231
360 356 0.889301
360 369 1
360 344 1
360 327 1
360 371 1
360 360 1
360 281 1
360 350 1
360 418 1
360 418 1
360 288 1
360 334 1
360 356 0.816086
360 317 1
360 349 0.818839
360 341 1
360 369 1
360 327 1
360 341 0.789132
360 368 1
360 359 1
360 309 1
360 333 1
360 373 1
360 353 1
360 339 1
360 373 1
360 348 1
360 378 1
360 384 1
360 364 1
360 394 1
360 423 1
360 294 1
360 390 0.83719
360 299 1
360 385 0.690676
360 335 0.83985
360 335 1
360 409 1
360 360 1
360 331 0.693925
360 316 1
360 257 1
360 253 1
360 409 1
360 383 1
360 422 1
360 355 1
360 390 1
360 352 1
360 427 1
360 352 1
360 400 1
360 306 1
360 302 1
360 313 1
360 375 0.838139
360 423 0.617719
360 360 1
360 405 1
360 344 1
360 391 1
360 312 1
360 370 1
360 357 0.821384
360 351 1
360 331 0.790252
360 369 1
360 326 0.857186
360 406 1
360 319 0.684655
360 337 1
360 317 1
360 397 0.837332
360 340 1
360 412 1
360 411 1
360 388 1
360 406 1
360 350 0.872208
360 381 1
360 305 1
360 371 1
360 275 1
360 343 1
360 433 0.816039
360 416 1
360 325 0.873402
360 417 1
360 357 1
360 459 1
360 248 1
360 326 1
360 413 1
360 350 1
360 293 0.813981
360 379 1
360 355 1
360 352 1
360 304 1
