5000 406819
90 290 0.997
90 290 0.871
90 290 0.971
90 290 0.84
90 290 0.837
90 290 0.915
90 290 0.961
90 290 0.873
90 290 0.977
90 290 0.931
90 290 0.885
90 290 0.975
90 290 0.734
90 290 0.836
90 290 0.956
90 290 0.788
90 290 0.836
90 290 0.991
90 290 0.863
90 290 0.924
90 290 0.656
90 290 0.987
90 290 0.896
90 290 0.977
90 290 0.859
90 290 0.909
90 290 0.943
90 290 0.895
90 290 0.76
90 290 0.973
90 290 0.961
90 290 0.986
90 290 0.945
90 290 0.931
90 290 0.822
90 290 0.984
90 290 0.819
90 290 0.892
90 290 0.944
90 290 0.863
90 290 0.956
90 290 0.934
90 290 0.889
90 290 0.97
90 290 0.872
90 290 0.932
90 290 0.931
90 290 0.998
90 290 0.949
90 290 0.993
90 290 0.866
90 290 0.88
90 290 0.798
90 290 0.838
90 290 0.972
90 290 0.929
90 290 0.93
90 290 0.959
90 290 0.573
90 290 0.8
90 290 0.895
90 290 0.748
90 290 0.912
90 290 0.975
90 290 0.812
90 290 0.937
90 290 0.87
90 290 0.812
90 290 0.745
90 290 0.895
90 290 0.918
90 290 0.978
90 290 0.845
90 290 0.949
90 290 0.677
90 290 0.981
90 290 0.94
90 290 0.914
90 290 0.99
90 290 0.983
90 290 0.9
90 290 0.933
90 290 0.845
90 290 0.828
90 290 0.919
90 290 0.998
90 290 0.987
90 290 0.829
90 290 0.779
90 290 0.891
90 290 0.909
90 290 0.945
90 290 0.902
90 290 0.774
90 290 0.912
90 290 0.983
90 290 0.987
90 290 0.915
90 290 0.736
90 290 0.958
90 290 0.932
90 290 0.935
90 290 0.913
90 290 0.873
90 290 0.847
90 290 0.903
90 290 0.912
90 290 0.993
90 290 0.92
90 290 0.997
90 290 0.94
90 290 0.785
90 290 0.92
90 290 0.958
90 290 0.991
90 290 0.816
90 290 0.702
90 290 0.957
90 290 0.995
90 290 0.999
90 290 0.995
90 290 0.955
90 290 0.876
90 290 0.79
90 290 0.981
90 290 0.976
90 290 0.94
90 290 0.948
90 290 0.998
90 290 0.89
90 290 0.983
90 290 0.751
90 290 0.902
90 290 0.936
90 290 0.918
90 290 0.797
90 290 0.946
90 290 0.961
90 290 0.909
90 290 0.883
90 290 0.878
90 290 1.0
90 290 0.937
90 290 0.964
90 290 0.926
90 290 0.995
90 290 0.866
90 290 0.942
90 290 0.972
90 290 0.981
90 290 0.889
90 290 0.941
90 290 0.956
90 290 0.923
90 290 0.935
90 290 0.927
90 290 0.874
90 290 0.896
90 290 0.974
90 290 0.959
90 290 0.999
90 290 0.904
90 290 0.896
90 290 0.98
90 290 0.608
90 290 0.963
90 290 0.755
90 290 0.966
90 290 0.753
90 290 0.958
90 290 0.93
90 290 0.979
90 290 0.959
90 290 0.936
90 290 0.956
90 290 0.942
90 290 0.942
90 290 0.862
90 290 0.872
90 290 0.763
90 290 0.995
90 290 0.996
90 290 0.96
90 290 0.907
90 290 0.809
90 290 0.858
90 290 0.905
90 290 0.992
90 290 0.906
90 290 0.663
90 290 0.972
90 290 0.935
90 290 0.982
90 290 0.99
90 290 0.961
90 290 0.872
90 290 0.967
90 290 0.985
90 290 0.872
90 290 0.892
90 290 0.802
90 290 0.981
90 290 0.75
90 290 0.995
90 290 0.988
90 290 0.777
90 290 0.977
90 290 0.997
90 290 0.932
90 290 0.993
90 290 0.878
90 290 0.939
90 290 0.908
90 290 0.993
90 290 0.972
90 290 0.845
90 290 0.982
90 290 0.998
90 290 0.848
90 290 0.999
90 290 0.862
90 290 0.995
90 290 0.956
90 290 0.99
90 290 0.994
90 290 0.854
90 290 0.978
90 290 0.921
90 290 0.989
90 290 0.751
90 290 0.806
90 290 0.995
90 290 0.828
90 290 0.916
90 290 0.97
90 290 0.829
90 290 0.957
90 290 0.958
90 290 0.903
90 290 0.963
90 290 0.836
90 290 0.972
90 290 0.911
90 290 0.987
90 290 0.881
90 290 0.933
90 290 0.99
90 290 0.996
90 290 0.958
90 290 0.904
90 290 0.89
90 290 0.929
90 290 0.994
81 261 0.991
81 261 0.91
81 261 0.973
81 261 0.945
81 261 0.852
81 261 0.984
81 261 0.957
81 261 0.818
81 261 0.944
81 261 0.936
81 261 0.871
81 261 0.911
81 261 0.976
81 261 0.856
81 261 0.948
81 261 0.992
81 261 0.908
81 261 0.995
81 261 0.957
81 261 0.827
81 261 0.658
81 261 0.967
81 261 0.979
81 261 0.969
81 261 0.905
81 261 0.939
81 261 0.995
81 261 0.872
81 261 0.972
81 261 0.996
81 261 0.953
81 261 0.979
81 261 0.911
81 261 0.965
81 261 0.978
81 261 0.741
81 261 0.916
81 261 0.814
81 261 0.89
81 261 0.982
81 261 0.906
81 261 0.972
81 261 0.776
81 261 0.961
81 261 0.616
81 261 0.991
81 261 0.968
81 261 0.869
81 261 0.957
81 261 0.986
81 261 0.982
81 261 0.874
81 261 0.86
81 261 0.888
81 261 0.692
81 261 0.935
81 261 0.931
81 261 0.817
81 261 0.893
81 261 0.959
81 261 0.963
81 261 0.704
81 261 0.986
81 261 0.984
81 261 0.946
81 261 0.958
81 261 0.982
81 261 0.954
81 261 0.848
81 261 0.981
81 261 0.982
81 261 0.955
81 261 0.972
81 261 0.826
81 261 0.87
81 261 0.91
81 261 0.974
81 261 0.866
81 261 0.947
81 261 0.914
81 261 0.873
81 261 0.893
81 261 0.991
81 261 0.727
81 261 0.942
81 261 0.903
81 261 0.959
81 261 0.866
81 261 0.941
81 261 0.949
81 261 0.936
81 261 0.975
81 261 0.932
81 261 0.941
81 261 0.922
81 261 0.994
81 261 0.764
81 261 0.976
81 261 0.981
81 261 0.882
81 261 0.876
81 261 0.982
81 261 0.868
81 261 0.77
81 261 0.75
81 261 0.934
81 261 0.942
81 261 0.983
81 261 0.956
81 261 0.999
81 261 0.978
81 261 0.948
81 261 0.956
81 261 0.997
81 261 0.878
81 261 0.765
81 261 0.949
81 261 0.89
81 261 0.852
81 261 0.637
81 261 0.968
81 261 0.865
81 261 0.94
81 261 0.934
81 261 0.869
81 261 0.922
81 261 0.907
81 261 1.0
81 261 0.863
81 261 0.921
81 261 0.701
81 261 0.999
81 261 0.98
81 261 0.855
81 261 0.955
81 261 0.954
81 261 0.952
81 261 0.843
81 261 0.917
81 261 0.965
81 261 0.991
81 261 0.892
81 261 0.92
81 261 0.851
81 261 0.865
81 261 0.975
81 261 0.878
81 261 0.919
81 261 0.985
81 261 0.828
81 261 0.958
81 261 0.764
81 261 0.939
81 261 0.776
81 261 0.974
81 261 0.899
81 261 0.95
81 261 0.957
81 261 0.919
81 261 0.923
81 261 0.923
81 261 0.999
81 261 0.996
81 261 0.925
81 261 0.867
81 261 0.862
81 261 0.934
81 261 0.973
81 261 0.953
81 261 0.816
81 261 0.935
81 261 0.905
81 261 0.982
81 261 0.974
81 261 0.974
81 261 0.965
81 261 0.908
81 261 0.98
81 261 0.964
81 261 0.784
81 261 0.917
81 261 0.891
81 261 0.936
81 261 0.999
81 261 0.957
81 261 0.931
81 261 0.946
81 261 0.865
81 261 0.905
81 261 0.709
81 261 0.918
81 261 0.955
81 261 0.936
81 261 0.998
81 261 0.993
81 261 0.991
81 261 0.972
81 261 0.998
81 261 0.983
81 261 0.834
81 261 0.99
81 261 0.993
81 261 0.818
81 261 0.867
81 261 0.816
72 232 0.979
72 232 0.915
72 232 0.922
72 232 0.782
72 232 0.847
72 232 0.903
72 232 0.992
72 232 0.667
72 232 0.91
72 232 0.998
72 232 0.939
72 232 0.955
72 232 0.954
72 232 0.906
72 232 0.888
72 232 0.876
72 232 0.969
72 232 0.76
72 232 0.964
72 232 0.948
72 232 0.94
72 232 0.996
72 232 0.902
72 232 0.881
72 232 0.967
72 232 0.978
72 232 0.885
72 232 0.943
72 232 0.79
72 232 0.864
72 232 0.735
72 232 0.991
72 232 0.8
72 232 0.927
72 232 0.867
72 232 0.897
72 232 0.901
72 232 0.995
72 232 0.925
72 232 0.907
72 232 0.915
72 232 0.902
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
72 232 1
