5000 841810
1 3 0.835774
1 3 0.691204
1 3 0.822395
1 3 0.982179
1 3 0.8638
4 6 0.785179
4 6 0.996616
4 6 0.965235
2 3 0.823975
2 3 0.984018
2 3 0.991924
2 3 0.946116
7 9 0.907742
7 9 0.703211
7 9 0.907505
7 9 0.992087
7 9 0.781092
7 9 0.92297
7 9 0.810756
7 9 0.89797
10 12 0.733313
10 12 0.784432
10 12 0.958141
10 12 0.840912
10 12 0.924841
5 6 0.966811
5 6 0.8656
5 6 0.984294
5 6 0.952413
5 6 0.948286
13 15 0.956876
13 15 0.928583
13 15 0.988244
16 18 0.980394
16 18 0.523785
16 18 0.820494
16 18 0.921411
16 18 0.940748
16 18 0.910329
8 9 0.959778
8 9 0.814244
8 9 0.691679
8 9 0.969122
8 9 0.979159
8 9 0.965758
8 9 0.958373
19 21 0.885895
19 21 0.908437
22 24 0.900178
22 24 0.940244
22 24 0.685095
22 24 0.961645
22 24 0.996551
22 24 0.925312
22 24 0.823443
11 12 0.972922
11 12 0.978211
11 12 0.962679
25 27 0.966799
25 27 0.969045
25 27 0.948296
25 27 0.989645
25 27 0.762542
25 27 0.953987
28 30 0.99716
28 30 0.991496
28 30 0.966123
28 30 0.817938
28 30 0.984285
14 15 0.998957
14 15 0.900969
14 15 0.98641
14 15 0.722824
14 15 0.923463
14 15 0.924206
31 33 0.957738
31 33 0.96496
31 33 0.922294
31 33 0.863996
31 33 0.97484
34 36 0.67642
34 36 0.862605
34 36 0.960016
34 36 0.990511
34 36 0.869281
34 36 0.910337
34 36 0.821577
34 36 0.946787
17 18 0.942356
17 18 0.8829
17 18 0.820255
17 18 0.980618
17 18 0.932525
17 18 0.793306
17 18 0.669157
37 39 0.840738
37 39 0.812511
37 39 0.94636
37 39 0.948424
40 42 0.962317
40 42 0.906844
40 42 0.928405
40 42 0.904014
40 42 0.617965
40 42 0.900865
40 42 0.902555
40 42 0.946452
40 42 0.933402
40 42 0.917508
20 21 0.936024
20 21 0.98949
20 21 0.913027
20 21 0.903475
20 21 0.979563
43 45 0.925511
43 45 0.945
43 45 0.901536
46 48 0.987824
23 24 0.808274
23 24 0.96636
23 24 0.988691
23 24 0.838804
23 24 0.67631
49 51 0.928008
49 51 0.869981
49 51 0.858147
52 54 0.919969
52 54 0.761779
52 54 0.93979
52 54 0.963698
26 27 0.91466
55 57 0.851067
55 57 0.948138
55 57 0.908381
55 57 0.906436
58 60 0.991619
58 60 0.740244
58 60 0.946817
58 60 0.863937
58 60 0.660124
58 60 0.80802
29 30 0.896142
29 30 0.831651
29 30 0.900101
29 30 0.770697
61 63 0.955166
61 63 0.996898
61 63 0.977503
61 63 0.976234
64 66 0.970285
64 66 0.976184
64 66 0.999244
64 66 0.987636
64 66 0.911468
64 66 0.935561
64 66 0.993607
64 66 0.992103
64 66 0.957473
64 66 0.971251
32 33 0.783197
32 33 0.731078
32 33 0.820282
32 33 0.848132
32 33 0.869078
67 69 0.966994
67 69 0.995055
67 69 0.853678
67 69 0.968538
67 69 0.963148
67 69 0.95389
67 69 0.878254
70 72 0.915766
70 72 0.906431
70 72 0.994071
70 72 0.721008
35 36 0.980468
35 36 0.916749
35 36 0.821595
35 36 0.976339
35 36 0.996345
73 75 0.997635
73 75 0.99803
73 75 0.971931
73 75 0.878332
76 78 0.963273
76 78 0.861932
76 78 0.907025
76 78 0.970331
76 78 0.97312
38 39 0.972531
38 39 0.958132
38 39 0.994119
38 39 0.973371
38 39 0.681803
38 39 0.98642
38 39 0.889949
38 39 0.926003
79 81 0.989651
79 81 0.964234
79 81 0.977719
79 81 0.690811
79 81 0.896143
79 81 0.825888
82 84 0.884223
82 84 0.985575
41 42 0.922958
41 42 0.957768
85 87 0.902447
85 87 0.701817
85 87 0.559556
85 87 0.949884
85 87 0.915594
88 90 0.951273
88 90 0.745038
88 90 0.989291
88 90 0.830087
88 90 0.993098
88 90 0.855531
88 90 0.70792
44 45 0.962837
44 45 0.967733
44 45 0.930203
91 93 0.733444
91 93 0.972195
91 93 0.885651
91 93 0.711975
94 96 0.989651
94 96 0.945138
94 96 0.870798
47 48 0.808533
47 48 0.836583
47 48 0.977916
47 48 0.963824
47 48 0.931194
97 99 0.999423
97 99 0.903867
97 99 0.971976
97 99 0.823809
97 99 0.84433
100 102 0.990905
100 102 0.973209
100 102 0.950377
100 102 0.928918
100 102 0.937943
50 51 0.977942
50 51 0.962967
103 105 0.828094
103 105 0.842319
103 105 0.87456
103 105 0.980519
103 105 0.8182
106 108 0.858202
106 108 0.883306
53 54 0.991472
53 54 0.82209
53 54 0.935305
53 54 0.741767
53 54 0.939161
53 54 0.992568
109 111 0.780626
109 111 0.969083
109 111 0.926479
112 114 0.673342
112 114 0.796519
112 114 0.907979
112 114 0.862305
112 114 0.943676
56 57 0.936188
115 117 0.894845
115 117 0.985938
115 117 0.976374
115 117 0.932832
118 120 0.973488
118 120 0.942106
118 120 0.960825
118 120 0.928248
118 120 0.957321
118 120 0.997933
59 60 0.873791
59 60 0.905862
59 60 0.906764
59 60 0.990561
59 60 0.963129
59 60 0.990115
121 123 0.940041
121 123 0.975511
121 123 0.770949
121 123 0.997913
121 123 0.928579
121 123 0.719745
124 126 0.978648
124 126 0.793414
62 63 0.668795
62 63 0.885865
62 63 0.817357
62 63 0.838298
62 63 0.976854
62 63 0.751918
62 63 0.997021
127 129 0.935277
127 129 0.981441
127 129 0.861515
127 129 0.943798
127 129 0.963399
127 129 0.993206
127 129 0.867675
130 132 0.724437
130 132 0.951715
130 132 0.946766
65 66 0.942943
65 66 0.968324
65 66 0.966046
133 135 0.991724
133 135 0.77413
133 135 0.971497
133 135 0.70477
136 138 0.741207
136 138 0.953048
68 69 0.954151
68 69 0.973099
68 69 0.966642
139 141 0.867602
139 141 0.969305
142 144 0.987893
142 144 0.868585
142 144 0.856972
71 72 0.973776
71 72 0.904706
71 72 0.9882
71 72 0.876922
