100 30303
989 990 0.9
984 984 0.903774
977 978 0.907547
967 969 0.913208
945 945 0.928302
935 936 0.933962
927 927 0.939623
877 879 0.969811
864 864 0.979245
844 846 0.990566
831 831 1
805 807 1
791 792 1
787 789 1
786 786 1
777 777 1
773 774 1
770 771 1
770 771 1
760 762 1
757 759 1
750 750 1
748 750 1
747 747 1
741 741 1
738 738 1
720 720 1
711 711 1
701 702 1
695 696 1
690 690 1
688 690 1
681 681 1
664 666 1
663 663 1
659 660 1
652 654 1
630 630 1
614 615 1
612 612 1
608 609 1
600 600 1
592 594 1
584 585 1
577 579 1
569 570 1
567 567 1
564 564 1
556 558 1
542 543 1
526 528 1
513 513 1
507 507 1
495 495 1
480 480 1
470 471 1
451 453 1
444 444 1
433 435 1
425 426 1
405 405 1
402 402 1
397 399 1
395 396 1
382 384 1
372 372 1
356 357 1
353 354 1
349 351 1
326 327 1
303 303 1
297 297 1
286 288 1
269 270 1
266 267 1
252 252 1
247 249 1
218 219 1
214 216 1
213 213 1
172 174 1
161 162 1
155 156 1
140 141 1
116 117 1
115 117 1
92 93 1
91 93 1
75 75 1
68 69 1
57 57 1
53 54 1
50 51 1
34 36 1
33 33 1
32 33 1
30 30 1
28 30 1
25 27 1
14 15 1
