100 17722
906 1206 0.9
949 1149 0.945
933 1133 0.958
931 1131 0.96
822 1122 0.967
920 1120 0.968
917 1117 0.971
916 1116 0.971
798 1098 0.986
886 1086 0.995
880 1080 1
774 1074 1
872 1072 1
871 1071 1
850 1050 1
841 1041 1
838 1038 1
832 1032 1
818 1018 1
799 999 1
796 996 1
790 990 1
789 989 1
789 989 1
678 978 1
761 961 1
760 960 1
758 958 1
654 954 1
753 953 1
741 941 1
727 927 1
706 906 1
676 876 1
570 870 1
659 859 1
653 853 1
649 849 1
641 841 1
633 833 1
528 828 1
625 825 1
615 815 1
609 809 1
608 808 1
608 808 1
579 779 1
575 775 1
562 762 1
550 750 1
450 750 1
537 737 1
532 732 1
527 727 1
526 726 1
513 713 1
509 709 1
495 695 1
483 683 1
354 654 1
451 651 1
448 648 1
443 643 1
428 628 1
423 623 1
422 622 1
403 603 1
399 599 1
395 595 1
288 588 1
377 577 1
371 571 1
368 568 1
365 565 1
339 539 1
307 507 1
297 497 1
295 495 1
292 492 1
286 486 1
262 462 1
138 438 1
235 435 1
132 432 1
231 431 1
226 426 1
226 426 1
212 412 1
211 411 1
175 375 1
167 367 1
158 358 1
128 328 1
122 322 1
99 299 1
77 277 1
67 267 1
28 228 1
20 220 1
14 214 1
