5000 865983
559 561 1
763 765 1
33 33 1
257 258 1
762 762 1
6 6 1
786 786 1
352 354 1
39 39 1
583 585 1
200 201 1
912 912 1
324 324 1
823 825 1
376 378 1
569 570 1
727 729 1
223 225 1
763 765 1
134 135 1
498 498 1
276 276 1
957 957 1
597 597 1
602 603 1
283 285 1
433 435 1
228 228 1
947 948 1
781 783 1
430 432 1
973 975 1
93 93 1
212 213 0.843246
932 933 1
858 858 1
138 138 1
188 189 1
847 849 1
208 210 1
565 567 1
930 930 1
346 348 1
680 681 1
131 132 1
248 249 1
45 45 1
425 426 1
621 621 1
694 696 1
128 129 1
495 495 1
788 789 1
138 138 1
565 567 1
663 663 1
635 636 0.921189
89 90 1
137 138 1
720 720 1
545 546 1
91 93 0.741981
18 18 1
706 708 1
747 747 1
354 354 1
938 939 1
2 3 1
885 885 1
210 210 1
346 348 1
532 534 0.830426
738 738 1
554 555 1
103 105 1
383 384 0.809917
943 945 1
490 492 1
17 18 1
588 588 1
844 846 1
307 309 1
942 942 1
279 279 1
938 939 1
329 330 1
11 12 1
108 108 1
37 39 1
819 819 1
467 468 1
938 939 1
138 138 1
809 810 1
653 654 0.715107
203 204 1
18 18 1
957 957 1
289 291 1
753 753 1
693 693 1
490 492 1
531 531 1
250 252 1
24 24 1
720 720 1
343 345 1
621 621 0.825527
599 600 1
109 111 0.832253
522 522 1
291 291 1
298 300 1
116 117 1
455 456 0.75693
782 783 1
220 222 1
66 66 1
631 633 1
620 621 1
846 846 1
723 723 1
559 561 1
452 453 1
392 393 1
233 234 1
653 654 1
167 168 1
208 210 1
989 990 1
163 165 1
688 690 1
817 819 1
595 597 1
906 906 1
892 894 1
405 405 1
50 51 1
968 969 1
602 603 1
595 597 1
521 522 1
626 627 1
52 54 1
785 786 0.963913
699 699 1
378 378 1
212 213 1
785 786 1
243 243 1
921 921 1
247 249 1
928 930 1
968 969 1
797 798 1
85 87 1
506 507 1
466 468 1
524 525 1
470 471 1
631 633 1
866 867 1
399 399 1
894 894 1
433 435 1
150 150 0.79688
824 825 1
