5000 570784
462 522 1
1540 1740 1
1000 1160 1
250 290 1
1000 1160 0.843246
770 870 1
750 870 1
1125 1305 1
770 870 0.921189
1386 1566 0.741981
154 174 1
924 1044 1
500 580 1
750 870 1
1386 1566 1
875 1015 1
462 522 1
1000 1160 1
125 145 1
1250 1450 1
125 145 1
750 870 1
250 290 1
1125 1305 1
924 1044 1
1125 1305 1
1125 1305 1
375 435 1
250 290 1
375 435 1
625 725 1
616 696 1
1232 1392 1
770 870 0.830426
616 696 0.809917
462 522 1
125 145 1
462 522 1
154 174 1
1386 1566 1
125 145 1
1125 1305 1
154 174 1
875 1015 1
616 696 1
1000 1160 1
1000 1160 1
125 145 0.715107
750 870 1
1078 1218 1
625 725 1
770 870 1
1250 1450 1
1232 1392 1
750 870 1
250 290 1
875 1015 1
625 725 1
125 145 1
1386 1566 1
924 1044 1
1540 1740 1
1125 1305 1
750 870 1
1386 1566 1
154 174 1
1386 1566 1
154 174 1
750 870 1
125 145 1
1078 1218 1
770 870 1
154 174 1
616 696 1
1250 1450 1
924 1044 1
250 290 1
1000 1160 1
770 870 1
250 290 1
625 725 1
1125 1305 0.825527
616 696 0.832253
1232 1392 1
1078 1218 1
308 348 1
375 435 1
770 870 1
154 174 1
875 1015 0.75693
462 522 1
250 290 1
1250 1450 1
154 174 1
1000 1160 1
1232 1392 1
1078 1218 1
250 290 1
154 174 1
1232 1392 1
375 435 1
375 435 1
770 870 0.963913
1125 1305 1
250 290 1
750 870 1
1386 1566 1
1078 1218 1
250 290 1
375 435 1
1250 1450 1
308 348 1
1540 1740 1
308 348 1
875 1015 0.79688
125 145 1
1078 1218 1
924 1044 1
1125 1305 1
500 580 1
924 1044 0.82203
375 435 1
1000 1160 1
125 145 1
1125 1305 1
250 290 1
770 870 1
125 145 1
625 725 0.63291
500 580 1
375 435 1
154 174 1
1386 1566 1
125 145 0.970055
770 870 1
154 174 1
1386 1566 1
1000 1160 1
1125 1305 1
875 1015 1
924 1044 1
875 1015 1
1250 1450 1
1125 1305 1
1250 1450 1
1125 1305 1
924 1044 1
1000 1160 1
125 145 1
750 870 1
875 1015 1
924 1044 1
875 1015 1
625 725 1
1386 1566 1
1000 1160 1
375 435 1
308 348 1
1540 1740 1
750 870 0.943197
500 580 1
616 696 1
308 348 1
1540 1740 1
308 348 1
375 435 1
462 522 1
154 174 1
875 1015 1
1125 1305 1
1232 1392 1
924 1044 1
125 145 1
924 1044 1
308 348 1
308 348 1
462 522 1
924 1044 1
500 580 1
1000 1160 1
875 1015 1
1386 1566 1
924 1044 1
770 870 1
462 522 1
770 870 1
1540 1740 1
500 580 1
616 696 1
1386 1566 1
770 870 0.690092
375 435 1
154 174 1
750 870 1
750 870 1
875 1015 1
154 174 1
1386 1566 1
500 580 1
625 725 1
1000 1160 1
250 290 1
250 290 1
308 348 1
1125 1305 0.941578
500 580 1
462 522 1
1078 1218 1
750 870 1
625 725 1
1000 1160 1
1125 1305 1
1232 1392 1
375 435 1
1232 1392 1
924 1044 0.632636
375 435 1
625 725 1
308 348 1
750 870 1
924 1044 1
770 870 1
1125 1305 1
125 145 1
1078 1218 0.716245
1250 1450 1
1540 1740 1
500 580 1
924 1044 0.890892
1125 1305 1
500 580 1
924 1044 1
462 522 1
125 145 0.790017
1232 1392 1
770 870 1
125 145 1
1250 1450 1
924 1044 1
250 290 1
770 870 1
462 522 0.921957
1250 1450 1
375 435 1
250 290 1
1125 1305 1
125 145 1
1232 1392 1
308 348 0.915282
616 696 1
750 870 1
1540 1740 1
462 522 1
1000 1160 1
625 725 1
1250 1450 1
625 725 1
462 522 0.737306
770 870 1
154 174 1
616 696 1
375 435 1
250 290 0.777068
1540 1740 1
616 696 0.676799
250 290 1
1125 1305 1
500 580 1
154 174 1
770 870 1
308 348 1
125 145 1
1386 1566 1
750 870 1
1078 1218 1
1540 1740 1
462 522 1
1386 1566 0.841297
250 290 1
1250 1450 1
625 725 1
1250 1450 1
1000 1160 1
154 174 1
1386 1566 1
1232 1392 1
375 435 1
616 696 1
1540 1740 1
1386 1566 1
1125 1305 1
616 696 1
875 1015 1
875 1015 1
1250 1450 1
750 870 1
1386 1566 1
625 725 1
1232 1392 1
1078 1218 1
1078 1218 1
1000 1160 1
462 522 1
1386 1566 1
1000 1160 1
1000 1160 1
125 145 1
1000 1160 1
462 522 1
250 290 0.790013
1000 1160 1
625 725 1
154 174 1
1078 1218 1
1250 1450 0.890326
1540 1740 1
1540 1740 1
154 174 1
1078 1218 1
1000 1160 1
625 725 1
750 870 1
1250 1450 1
625 725 1
125 145 1
1386 1566 1
500 580 1
375 435 1
770 870 1
1125 1305 1
770 870 0.901702
875 1015 1
1386 1566 1
462 522 1
154 174 1
1232 1392 1
1540 1740 1
770 870 1
1540 1740 1
924 1044 0.923186
1078 1218 1
1078 1218 1
462 522 1
625 725 1
308 348 1
1250 1450 1
462 522 1
625 725 1
1540 1740 1
770 870 1
375 435 1
462 522 1
154 174 1
770 870 1
1078 1218 1
875 1015 1
750 870 1
625 725 1
1125 1305 1
1000 1160 1
1540 1740 1
1250 1450 1
750 870 0.869268
770 870 1
154 174 0.937632
770 870 1
250 290 1
375 435 0.83017
1250 1450 1
750 870 1
1386 1566 1
750 870 1
462 522 1
1232 1392 1
1078 1218 1
375 435 1
375 435 1
1125 1305 1
1540 1740 0.916581
1540 1740 1
1078 1218 1
500 580 1
1540 1740 1
1386 1566 1
625 725 1
1000 1160 0.872709
1125 1305 1
924 1044 0.889492
500 580 0.845034
125 145 0.819797
250 290 1
1232 1392 1
1540 1740 1
1540 1740 1
250 290 1
250 290 1
1386 1566 1
875 1015 1
750 870 1
1386 1566 1
924 1044 1
1232 1392 0.797425
875 1015 1
308 348 0.863123
250 290 1
1250 1450 1
500 580 1
1232 1392 0.879153
250 290 1
375 435 1
1125 1305 1
770 870 1
125 145 1
308 348 1
625 725 1
1250 1450 1
462 522 1
1125 1305 1
250 290 1
1232 1392 1
1125 1305 1
625 725 1
375 435 1
462 522 1
1232 1392 1
500 580 1
250 290 1
1386 1566 1
308 348 1
924 1044 0.992114
1386 1566 1
1386 1566 1
1540 1740 1
616 696 1
1386 1566 1
308 348 1
1000 1160 1
750 870 1
1125 1305 0.785115
500 580 1
1232 1392 1
750 870 1
1078 1218 1
616 696 1
250 290 1
1386 1566 1
500 580 1
250 290 1
1232 1392 1
462 522 1
250 290 1
375 435 1
1078 1218 1
750 870 1
500 580 1
1232 1392 1
1386 1566 1
1232 1392 1
1540 1740 1
250 290 1
1540 1740 1
616 696 0.893609
875 1015 1
1386 1566 1
875 1015 1
1250 1450 1
770 870 0.957445
1540 1740 0.605471
616 696 1
625 725 1
770 870 1
308 348 1
1078 1218 1
1540 1740 1
375 435 1
616 696 1
1125 1305 1
375 435 1
1078 1218 1
616 696 0.75996
250 290 1
250 290 1
1000 1160 1
1125 1305 1
1540 1740 0.938724
616 696 1
1232 1392 0.917818
616 696 1
308 348 1
308 348 1
1000 1160 1
616 696 1
1250 1450 1
154 174 1
462 522 0.873824
924 1044 1
1000 1160 1
770 870 1
625 725 1
154 174 1
1000 1160 1
125 145 1
1000 1160 1
1232 1392 0.723872
924 1044 1
1232 1392 1
462 522 1
1078 1218 1
1386 1566 1
1540 1740 1
924 1044 1
1386 1566 1
500 580 1
1232 1392 1
770 870 1
770 870 1
1232 1392 1
1386 1566 1
625 725 1
750 870 1
750 870 1
1000 1160 0.946951
625 725 1
1386 1566 1
1250 1450 1
625 725 1
375 435 1
308 348 1
770 870 1
616 696 1
1250 1450 1
770 870 1
125 145 0.791146
625 725 1
308 348 1
375 435 1
1078 1218 1
1232 1392 1
875 1015 1
462 522 1
924 1044 1
375 435 1
750 870 1
1125 1305 1
616 696 1
750 870 1
500 580 1
1125 1305 1
1078 1218 1
616 696 1
1232 1392 1
154 174 1
625 725 1
462 522 1
