1000 623036
1764 918 1
980 510 1
392 204 0.843246
1568 816 1
553 777 1
784 408 1
158 222 1
237 333 0.921189
632 888 1
316 444 0.741981
196 102 1
1764 918 1
784 408 0.830426
395 555 1
553 777 1
237 333 1
1764 918 0.809917
790 1110 1
1372 714 1
632 888 1
196 102 1
1764 918 1
790 1110 1
196 102 1
79 111 1
474 666 1
316 444 1
1568 816 1
711 999 0.715107
474 666 0.825527
980 510 1
588 306 1
158 222 1
392 204 0.832253
474 666 1
316 444 1
553 777 1
553 777 1
158 222 1
711 999 0.75693
632 888 1
790 1110 1
790 1110 1
196 102 1
1372 714 0.963913
1960 1020 1
316 444 1
392 204 1
553 777 1
711 999 1
316 444 1
588 306 0.79688
392 204 0.82203
1764 918 1
980 510 0.63291
632 888 0.970055
237 333 0.943197
711 999 1
553 777 0.690092
588 306 1
1960 1020 1
237 333 1
196 102 1
237 333 1
237 333 0.941578
632 888 1
158 222 1
1764 918 1
632 888 1
474 666 1
395 555 1
790 1110 1
1960 1020 1
1568 816 1
784 408 1
588 306 1
1568 816 0.632636
474 666 1
1176 612 1
237 333 1
711 999 0.716245
784 408 1
588 306 1
158 222 1
784 408 1
158 222 0.890892
474 666 0.790017
711 999 1
316 444 1
316 444 1
1960 1020 1
1372 714 1
553 777 1
1176 612 1
1176 612 1
79 111 1
392 204 1
395 555 0.921957
196 102 0.915282
237 333 1
474 666 1
474 666 1
79 111 1
1568 816 1
1176 612 1
474 666 1
632 888 1
1176 612 0.737306
79 111 1
1372 714 0.777068
1372 714 1
1568 816 1
1764 918 1
711 999 1
79 111 1
237 333 0.676799
1568 816 0.841297
395 555 1
1764 918 0.790013
196 102 1
316 444 0.890326
980 510 1
474 666 0.901702
474 666 1
1176 612 1
79 111 1
632 888 1
79 111 0.923186
1372 714 1
474 666 1
553 777 0.869268
632 888 1
553 777 1
553 777 0.937632
79 111 1
711 999 1
1176 612 1
474 666 1
474 666 1
1960 1020 1
474 666 1
1568 816 1
711 999 1
784 408 1
790 1110 1
1960 1020 1
1764 918 1
632 888 1
1764 918 1
158 222 0.83017
1176 612 1
237 333 1
711 999 0.916581
79 111 1
1568 816 1
632 888 1
588 306 1
588 306 1
588 306 0.872709
1176 612 1
196 102 1
1372 714 0.889492
1372 714 1
1960 1020 1
474 666 1
711 999 1
474 666 1
316 444 1
237 333 1
980 510 1
588 306 1
79 111 1
1960 1020 1
196 102 1
1960 1020 0.845034
474 666 1
1176 612 1
196 102 1
1960 1020 1
158 222 1
711 999 0.819797
392 204 0.797425
632 888 0.863123
237 333 1
790 1110 1
1372 714 1
1568 816 1
588 306 1
395 555 1
316 444 1
711 999 1
553 777 1
1764 918 1
196 102 1
790 1110 1
395 555 1
553 777 1
1568 816 0.879153
474 666 1
1372 714 0.992114
980 510 1
392 204 0.785115
784 408 1
158 222 1
196 102 1
474 666 1
474 666 1
1176 612 1
711 999 1
980 510 1
553 777 1
588 306 0.893609
237 333 1
784 408 1
980 510 1
158 222 1
632 888 1
1176 612 1
1568 816 0.957445
1568 816 1
711 999 1
316 444 0.605471
632 888 1
711 999 1
980 510 0.75996
1568 816 0.938724
1764 918 1
588 306 1
711 999 1
1176 612 1
1176 612 1
474 666 1
158 222 1
1372 714 1
474 666 1
79 111 1
784 408 1
980 510 1
196 102 1
711 999 1
632 888 1
784 408 1
553 777 0.917818
588 306 1
79 111 1
632 888 1
392 204 1
588 306 1
980 510 1
1372 714 1
588 306 1
79 111 1
1960 1020 1
711 999 1
588 306 0.873824
316 444 1
711 999 1
474 666 1
316 444 1
1176 612 1
395 555 1
588 306 1
1960 1020 0.723872
1960 1020 1
196 102 1
553 777 1
1372 714 1
158 222 1
790 1110 0.946951
1568 816 1
158 222 1
79 111 1
392 204 1
79 111 1
784 408 1
553 777 1
790 1110 1
1764 918 1
588 306 1
79 111 1
588 306 0.791146
1372 714 1
237 333 1
632 888 1
784 408 1
553 777 1
1176 612 1
196 102 1
158 222 1
316 444 0.776326
1960 1020 1
711 999 1
711 999 1
784 408 1
980 510 1
790 1110 1
79 111 1
588 306 1
237 333 1
790 1110 1
1372 714 0.746151
395 555 1
395 555 0.817446
980 510 1
980 510 1
632 888 1
588 306 1
395 555 0.937745
980 510 0.847476
588 306 1
711 999 1
158 222 1
395 555 0.674555
980 510 1
1960 1020 1
392 204 0.887673
79 111 1
237 333 0.899197
784 408 1
553 777 1
1176 612 1
392 204 1
237 333 1
395 555 1
632 888 0.916878
196 102 1
395 555 1
316 444 0.633618
474 666 1
632 888 1
395 555 0.837996
237 333 1
395 555 1
316 444 1
1764 918 1
1960 1020 1
237 333 0.821032
588 306 1
1176 612 1
553 777 0.767186
632 888 0.914055
79 111 0.897964
474 666 0.89207
784 408 1
588 306 1
553 777 1
237 333 1
980 510 1
316 444 1
79 111 1
395 555 1
158 222 1
711 999 1
711 999 1
158 222 0.729308
1960 1020 0.965265
553 777 1
158 222 1
196 102 1
588 306 1
1176 612 1
588 306 1
553 777 1
237 333 1
237 333 1
1176 612 1
632 888 1
588 306 1
588 306 1
158 222 1
392 204 1
79 111 1
588 306 1
553 777 1
632 888 1
79 111 0.913634
474 666 1
784 408 1
784 408 1
553 777 1
1764 918 1
1372 714 0.862669
632 888 1
79 111 1
1960 1020 0.527196
79 111 1
784 408 1
1960 1020 1
790 1110 1
980 510 1
1764 918 1
1568 816 1
1960 1020 1
1960 1020 0.89082
1372 714 0.80839
158 222 1
632 888 1
588 306 1
237 333 1
1372 714 0.725142
980 510 1
553 777 1
980 510 1
1960 1020 1
1764 918 1
196 102 1
980 510 0.775445
1176 612 0.742697
474 666 1
395 555 0.940553
632 888 1
395 555 0.659046
196 102 1
79 111 1
196 102 1
237 333 1
632 888 1
1372 714 1
1764 918 0.900544
474 666 1
237 333 1
