5000 2316547
20 188 1
392 792 1
518 895 1
406 805 1
311 714 1
91 397 1
855 1093 1
277 677 1
276 675 1
948 1133 1
973 1144 1
301 703 0.029872
265 663 1
588 944 1
525 900 1
238 630 1
100 416 0.050481
324 727 1
80 373 0.0563
899 1113 1
271 670 1
617 963 1
770 1051 1
42 271 1
863 1096 1
752 1041 1
230 620 1
193 571 0.036778
608 957 1
194 572 1
979 1146 1
938 1129 1
410 808 1
825 1078 1
73 356 1
215 601 1
647 981 1
841 1086 1
316 719 1
853 1092 0.019231
482 868 1
295 696 1
919 1121 0.018733
605 955 1
224 613 0.034258
821 1077 0.019499
178 549 0.038251
94 403 1
138 486 1
595 948 1
805 1069 1
292 693 1
969 1142 1
247 641 1
290 691 1
644 980 1
464 853 1
638 976 1
654 986 1
733 1031 1
902 1114 1
888 1108 1
951 1135 1
111 438 0.047945
40 265 1
631 972 1
567 930 0.022581
55 310 1
82 377 1
695 1010 1
359 762 1
185 560 1
991 1151 1
55 310 1
428 824 1
692 1008 1
444 837 1
463 853 1
38 258 1
17 173 1
329 732 1
992 1151 1
627 969 1
892 1110 0.018919
239 632 1
758 1045 1
944 1132 1
841 1086 1
58 318 1
800 1066 1
88 391 1
55 310 1
991 1151 1
430 825 0.025455
586 942 1
240 633 0.033175
991 1151 1
658 988 1
398 798 1
54 307 1
450 842 0.024941
119 453 1
304 706 0.029745
175 545 1
325 728 1
101 418 1
4 84 1
346 749 1
676 999 0.021021
594 948 1
527 901 1
392 792 1
455 846 1
593 947 1
956 1137 1
355 758 1
793 1063 1
711 1019 0.020608
84 382 1
241 634 1
683 1003 1
96 408 1
596 949 0.022129
857 1094 1
157 517 1
934 1128 1
746 1038 1
588 944 1
685 1004 1
250 645 1
552 919 1
853 1092 0.019231
742 1036 0.02027
320 723 1
727 1028 0.020428
977 1145 1
114 443 0.047404
311 714 0.029412
533 906 0.023179
311 714 1
736 1033 0.020329
446 839 1
311 714 0.029412
833 1082 1
438 832 1
112 439 1
311 714 1
601 952 1
222 610 1
288 689 1
278 678 1
868 1099 1
557 923 1
949 1134 1
546 915 0.022951
906 1116 1
863 1096 1
23 201 0.104478
481 867 1
67 342 1
668 994 1
255 651 1
676 999 0.021021
195 574 1
278 678 1
563 927 1
997 1153 0.018213
62 329 0.06383
960 1138 1
543 913 1
800 1066 1
196 575 1
472 860 1
972 1143 1
853 1092 1
686 1005 1
621 965 1
188 564 1
452 844 1
510 889 1
161 524 1
363 766 1
303 705 0.029787
987 1149 1
567 930 1
15 162 1
467 856 1
826 1079 0.019462
293 694 1
41 268 0.078358
94 403 1
485 870 1
67 342 1
242 635 1
370 772 1
951 1135 1
154 513 1
38 258 1
888 1108 0.018953
78 368 1
270 669 0.03139
747 1039 1
798 1065 1
232 623 1
516 893 1
210 594 1
409 807 0.026022
261 658 1
932 1127 1
821 1077 1
475 862 1
347 750 1
647 981 1
231 622 0.033762
805 1069 1
