1000 106435
32 33 1
924 924 1
914 915 1
698 699 1
3 3 1
735 735 1
339 339 1
169 171 1
992 993 1
984 984 1
585 585 1
497 498 1
61 63 1
616 618 1
833 834 1
306 306 1
808 810 1
744 744 1
28 30 1
623 624 1
547 549 1
677 678 1
566 567 1
342 342 1
739 741 1
572 573 1
682 684 1
725 726 1
140 141 1
710 711 1
927 927 1
558 558 1
422 423 1
949 951 1
29 30 1
715 717 1
627 627 1
653 654 1
624 624 1
81 81 1
110 111 1
803 804 1
347 348 1
41 42 1
516 516 1
641 642 1
974 975 1
402 402 1
926 927 1
903 903 1
777 777 0.001931
256 258 1
125 126 1
355 357 1
462 462 1
504 504 1
332 333 1
786 786 1
834 834 1
17 18 1
418 420 1
124 126 1
635 636 1
867 867 0.00173
652 654 1
91 93 1
995 996 0.001506
523 525 1
414 414 1
619 621 1
371 372 1
981 981 1
659 660 1
723 723 1
8 9 1
560 561 1
264 264 1
699 699 1
362 363 1
669 669 1
677 678 1
588 588 1
559 561 1
896 897 0.001672
451 453 1
634 636 1
220 222 1
357 357 1
334 336 1
268 270 1
708 708 1
323 324 1
987 987 1
138 138 1
542 543 1
452 453 1
971 972 1
862 864 1
610 612 1
34 36 1
774 774 1
411 411 1
596 597 1
203 204 1
33 33 1
225 225 1
472 474 1
326 327 1
984 984 1
126 126 1
819 819 1
220 222 0.006757
771 771 1
541 543 1
184 186 1
39 39 1
461 462 1
443 444 1
240 240 1
645 645 1
303 303 1
836 837 1
416 417 1
885 885 1
1 3 1
530 531 1
614 615 1
8 9 1
377 378 1
214 216 1
260 261 1
25 27 1
570 570 1
196 198 1
923 924 1
685 687 1
790 792 1
499 501 1
25 27 1
867 867 1
660 660 1
170 171 1
59 60 0.025
509 510 1
354 354 1
84 84 0.017857
571 573 1
37 39 1
322 324 1
220 222 1
490 492 1
880 882 1
33 33 1
873 873 1
726 726 1
846 846 1
499 501 1
179 180 1
597 597 1
935 936 1
640 642 1
11 12 1
288 288 1
375 375 1
994 996 0.001506
199 201 1
825 825 1
738 738 1
700 702 1
715 717 1
500 501 1
928 930 1
716 717 1
392 393 1
593 594 0.002525
722 723 1
289 291 1
168 168 1
824 825 1
906 906 1
189 189 1
207 207 1
795 795 1
111 111 1
283 285 1
699 699 1
863 864 1
374 375 1
537 537 1
93 93 1
546 546 1
529 531 1
111 111 1
78 78 1
342 342 1
91 93 1
70 72 1
274 276 1
716 717 1
442 444 1
394 396 1
135 135 1
586 588 1
524 525 1
360 360 1
790 792 1
725 726 0.002066
897 897 1
784 786 1
457 459 1
143 144 1
399 399 1
27 27 1
251 252 1
145 147 1
232 234 1
653 654 1
795 795 1
89 90 1
877 879 1
395 396 1
288 288 1
461 462 1
974 975 1
974 975 1
197 198 1
870 870 1
431 432 1
590 591 1
878 879 1
838 840 1
597 597 1
640 642 1
153 153 1
217 219 1
838 840 1
432 432 1
790 792 1
991 993 1
308 309 1
983 984 1
911 912 1
72 72 1
986 987 1
845 846 1
160 162 1
334 336 0.004464
989 990 1
143 144 1
991 993 1
94 96 1
539 540 1
938 939 1
172 174 1
886 888 1
415 417 1
293 294 1
98 99 1
344 345 1
338 339 1
443 444 1
580 582 1
821 822 1
883 885 1
414 414 1
344 345 1
659 660 1
48 48 1
389 390 1
895 897 1
863 864 1
410 411 1
638 639 1
690 690 1
475 477 1
349 351 1
348 348 1
446 447 1
569 570 1
348 348 1
905 906 1
633 633 1
933 933 1
121 123 1
588 588 1
66 66 1
830 831 1
418 420 1
381 381 1
164 165 1
876 876 0.001712
797 798 1
835 837 1
907 909 1
635 636 1
748 750 1
644 645 1
972 972 1
15 15 0.1
985 987 1
269 270 1
89 90 1
126 126 1
283 285 1
413 414 1
619 621 1
664 666 1
238 240 1
38 39 1
797 798 0.00188
394 396 1
383 384 1
924 924 1
831 831 1
54 54 1
669 669 1
867 867 1
704 705 1
835 837 1
873 873 1
316 318 1
947 948 0.001582
971 972 1
742 744 1
688 690 1
570 570 1
791 792 1
41 42 1
571 573 1
109 111 0.013514
301 303 1
657 657 1
746 747 0.002008
668 669 1
402 402 1
223 225 1
29 30 1
152 153 0.009804
256 258 1
495 495 1
645 645 1
998 999 1
129 129 1
765 765 1
294 294 1
803 804 1
953 954 0.001572
441 441 1
838 840 0.001786
176 177 1
967 969 1
683 684 0.002193
843 843 1
759 759 1
316 318 1
294 294 1
681 681 1
251 252 1
57 57 1
664 666 1
257 258 1
372 372 1
613 615 1
864 864 1
731 732 1
224 225 1
301 303 1
895 897 1
500 501 1
779 780 0.001923
770 771 1
87 87 1
104 105 1
519 519 1
558 558 1
286 288 1
785 786 1
708 708 1
782 783 1
788 789 1
229 231 1
65 66 1
168 168 1
80 81 1
715 717 1
8 9 1
654 654 0.002294
86 87 0.017241
934 936 1
941 942 0.001592
490 492 1
795 795 0.001887
776 777 1
623 624 1
487 489 1
7 9 1
896 897 1
245 246 1
526 528 1
153 153 0.009804
700 702 1
402 402 1
901 903 1
894 894 1
807 807 1
26 27 1
9 9 1
363 363 1
475 477 1
50 51 1
181 183 1
901 903 1
296 297 1
451 453 1
368 369 1
848 849 1
763 765 1
558 558 1
811 813 1
372 372 1
359 360 1
904 906 1
320 321 0.004673
305 306 1
191 192 1
480 480 1
188 189 1
228 228 0.006579
697 699 0.002146
924 924 0.001623
492 492 1
671 672 1
124 126 1
975 975 1
763 765 1
572 573 1
58 60 1
789 789 1
994 996 1
434 435 1
310 312 1
45 45 1
951 951 1
934 936 1
823 825 1
582 582 1
662 663 1
811 813 1
123 123 1
298 300 1
330 330 1
242 243 1
332 333 1
845 846 1
164 165 1
858 858 1
974 975 1
429 429 1
538 540 1
937 939 1
478 480 1
284 285 1
505 507 1
936 936 1
628 630 0.002381
409 411 1
571 573 1
922 924 0.001623
849 849 1
906 906 1
986 987 1
700 702 1
801 801 1
253 255 1
466 468 1
159 159 1
