5000 1746205
148 144 1
148 144 1
592 576 1
1480 1440 1
620 655 1
888 864 1
496 524 1
124 131 1
248 262 1
992 1048 1
148 144 1
444 432 1
1184 1152 1
1116 1179 1
124 131 1
868 917 1
1332 1296 1
744 786 1
148 144 1
1240 1310 1
444 432 1
444 432 1
744 786 1
1036 1008 1
620 655 1
248 262 1
496 524 1
1184 1152 1
620 655 1
744 786 1
740 720 1
740 720 1
992 1048 1
296 288 1
496 524 1
496 524 1
620 655 1
868 917 1
248 262 1
1116 1179 1
744 786 1
744 786 1
496 524 1
444 432 1
1036 1008 1
1480 1440 1
248 262 1
296 288 1
868 917 1
124 131 1
744 786 1
148 144 1
888 864 1
740 720 1
1036 1008 1
248 262 1
124 131 1
868 917 1
124 131 1
1332 1296 1
1184 1152 1
620 655 1
1036 1008 1
372 393 1
1116 1179 1
744 786 1
992 1048 1
1332 1296 1
248 262 1
248 262 1
620 655 1
248 262 1
296 288 1
1184 1152 1
1184 1152 1
444 432 1
296 288 1
248 262 1
1184 1152 1
620 655 1
1116 1179 1
592 576 1
148 144 1
248 262 1
592 576 1
1240 1310 1
496 524 1
372 393 1
992 1048 1
1240 1310 1
592 576 1
740 720 1
372 393 1
296 288 1
1480 1440 1
372 393 1
888 864 1
868 917 1
444 432 1
620 655 1
248 262 1
992 1048 1
372 393 1
296 288 1
888 864 1
248 262 1
744 786 1
888 864 1
1116 1179 1
444 432 1
740 720 1
1480 1440 1
444 432 1
1116 1179 1
124 131 1
868 917 1
1184 1152 1
620 655 1
148 144 1
1332 1296 1
1240 1310 1
444 432 1
496 524 1
992 1048 1
888 864 1
868 917 1
496 524 1
372 393 1
740 720 1
1240 1310 1
620 655 1
1240 1310 1
372 393 1
868 917 1
372 393 1
868 917 1
592 576 1
496 524 1
496 524 1
888 864 1
1240 1310 1
592 576 1
868 917 1
888 864 1
744 786 1
1184 1152 1
148 144 1
248 262 1
444 432 1
992 1048 1
296 288 1
372 393 1
620 655 1
372 393 1
592 576 1
496 524 1
148 144 1
1036 1008 1
1036 1008 1
592 576 1
1036 1008 1
740 720 1
148 144 1
1480 1440 1
1240 1310 1
1116 1179 1
744 786 1
744 786 1
868 917 1
444 432 1
444 432 1
1116 1179 1
592 576 1
1036 1008 1
888 864 1
1240 1310 1
296 288 1
740 720 1
296 288 1
744 786 1
372 393 1
592 576 1
992 1048 1
868 917 1
496 524 1
1036 1008 1
1184 1152 1
444 432 1
372 393 1
744 786 1
1116 1179 1
372 393 1
740 720 1
148 144 1
992 1048 1
868 917 1
620 655 1
1184 1152 1
496 524 1
740 720 1
1332 1296 1
592 576 1
592 576 1
496 524 1
148 144 1
744 786 1
248 262 1
1480 1440 1
868 917 1
740 720 1
868 917 1
444 432 1
372 393 1
1480 1440 1
1036 1008 1
496 524 1
1240 1310 1
1184 1152 1
1184 1152 1
296 288 1
124 131 1
744 786 1
1240 1310 1
1116 1179 1
1332 1296 1
296 288 1
1036 1008 1
1036 1008 1
620 655 1
1184 1152 1
592 576 1
992 1048 1
744 786 1
1036 1008 1
496 524 1
372 393 1
592 576 1
740 720 1
444 432 1
372 393 1
1240 1310 1
1480 1440 1
124 131 1
1332 1296 1
124 131 1
496 524 1
296 288 1
148 144 1
444 432 1
1332 1296 1
444 432 1
372 393 1
296 288 1
124 131 1
740 720 1
992 1048 1
868 917 1
1240 1310 1
992 1048 1
592 576 1
620 655 1
148 144 1
1184 1152 1
1184 1152 1
1036 1008 1
372 393 1
444 432 1
248 262 1
744 786 1
592 576 1
496 524 1
868 917 1
1184 1152 1
1116 1179 1
592 576 1
868 917 1
248 262 1
1036 1008 1
1332 1296 1
372 393 1
148 144 1
1036 1008 1
868 917 1
1240 1310 1
592 576 1
1116 1179 1
592 576 1
1332 1296 1
744 786 1
992 1048 1
888 864 1
868 917 1
124 131 1
296 288 1
1332 1296 1
1240 1310 1
868 917 1
148 144 1
124 131 1
744 786 1
740 720 1
1116 1179 1
372 393 1
1036 1008 1
740 720 1
496 524 1
1036 1008 1
124 131 1
1332 1296 1
148 144 1
372 393 1
1240 1310 1
372 393 1
1332 1296 1
592 576 1
888 864 1
372 393 1
372 393 1
1480 1440 1
1116 1179 1
1184 1152 1
1184 1152 1
868 917 1
1116 1179 1
992 1048 1
444 432 1
868 917 1
744 786 1
248 262 1
744 786 1
124 131 1
372 393 1
868 917 1
1240 1310 1
1332 1296 1
888 864 1
620 655 1
1036 1008 1
888 864 1
124 131 1
1240 1310 1
124 131 1
496 524 1
1184 1152 1
740 720 1
868 917 1
372 393 1
444 432 1
1240 1310 1
372 393 1
868 917 1
992 1048 1
868 917 1
1116 1179 1
496 524 1
1480 1440 1
372 393 1
1240 1310 1
444 432 1
740 720 1
592 576 1
1036 1008 1
124 131 1
372 393 1
620 655 1
1184 1152 1
992 1048 1
740 720 1
444 432 1
1240 1310 1
296 288 1
868 917 1
1036 1008 1
868 917 1
496 524 1
372 393 1
992 1048 1
888 864 1
888 864 1
372 393 1
148 144 1
1036 1008 1
992 1048 1
124 131 1
296 288 1
868 917 1
888 864 1
1480 1440 1
248 262 1
1036 1008 1
148 144 0.454861
888 864 1
296 288 1
592 576 1
444 432 1
496 524 1
1240 1310 1
740 720 1
124 131 1
1332 1296 1
444 432 1
868 917 1
444 432 1
1184 1152 1
1332 1296 1
1036 1008 1
1036 1008 1
296 288 1
496 524 1
620 655 1
744 786 1
620 655 1
1036 1008 1
372 393 1
740 720 1
124 131 1
992 1048 1
444 432 1
740 720 1
744 786 1
868 917 1
248 262 1
868 917 1
296 288 1
296 288 1
1480 1440 1
372 393 1
888 864 1
592 576 1
868 917 1
496 524 1
1184 1152 1
148 144 1
1240 1310 1
1184 1152 1
296 288 1
1332 1296 1
992 1048 1
740 720 1
148 144 1
1036 1008 1
868 917 1
148 144 1
444 432 1
868 917 1
148 144 1
148 144 1
1184 1152 1
124 131 1
592 576 1
620 655 1
620 655 1
1332 1296 1
1184 1152 1
444 432 1
248 262 1
740 720 1
1184 1152 1
1332 1296 1
1480 1440 1
888 864 1
124 131 1
496 524 1
1240 1310 1
444 432 1
744 786 1
740 720 1
740 720 1
124 131 1
992 1048 1
296 288 1
744 786 1
296 288 1
124 131 1
296 288 1
1116 1179 1
372 393 1
868 917 1
740 720 1
444 432 1
1332 1296 1
1480 1440 1
620 655 1
740 720 1
1036 1008 1
1036 1008 1
1332 1296 1
888 864 1
296 288 1
1332 1296 1
1480 1440 1
1036 1008 1
1116 1179 1
496 524 1
888 864 1
888 864 1
620 655 1
744 786 1
620 655 1
592 576 1
744 786 1
148 144 1
296 288 1
296 288 0.227431
296 288 1
620 655 1
372 393 1
496 524 1
1480 1440 1
444 432 1
1116 1179 1
1036 1008 1
740 720 1
992 1048 1
124 131 1
740 720 1
124 131 1
868 917 1
1332 1296 1
888 864 1
1036 1008 1
248 262 1
248 262 1
740 720 1
1116 1179 1
496 524 1
592 576 1
248 262 1
1332 1296 1
296 288 1
992 1048 1
124 131 1
124 131 1
1036 1008 1
124 131 1
496 524 1
148 144 1
248 262 1
1116 1179 1
296 288 1
248 262 1
1184 1152 1
1116 1179 1
1184 1152 1
1332 1296 1
1036 1008 1
124 131 1
496 524 1
148 144 1
592 576 1
124 131 1
1116 1179 1
496 524 0.125
1480 1440 1
868 917 1
1480 1440 1
1184 1152 1
744 786 1
1240 1310 1
1184 1152 1
372 393 1
992 1048 1
444 432 1
248 262 1
1480 1440 1
888 864 1
620 655 1
124 131 1
148 144 1
1036 1008 1
1332 1296 1
1116 1179 1
1240 1310 1
592 576 1
148 144 1
868 917 1
1332 1296 1
1240 1310 1
744 786 1
372 393 1
1184 1152 1
744 786 1
1116 1179 1
248 262 1
148 144 1
620 655 1
592 576 1
992 1048 1
124 131 1
1184 1152 1
888 864 1
592 576 1
1036 1008 1
1116 1179 1
444 432 1
1480 1440 1
740 720 1
296 288 1
1184 1152 1
1480 1440 1
444 432 1
1116 1179 1
296 288 1
444 432 1
444 432 1
148 144 1
1116 1179 1
148 144 1
1184 1152 1
296 288 1
992 1048 1
888 864 1
148 144 1
1332 1296 1
1240 1310 1
992 1048 1
444 432 1
992 1048 1
1116 1179 1
868 917 1
372 393 1
148 144 1
296 288 1
372 393 1
1116 1179 1
1332 1296 1
868 917 1
444 432 1
1036 1008 1
1332 1296 1
744 786 1
372 393 1
148 144 1
444 432 1
740 720 1
124 131 1
620 655 1
248 262 1
1036 1008 1
444 432 1
868 917 1
1036 1008 1
1240 1310 1
124 131 1
888 864 1
1184 1152 1
592 576 1
248 262 1
1240 1310 1
744 786 1
1036 1008 1
992 1048 1
1480 1440 1
372 393 1
248 262 1
1240 1310 1
1332 1296 1
148 144 1
1184 1152 1
620 655 1
868 917 1
1480 1440 1
296 288 1
1116 1179 1
372 393 1
1116 1179 1
740 720 1
1116 1179 1
1184 1152 1
1116 1179 1
1116 1179 1
148 144 1
1184 1152 1
1480 1440 1
296 288 1
1184 1152 1
