1000 93213
85 87 0.843246
267 267 0.921189
386 387 0.741981
755 756 0.830426
193 195 0.809917
92 93 0.715107
314 315 0.825527
192 192 0.832253
25 27 0.75693
921 921 0.963913
452 453 0.79688
502 504 0.82203
451 453 0.63291
885 885 0.970055
388 390 0.943197
224 225 0.690092
335 336 0.941578
708 708 0.632636
990 990 0.716245
858 858 0.890892
906 906 0.790017
914 915 0.921957
264 264 0.915282
955 957 0.737306
931 933 0.777068
715 717 0.676799
137 138 0.841297
818 819 0.790013
885 885 0.890326
434 435 0.901702
515 516 0.923186
641 642 0.869268
105 105 0.937632
848 849 0.83017
687 687 0.916581
214 216 0.872709
325 327 0.889492
20 21 0.845034
26 27 0.819797
903 903 0.797425
629 630 0.863123
378 378 0.879153
302 303 0.992114
697 699 0.785115
33 33 0.893609
958 960 0.957445
199 201 0.605471
345 345 0.75996
679 681 0.938724
99 99 0.917818
103 105 0.873824
535 537 0.723872
96 96 0.946951
900 900 0.791146
49 51 0.776326
308 309 0.746151
155 156 0.817446
888 888 0.937745
173 174 0.847476
69 69 0.674555
561 561 0.887673
588 588 0.899197
916 918 0.916878
672 672 0.633618
149 150 0.837996
891 891 0.821032
509 510 0.767186
641 642 0.914055
159 159 0.897964
221 222 0.89207
247 249 0.729308
827 828 0.965265
72 72 0.913634
692 693 0.862669
506 507 0.527196
780 780 0.89082
967 969 0.80839
160 162 0.725142
512 513 0.775445
647 648 0.742697
947 948 0.940553
986 987 0.659046
486 486 0.900544
474 474 0.755363
55 57 0.79512
97 99 0.786718
49 51 0.775512
715 717 0.90542
818 819 0.981048
52 54 0.660497
741 741 0.769367
131 132 0.963382
823 825 0.964257
962 963 0.946743
459 459 0.93518
393 393 0.773129
559 561 0.845254
144 144 0.928357
538 540 0.825986
895 897 0.898749
837 837 0.69957
785 786 0.849219
208 210 0.631751
283 285 0.828802
831 831 0.896364
947 948 0.921851
425 426 0.96347
583 585 0.832694
502 504 0.830952
595 597 0.569503
633 633 0.824572
534 534 0.932166
541 543 0.733822
802 804 0.713264
135 135 0.956325
99 99 0.905504
985 987 0.899074
170 171 0.984486
584 585 0.919409
755 756 0.738923
656 657 0.82998
185 186 0.930004
633 633 0.852591
489 489 0.933978
468 468 0.906611
831 831 0.690225
558 558 0.705761
370 372 0.894884
591 591 0.784977
298 300 0.78104
444 444 0.877554
929 930 0.909737
706 708 0.690058
124 126 0.947879
128 129 0.902286
652 654 0.588147
20 21 0.932704
394 396 0.936126
621 621 0.777039
173 174 0.837621
681 681 0.841842
76 78 0.772284
328 330 0.875153
324 324 0.949541
654 654 0.615213
280 282 0.939837
698 699 0.90198
138 138 0.689468
224 225 0.887883
858 858 0.755252
759 759 0.723942
392 393 0.936116
