1000 152903
470 670 0.947
470 670 0.942
470 670 0.891
470 670 0.965
470 670 0.913
470 670 0.856
470 670 0.767
470 670 0.914
470 670 0.883
470 670 0.911
470 670 0.92
470 670 0.971
470 670 0.909
470 670 0.857
470 670 0.7
470 670 0.753
470 670 0.743
470 670 0.851
470 670 0.792
470 670 0.9
470 670 0.875
470 670 0.907
470 670 0.994
470 670 0.886
470 670 0.994
470 670 0.893
470 670 0.813
470 670 0.974
470 670 0.829
470 670 0.993
470 670 0.993
470 670 0.95
470 670 0.845
470 670 0.866
470 670 0.991
470 670 0.95
470 670 0.794
470 670 0.965
470 670 0.959
470 670 0.959
470 670 0.873
470 670 0.872
470 670 0.967
470 670 0.934
470 670 0.945
470 670 0.982
470 670 0.986
470 670 0.938
470 670 0.984
470 670 0.772
470 670 0.958
470 670 0.913
470 670 0.954
470 670 0.915
470 670 0.978
470 670 0.979
423 603 0.976
423 603 0.874
423 603 0.549
423 603 0.918
423 603 0.96
423 603 0.87
423 603 0.925
423 603 0.795
423 603 0.809
423 603 0.966
423 603 0.997
423 603 0.901
423 603 0.891
423 603 0.766
423 603 0.983
423 603 0.947
423 603 0.964
423 603 0.953
423 603 0.932
423 603 0.641
423 603 0.738
423 603 0.752
423 603 0.956
423 603 0.985
423 603 0.941
423 603 0.847
423 603 0.954
423 603 0.92
423 603 0.95
423 603 0.957
423 603 0.674
423 603 0.965
423 603 0.855
423 603 0.978
423 603 0.82
423 603 0.915
376 536 0.865
376 536 0.962
376 536 0.966
376 536 0.95
376 536 0.976
376 536 0.985
376 536 0.905
376 536 0.995
376 536 0.967
376 536 0.91
376 536 0.971
376 536 0.926
376 536 0.847
376 536 0.948
376 536 0.874
376 536 0.929
376 536 0.616
376 536 0.736
376 536 0.925
376 536 0.934
376 536 0.891
376 536 0.87
376 536 0.943
376 536 0.925
376 536 0.953
376 536 0.955
376 536 0.88
376 536 0.849
376 536 0.99
376 536 0.957
376 536 0.764
376 536 0.99
376 536 0.969
376 536 0.864
376 536 0.99
376 536 0.981
376 536 0.881
376 536 0.816
376 536 0.976
376 536 0.917
376 536 0.802
376 536 0.984
376 536 0.896
376 536 0.903
376 536 0.755
376 536 0.976
376 536 0.725
376 536 0.883
376 536 0.769
376 536 0.961
376 536 0.89
376 536 0.865
376 536 0.747
376 536 0.964
376 536 0.936
376 536 0.911
376 536 0.894
329 469 0.853
329 469 0.939
329 469 0.888
329 469 0.989
329 469 0.965
329 469 0.985
329 469 0.617
329 469 0.893
329 469 1.0
329 469 0.969
329 469 0.598
329 469 0.841
329 469 0.942
329 469 0.901
329 469 0.969
329 469 0.733
329 469 0.927
329 469 0.727
329 469 0.952
329 469 0.915
329 469 0.994
329 469 0.723
329 469 0.848
329 469 0.908
329 469 0.942
329 469 0.95
329 469 0.986
329 469 0.978
329 469 0.741
329 469 0.873
329 469 0.877
329 469 0.95
329 469 0.955
329 469 0.994
329 469 0.961
282 402 0.973
282 402 0.939
282 402 0.866
282 402 0.852
282 402 0.71
282 402 0.936
282 402 0.968
282 402 0.989
282 402 0.995
282 402 0.871
282 402 0.96
282 402 0.763
282 402 0.713
282 402 0.89
282 402 0.989
282 402 0.932
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
282 402 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
235 335 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
188 268 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
141 201 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
94 134 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
47 67 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
670 870 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
603 783 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
536 696 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
469 609 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
402 522 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
335 435 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
268 348 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
201 261 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
134 174 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
67 87 1
