1000 205903
1 3 0.918261
2 3 0.730814
7 9 0.906554
7 9 0.825732
10 12 0.895433
10 12 0.967288
5 6 0.89689
13 15 0.819069
13 15 0.914791
8 9 0.793703
19 21 0.975573
11 12 0.91624
25 27 0.922922
31 33 0.954129
17 18 0.821114
37 39 0.89157
37 39 0.964932
40 42 0.897952
20 21 0.946998
46 48 0.914448
46 48 0.970315
49 51 0.898522
26 27 0.993475
58 60 0.921443
58 60 0.996561
58 60 0.977317
61 63 0.970826
70 72 0.893502
70 72 0.794248
73 75 0.978916
76 78 0.881586
79 81 0.976478
82 84 0.972412
82 84 0.945034
85 87 0.779067
85 87 0.989683
85 87 0.961958
88 90 0.916289
91 93 0.95659
47 48 0.970439
100 102 0.970896
103 105 0.970819
106 108 0.866672
53 54 0.848198
109 111 0.969473
109 111 0.965933
112 114 0.688009
115 117 0.973077
115 117 0.865127
118 120 0.970929
127 129 0.911615
127 129 0.9883
130 132 0.930636
130 132 0.845408
133 135 0.862969
133 135 0.954107
136 138 0.933748
136 138 0.877245
136 138 0.846
68 69 0.951906
139 141 0.933024
139 141 0.856197
142 144 0.890739
148 150 0.936419
74 75 0.817489
151 153 0.754325
154 156 0.916199
154 156 0.892626
160 162 0.791972
160 162 0.935271
80 81 0.996725
166 168 0.979743
83 84 0.937644
169 171 0.980545
175 177 0.963787
178 180 0.99061
89 90 0.8503
190 192 0.945276
190 192 0.999153
95 96 0.850383
193 195 0.93034
193 195 0.995873
98 99 0.998582
199 201 0.892905
202 204 0.849613
202 204 0.903961
101 102 0.983608
101 102 0.839768
205 207 0.920716
107 108 0.981645
107 108 0.869226
107 108 0.906085
217 219 0.99933
217 219 0.953233
217 219 0.992774
232 234 0.946281
116 117 0.914644
116 117 0.918256
116 117 0.985431
235 237 0.991268
244 246 0.933643
247 249 0.97434
250 252 0.952493
125 126 0.977714
256 258 0.88308
131 132 0.983632
265 267 0.914939
268 270 0.926917
134 135 0.994728
134 135 0.908098
271 273 0.612493
274 276 0.900196
137 138 0.948756
280 282 0.929194
280 282 0.994654
280 282 0.952072
286 288 0.936928
286 288 0.884827
143 144 0.904018
289 291 0.863462
289 291 0.883998
292 294 0.961477
149 150 0.966679
149 150 0.967202
301 303 0.998433
301 303 0.850599
301 303 0.84605
152 153 0.993201
307 309 0.91771
310 312 0.847337
310 312 0.880621
155 156 0.983131
313 315 0.9045
158 159 0.783911
322 324 0.947835
161 162 0.935661
328 330 0.984088
328 330 0.994708
328 330 0.999601
164 165 0.879653
164 165 0.950651
331 333 0.955135
167 168 0.955722
167 168 0.900583
337 339 0.979452
337 339 0.94984
340 342 0.965305
170 171 0.916465
170 171 0.925129
343 345 0.972149
343 345 0.905436
346 348 0.990415
173 174 0.967435
173 174 0.781089
352 354 0.889765
179 180 0.982607
