500 178194
82 84 1
622 624 1
20 21 1
700 702 1
957 957 1
593 594 1
621 621 1
923 924 1
730 732 1
386 387 1
179 180 1
163 165 1
519 519 1
570 570 1
699 699 0.004292
476 477 1
274 276 1
346 348 1
46 48 0.0625
521 522 1
357 357 1
719 720 1
632 633 1
400 402 1
741 741 1
702 702 1
268 270 1
887 888 1
262 264 1
680 681 1
697 699 1
848 849 1
544 546 1
415 417 0.007194
103 105 1
717 717 1
557 558 0.005376
119 120 1
418 420 1
907 909 1
496 498 1
5 6 1
5 6 1
507 507 1
766 768 1
483 483 1
968 969 1
876 876 1
288 288 1
481 483 1
859 861 1
530 531 1
535 537 0.005587
885 885 1
24 24 1
634 636 1
198 198 1
676 678 1
28 30 1
779 780 1
284 285 1
78 78 1
605 606 1
645 645 0.004651
854 855 1
229 231 1
405 405 1
757 759 1
912 912 1
925 927 1
101 102 1
935 936 1
693 693 1
397 399 1
906 906 1
466 468 1
466 468 1
653 654 1
700 702 1
191 192 1
543 543 1
494 495 1
249 249 1
210 210 1
805 807 1
596 597 1
142 144 1
903 903 1
432 432 0.006944
214 216 1
38 39 1
581 582 1
389 390 1
244 246 1
544 546 1
982 984 1
757 759 1
120 120 1
428 429 1
244 246 1
288 288 1
805 807 1
918 918 1
973 975 1
211 213 1
939 939 1
490 492 1
824 825 1
562 564 1
248 249 1
245 246 1
518 519 1
837 837 1
23 24 1
434 435 1
865 867 1
423 423 1
797 798 1
618 618 1
343 345 1
849 849 1
30 30 1
114 114 1
695 696 1
51 51 1
972 972 1
304 306 1
538 540 1
691 693 1
992 993 1
262 264 1
411 411 1
220 222 1
54 54 1
373 375 1
295 297 1
344 345 1
69 69 1
395 396 1
269 270 1
6 6 1
180 180 1
493 495 1
351 351 1
460 462 1
990 990 1
981 981 1
359 360 1
116 117 1
54 54 1
948 948 1
42 42 1
683 684 1
755 756 1
24 24 0.125
128 129 1
517 519 1
269 270 1
863 864 1
697 699 1
866 867 1
253 255 1
306 306 1
353 354 1
516 516 1
321 321 1
763 765 1
900 900 1
358 360 0.008333
205 207 1
158 159 1
354 354 1
190 192 1
138 138 1
539 540 1
804 804 1
715 717 1
242 243 1
402 402 1
516 516 1
711 711 1
329 330 1
485 486 1
793 795 1
485 486 1
957 957 1
401 402 1
504 504 1
867 867 1
863 864 1
804 804 0.003731
739 741 1
425 426 1
680 681 1
856 858 1
533 534 1
464 465 0.006452
476 477 1
438 438 1
852 852 1
324 324 1
505 507 1
876 876 1
310 312 1
234 234 1
192 192 1
215 216 1
307 309 1
250 252 1
43 45 1
601 603 1
953 954 1
733 735 1
541 543 1
99 99 1
122 123 1
295 297 1
365 366 0.008197
211 213 1
39 39 1
645 645 1
194 195 1
655 657 1
536 537 1
992 993 1
599 600 1
120 120 1
73 75 1
824 825 1
104 105 1
112 114 1
231 231 1
450 450 1
315 315 1
131 132 1
424 426 1
298 300 1
192 192 1
881 882 1
766 768 1
705 705 1
897 897 1
122 123 1
596 597 1
863 864 1
922 924 1
760 762 1
759 759 0.003953
905 906 0.003311
57 57 1
496 498 1
133 135 1
332 333 0.009009
94 96 1
840 840 1
217 219 1
127 129 1
988 990 1
570 570 1
20 21 1
453 453 1
846 846 1
647 648 0.00463
461 462 1
504 504 1
106 108 1
597 597 1
738 738 1
103 105 1
9 9 1
593 594 1
620 621 1
568 570 1
916 918 1
885 885 1
639 639 1
422 423 1
408 408 1
611 612 1
6 6 1
555 555 0.005405
923 924 1
367 369 1
355 357 1
966 966 1
252 252 1
248 249 1
332 333 1
879 879 1
830 831 0.00361
374 375 1
575 576 1
821 822 1
949 951 1
893 894 1
918 918 1
206 207 1
686 687 1
81 81 1
891 891 1
655 657 1
51 51 1
312 312 1
637 639 0.004695
999 999 1
469 471 1
610 612 1
992 993 1
176 177 1
407 408 1
316 318 1
921 921 1
430 432 1
377 378 0.007937
272 273 1
559 561 1
685 687 1
178 180 1
949 951 1
107 108 1
822 822 1
573 573 1
741 741 1
832 834 1
818 819 1
900 900 1
537 537 1
139 141 1
941 942 1
727 729 1
599 600 1
699 699 1
596 597 1
390 390 1
