1000 374064
660 1056 1
776 772 1
990 1584 1
1552 1544 1
1358 1351 1
880 1408 1
1358 1351 1
1552 1544 1
770 1232 1
582 579 1
440 704 1
1552 1544 1
388 386 1
1164 1158 1
660 1056 1
220 352 1
388 386 1
388 386 1
970 965 1
1552 1544 1
660 1056 1
1940 1930 1
1746 1737 1
550 880 1
330 528 1
582 579 1
1552 1544 1
220 352 1
110 176 1
880 1408 1
990 1584 1
388 386 1
1746 1737 1
990 1584 1
770 1232 1
1940 1930 1
990 1584 1
776 772 0.843246
770 1232 1
582 579 1
880 1408 1
220 352 1
990 1584 1
1358 1351 1
1746 1737 1
220 352 1
1358 1351 1
582 579 1
770 1232 1
194 193 1
770 1232 1
582 579 1
582 579 1
970 965 1
1164 1158 1
220 352 1
1164 1158 1
1552 1544 1
110 176 1
1358 1351 1
1552 1544 1
1164 1158 1
550 880 1
194 193 1
194 193 1
990 1584 1
388 386 1
776 772 1
970 965 1
194 193 1
990 1584 1
770 1232 1
1100 1760 1
970 965 1
660 1056 1
110 176 1
990 1584 1
582 579 1
194 193 1
770 1232 1
220 352 1
582 579 1
1746 1737 1
1164 1158 1
880 1408 1
440 704 1
990 1584 1
440 704 1
1552 1544 1
110 176 1
388 386 1
1164 1158 1
440 704 1
1746 1737 1
1100 1760 1
220 352 1
770 1232 1
110 176 1
110 176 1
110 176 1
388 386 1
440 704 1
1164 1158 1
990 1584 1
880 1408 1
330 528 1
776 772 1
440 704 1
1746 1737 1
990 1584 1
388 386 1
550 880 1
582 579 1
582 579 1
1100 1760 1
1746 1737 1
110 176 1
776 772 1
990 1584 1
970 965 1
582 579 1
770 1232 1
1164 1158 1
970 965 1
440 704 1
660 1056 1
776 772 1
1164 1158 1
1940 1930 1
1100 1760 1
660 1056 1
582 579 1
660 1056 1
582 579 1
220 352 1
110 176 1
582 579 1
582 579 1
1358 1351 1
660 1056 1
770 1232 1
1552 1544 1
970 965 1
440 704 1
1552 1544 1
1164 1158 1
990 1584 1
660 1056 1
194 193 1
1746 1737 1
440 704 1
990 1584 1
1940 1930 1
1358 1351 1
880 1408 1
1100 1760 1
110 176 1
582 579 1
330 528 1
110 176 1
1100 1760 1
1940 1930 1
1164 1158 1
440 704 1
1358 1351 1
582 579 1
220 352 1
440 704 1
770 1232 1
776 772 1
660 1056 1
770 1232 1
550 880 1
194 193 1
1100 1760 1
440 704 1
1164 1158 1
770 1232 1
970 965 1
550 880 1
440 704 1
1358 1351 1
330 528 1
1100 1760 1
1358 1351 1
194 193 1
990 1584 1
330 528 1
990 1584 1
194 193 1
330 528 1
582 579 1
582 579 1
1940 1930 1
770 1232 1
110 176 1
1746 1737 1
1100 1760 1
1746 1737 1
990 1584 1
220 352 1
1746 1737 1
550 880 1
330 528 1
990 1584 1
776 772 1
1164 1158 1
1552 1544 1
1552 1544 1
770 1232 1
194 193 1
990 1584 1
660 1056 1
220 352 1
220 352 1
550 880 1
440 704 1
1100 1760 1
1164 1158 1
194 193 1
388 386 1
880 1408 1
660 1056 1
990 1584 1
1164 1158 1
330 528 1
388 386 1
1164 1158 1
990 1584 1
1100 1760 1
990 1584 1
1358 1351 1
970 965 1
1552 1544 1
194 193 1
550 880 0.921189
110 176 1
194 193 1
1358 1351 1
1746 1737 1
1746 1737 1
880 1408 1
330 528 1
660 1056 1
770 1232 1
388 386 1
1552 1544 1
776 772 1
220 352 1
110 176 1
1164 1158 1
970 965 1
550 880 1
880 1408 1
1100 1760 1
194 193 1
970 965 1
1164 1158 1
220 352 1
1358 1351 1
1358 1351 1
776 772 1
1358 1351 1
1552 1544 1
220 352 1
1940 1930 1
1746 1737 1
770 1232 1
582 579 1
1164 1158 1
582 579 1
1164 1158 1
440 704 1
970 965 1
990 1584 1
1552 1544 1
1358 1351 1
776 772 1
330 528 1
550 880 1
1940 1930 1
220 352 1
776 772 1
1100 1760 1
1358 1351 1
110 176 1
1746 1737 1
1746 1737 1
220 352 1
388 386 1
776 772 1
970 965 1
1746 1737 1
440 704 1
550 880 1
388 386 1
330 528 1
330 528 1
880 1408 1
330 528 1
220 352 1
880 1408 1
220 352 1
1940 1930 1
970 965 1
970 965 1
660 1056 1
1164 1158 1
388 386 1
1940 1930 1
1940 1930 1
110 176 1
660 1056 1
1552 1544 1
1552 1544 1
550 880 1
776 772 1
990 1584 1
880 1408 1
770 1232 1
1940 1930 1
1358 1351 1
970 965 1
1940 1930 1
770 1232 1
110 176 1
110 176 1
550 880 1
970 965 1
1358 1351 1
582 579 1
880 1408 1
1358 1351 1
970 965 1
770 1232 1
550 880 1
880 1408 1
1358 1351 1
194 193 1
1100 1760 1
1358 1351 1
330 528 1
388 386 1
550 880 1
776 772 1
970 965 1
970 965 1
1552 1544 1
970 965 1
582 579 1
330 528 1
110 176 1
776 772 1
1940 1930 1
1100 1760 1
220 352 1
1940 1930 1
1552 1544 1
550 880 1
1164 1158 1
1358 1351 1
1552 1544 1
550 880 1
1100 1760 1
1746 1737 1
1100 1760 1
880 1408 1
970 965 1
110 176 1
880 1408 1
1940 1930 1
550 880 0.741981
550 880 1
440 704 1
1358 1351 1
1358 1351 1
880 1408 1
110 176 1
1746 1737 1
970 965 1
1358 1351 1
582 579 1
330 528 1
550 880 1
388 386 1
388 386 1
880 1408 1
440 704 1
194 193 1
388 386 1
990 1584 1
582 579 1
770 1232 1
660 1056 1
1746 1737 1
990 1584 1
776 772 1
776 772 1
1164 1158 1
970 965 1
880 1408 1
660 1056 1
1940 1930 1
970 965 1
550 880 1
1100 1760 1
990 1584 1
776 772 1
1358 1351 1
550 880 1
1358 1351 1
440 704 1
1100 1760 1
770 1232 1
