1000 252984
586 588 1
915 915 1
156 156 1
272 273 1
278 279 1
629 630 1
198 198 1
632 633 1
435 435 1
991 993 1
971 972 1
15 15 1
383 384 1
822 822 1
83 84 1
640 642 1
170 171 1
470 471 1
687 687 1
6 6 1
286 288 1
347 348 1
472 474 1
564 564 1
693 693 1
483 483 1
404 405 1
532 534 1
294 294 1
917 918 1
377 378 1
716 717 1
80 81 1
931 933 1
600 600 1
217 219 1
205 207 0.843246
979 981 1
683 684 1
904 906 1
568 570 1
986 987 1
134 135 1
503 504 1
63 63 1
927 927 1
865 867 1
913 915 1
185 186 1
30 30 1
939 939 1
479 480 0.921189
215 216 1
409 411 1
1000 1002 1
494 495 1
423 423 1
560 561 1
92 93 1
199 201 1
420 420 1
698 699 1
278 279 0.741981
394 396 1
623 624 0.830426
729 729 1
309 309 1
874 876 1
865 867 1
538 540 1
877 879 1
307 309 1
285 285 1
474 474 1
171 171 1
390 390 1
338 339 1
9 9 1
20 21 1
884 885 1
271 273 1
754 756 1
402 402 1
702 702 1
925 927 1
25 27 1
686 687 1
547 549 1
168 168 1
259 261 1
166 168 1
706 708 1
590 591 1
449 450 1
184 186 1
147 147 1
781 783 1
36 36 1
165 165 1
361 363 1
153 153 1
226 228 1
807 807 1
666 666 1
859 861 1
767 768 1
978 978 1
13 15 1
698 699 1
869 870 1
998 999 1
770 771 1
174 174 1
780 780 1
434 435 1
149 150 1
71 72 1
89 90 1
466 468 1
131 132 1
546 546 1
699 699 1
610 612 1
587 588 1
236 237 1
881 882 1
161 162 1
542 543 1
116 117 1
21 21 1
631 633 1
607 609 1
532 534 1
707 708 1
510 510 1
52 54 1
321 321 1
482 483 1
483 483 1
722 723 1
230 231 1
457 459 1
726 726 1
76 78 1
180 180 1
115 117 1
213 213 1
555 555 1
541 543 1
419 420 1
493 495 1
15 15 1
996 996 1
864 864 1
601 603 1
580 582 1
678 678 1
457 459 1
400 402 0.809917
909 909 1
659 660 1
354 354 0.715107
778 780 1
349 351 1
93 93 1
405 405 1
411 411 1
616 618 1
966 966 1
913 915 1
511 513 1
326 327 1
518 519 1
798 798 1
395 396 1
680 681 0.825527
243 243 1
102 102 1
746 747 1
617 618 0.832253
855 855 1
518 519 1
477 477 0.75693
613 615 1
981 981 1
378 378 1
233 234 1
796 798 1
308 309 1
419 420 1
757 759 1
64 66 1
674 675 1
484 486 1
984 984 1
154 156 1
697 699 1
968 969 1
695 696 0.963913
872 873 1
956 957 1
454 456 1
92 93 1
666 666 1
522 522 1
597 597 1
231 231 1
728 729 1
954 954 1
743 744 1
785 786 1
117 117 1
349 351 1
961 963 1
596 597 1
783 783 1
399 399 1
321 321 1
940 942 1
235 237 1
390 390 1
719 720 1
976 978 1
117 117 1
961 963 1
708 708 1
776 777 1
78 78 1
33 33 1
53 54 1
256 258 1
459 459 1
530 531 1
976 978 1
452 453 1
285 285 1
299 300 1
389 390 1
42 42 1
539 540 1
601 603 1
741 741 1
130 132 1
856 858 1
456 456 1
526 528 1
824 825 1
579 579 1
305 306 1
534 534 1
520 522 1
26 27 1
716 717 1
347 348 1
753 753 0.79688
85 87 1
848 849 0.82203
616 618 1
707 708 1
273 273 1
237 237 1
370 372 1
88 90 1
194 195 1
841 843 1
183 183 1
846 846 1
831 831 1
703 705 1
733 735 1
922 924 1
617 618 1
320 321 1
297 297 1
550 552 1
195 195 1
246 246 1
749 750 1
259 261 1
579 579 1
148 150 1
607 609 1
551 552 1
871 873 1
695 696 1
504 504 1
840 840 1
113 114 1
207 207 1
458 459 1
967 969 1
579 579 1
358 360 1
593 594 1
222 222 1
11 12 1
47 48 1
59 60 1
73 75 1
607 609 1
936 936 1
375 375 1
928 930 1
794 795 1
568 570 1
569 570 1
259 261 1
269 270 1
593 594 1
284 285 1
924 924 1
222 222 1
966 966 1
606 606 1
944 945 1
412 414 1
125 126 1
215 216 1
582 582 1
311 312 1
734 735 1
353 354 1
437 438 1
140 141 1
563 564 1
985 987 1
178 180 1
895 897 1
509 510 1
212 213 1
87 87 1
984 984 1
124 126 1
370 372 1
957 957 1
62 63 1
799 801 1
759 759 1
778 780 1
950 951 1
295 297 1
940 942 1
83 84 1
140 141 1
505 507 1
753 753 1
715 717 1
495 495 1
408 408 1
798 798 0.63291
841 843 1
161 162 1
86 87 1
125 126 1
886 888 1
877 879 1
75 75 1
666 666 1
84 84 1
887 888 1
820 822 1
682 684 1
679 681 1
935 936 1
341 342 1
719 720 0.970055
943 945 1
837 837 1
471 471 1
41 42 1
532 534 1
830 831 1
10 12 1
158 159 1
648 648 1
733 735 1
531 531 1
106 108 1
128 129 1
770 771 1
551 552 1
71 72 1
955 957 1
414 414 1
630 630 1
750 750 1
489 489 1
980 981 1
560 561 0.943197
180 180 1
708 708 1
650 651 1
227 228 1
462 462 1
674 675 1
925 927 0.690092
362 363 1
964 966 1
160 162 1
24 24 1
190 192 1
713 714 1
120 120 1
525 525 1
497 498 1
976 978 1
836 837 1
785 786 1
830 831 1
472 474 0.941578
696 696 1
20 21 1
794 795 1
401 402 1
355 357 1
782 783 1
109 111 1
605 606 1
446 447 1
563 564 1
473 474 1
583 585 1
290 291 1
543 543 1
969 969 1
942 942 0.632636
30 30 1
867 867 1
803 804 1
762 762 1
295 297 1
45 45 1
246 246 1
414 414 1
558 558 1
19 21 1
780 780 1
284 285 1
693 693 1
344 345 1
993 993 1
723 723 1
329 330 1
989 990 1
849 849 1
268 270 1
881 882 1
313 315 1
573 573 1
792 792 0.716245
380 381 1
217 219 1
790 792 1
779 780 1
159 159 1
368 369 1
344 345 0.890892
740 741 1
509 510 1
287 288 1
112 114 1
194 195 1
628 630 1
438 438 1
582 582 1
96 96 1
318 318 1
144 144 1
572 573 1
553 555 1
524 525 1
275 276 1
236 237 1
20 21 1
573 573 1
541 543 1
756 756 1
904 906 1
229 231 1
200 201 1
213 213 1
273 273 1
542 543 0.790017
542 543 1
368 369 1
545 546 1
386 387 1
964 966 1
919 921 1
135 135 1
413 414 1
3 3 1
178 180 1
859 861 1
583 585 1
410 411 0.921957
446 447 1
311 312 1
336 336 1
861 861 1
903 903 1
375 375 1
58 60 1
961 963 1
719 720 1
353 354 1
42 42 1
660 660 1
132 132 0.915282
325 327 1
495 495 1
329 330 1
61 63 1
958 960 1
561 561 1
994 996 1
549 549 1
927 927 1
874 876 1
780 780 1
606 606 1
607 609 1
616 618 1
518 519 1
495 495 1
421 423 1
672 672 1
553 555 1
599 600 1
115 117 1
988 990 1
448 450 1
22 24 1
670 672 1
230 231 1
681 681 1
482 483 1
652 654 1
666 666 1
435 435 1
607 609 1
148 150 1
743 744 1
622 624 1
358 360 1
961 963 1
942 942 1
773 774 1
55 57 1
503 504 1
841 843 1
998 999 1
462 462 1
508 510 1
181 183 1
224 225 1
249 249 1
472 474 1
280 282 1
283 285 1
783 783 1
180 180 1
571 573 1
19 21 0.737306
610 612 1
990 990 1
880 882 1
197 198 1
701 702 1
795 795 1
652 654 1
176 177 1
255 255 1
795 795 1
134 135 1
757 759 1
182 183 1
329 330 1
886 888 1
439 441 1
708 708 0.777068
952 954 1
430 432 1
579 579 1
989 990 1
830 831 1
268 270 1
273 273 1
6 6 1
956 957 1
485 486 1
24 24 1
55 57 1
467 468 1
99 99 1
533 534 1
738 738 1
608 609 1
120 120 1
892 894 1
985 987 1
544 546 1
960 960 1
341 342 1
851 852 1
788 789 1
554 555 1
632 633 1
535 537 1
62 63 1
7 9 1
497 498 1
262 264 1
82 84 1
425 426 1
156 156 1
5 6 1
237 237 1
469 471 1
545 546 1
624 624 1
153 153 1
561 561 1
120 120 1
784 786 1
566 567 1
614 615 1
782 783 1
317 318 1
346 348 1
150 150 1
182 183 1
213 213 1
378 378 1
742 744 1
713 714 1
179 180 1
830 831 1
221 222 1
966 966 1
87 87 1
264 264 1
691 693 1
129 129 1
428 429 1
581 582 1
874 876 1
8 9 1
116 117 1
66 66 1
56 57 1
104 105 1
118 120 1
927 927 1
675 675 1
252 252 1
209 210 1
495 495 1
99 99 1
934 936 1
237 237 1
734 735 1
690 690 1
540 540 1
8 9 1
953 954 1
287 288 1
555 555 1
303 303 1
161 162 1
950 951 1
583 585 1
608 609 1
447 447 1
873 873 1
793 795 1
750 750 1
977 978 1
738 738 1
486 486 1
468 468 1
883 885 1
677 678 1
991 993 1
40 42 1
943 945 1
619 621 1
763 765 1
449 450 1
917 918 1
425 426 1
397 399 1
874 876 1
826 828 1
141 141 1
428 429 1
700 702 1
469 471 1
281 282 1
621 621 1
215 216 1
637 639 1
229 231 1
139 141 1
777 777 1
452 453 1
977 978 1
944 945 1
700 702 1
454 456 1
39 39 1
704 705 1
396 396 1
610 612 1
781 783 1
796 798 1
582 582 1
383 384 1
633 633 1
364 366 1
354 354 1
408 408 1
986 987 1
428 429 1
922 924 1
720 720 1
429 429 1
743 744 1
24 24 1
838 840 0.676799
342 342 1
423 423 1
875 876 1
442 444 1
498 498 1
282 282 1
730 732 1
629 630 1
819 819 1
453 453 1
318 318 1
637 639 0.841297
283 285 1
781 783 1
644 645 1
254 255 1
543 543 1
689 690 1
665 666 1
993 993 1
253 255 1
177 177 0.790013
739 741 1
504 504 1
814 816 1
873 873 1
214 216 1
255 255 1
940 942 1
982 984 1
500 501 1
989 990 1
692 693 1
119 120 1
979 981 1
752 753 0.890326
917 918 1
205 207 1
459 459 1
884 885 1
775 777 1
51 51 1
949 951 1
988 990 1
781 783 1
878 879 1
140 141 1
263 264 1
762 762 1
109 111 1
679 681 1
268 270 1
719 720 1
313 315 1
189 189 1
141 141 1
91 93 1
958 960 1
783 783 1
407 408 1
1 3 1
504 504 1
664 666 1
912 912 1
869 870 1
614 615 1
936 936 1
568 570 1
358 360 1
626 627 1
828 828 1
32 33 1
453 453 1
727 729 1
647 648 1
717 717 1
244 246 1
801 801 1
445 447 1
325 327 1
968 969 1
616 618 1
994 996 1
376 378 1
591 591 1
148 150 1
638 639 1
232 234 1
450 450 1
