500 100000
440 419 1
440 388 1
440 440 1
440 387 1
440 505 1
440 372 1
440 337 1
440 384 1
440 433 1
440 471 1
440 475 1
440 473 1
440 406 1
440 454 1
440 514 1
440 424 1
440 383 1
440 362 1
440 324 1
440 451 1
440 373 0.383378
440 506 1
440 505 1
440 407 1
440 517 1
440 452 1
440 430 1
440 466 1
440 455 1
440 374 1
440 385 1
440 438 1
440 503 1
440 477 1
440 476 1
440 404 1
440 416 1
440 421 1
440 438 1
440 476 1
440 348 1
440 413 1
440 472 1
440 411 1
440 440 1
440 352 1
440 434 1
440 448 1
440 348 0.41092
440 419 1
440 465 1
440 462 1
440 441 1
440 440 1
440 412 1
440 378 1
440 399 1
440 504 1
440 363 0.393939
440 541 1
440 395 1
440 424 1
440 437 1
440 407 1
440 386 1
440 380 1
440 388 1
440 428 1
440 468 1
440 379 1
440 395 1
440 444 1
440 399 1
440 465 1
440 498 1
440 458 1
440 475 1
440 507 1
440 480 1
440 340 0.420588
440 446 1
440 416 1
440 512 1
440 431 1
440 374 1
440 496 1
440 464 1
440 464 1
440 376 1
440 334 1
440 483 1
440 508 1
440 481 1
440 474 1
440 428 1
440 443 1
440 373 1
440 542 1
440 330 1
440 380 1
440 461 1
440 545 1
440 379 1
440 435 1
440 338 0.423077
440 519 1
440 417 1
440 436 1
440 357 1
440 386 1
440 398 1
440 450 0.317778
440 454 1
440 517 0.276596
440 440 1
440 478 1
440 415 1
440 447 1
440 389 1
440 415 1
440 390 1
440 409 1
440 537 1
440 437 1
440 449 1
440 455 1
440 392 1
440 417 1
440 450 1
440 465 1
440 484 1
440 505 1
440 351 1
440 387 1
440 532 1
440 524 1
440 453 1
440 446 1
440 479 1
440 298 1
440 412 1
440 468 1
440 556 1
440 500 1
440 456 1
440 465 1
440 430 0.332558
440 455 0.314286
440 514 1
440 400 1
440 369 1
440 449 1
440 380 1
440 489 1
440 397 1
440 421 1
440 456 1
440 472 1
440 565 1
440 386 1
440 470 1
440 501 1
440 420 1
440 492 1
440 470 1
440 500 1
440 413 1
440 491 1
440 478 1
440 419 1
440 393 1
440 366 1
440 399 1
440 466 1
440 440 1
440 362 1
440 508 1
440 450 1
440 369 1
440 458 1
440 397 1
440 451 1
440 495 1
440 491 1
440 509 1
440 296 1
440 386 1
440 465 1
440 435 1
440 506 1
440 475 1
440 512 1
440 407 1
440 397 1
440 403 1
440 361 1
440 414 1
440 423 1
440 452 1
440 426 1
440 320 1
440 409 1
440 346 1
440 420 1
440 413 1
440 394 1
440 360 1
440 464 1
440 470 1
440 385 1
440 376 1
440 424 1
440 493 1
440 508 1
440 441 1
440 425 1
440 439 1
440 450 1
440 405 1
440 438 1
440 477 1
440 479 1
440 437 1
440 341 1
440 367 1
440 461 1
440 536 1
440 483 1
440 518 0.276062
440 401 1
440 486 1
440 515 1
440 353 1
440 370 1
440 358 1
440 420 1
440 372 0.384409
440 533 1
440 416 1
440 457 1
440 477 1
440 421 1
440 527 1
440 322 1
440 444 1
440 389 1
440 394 1
440 460 0.31087
440 495 1
440 422 1
440 491 1
440 464 1
440 355 1
440 378 1
440 447 1
440 409 1
440 426 1
440 442 1
440 482 1
440 436 1
440 428 1
440 503 1
440 420 1
440 431 1
440 361 1
440 412 1
440 525 1
440 519 1
440 409 1
440 578 1
440 498 1
440 410 1
440 352 1
440 392 1
440 428 1
440 422 1
440 479 1
440 409 1
440 447 0.319911
440 434 1
440 323 1
440 505 1
440 435 1
440 461 1
440 423 1
440 466 1
440 522 1
440 349 1
440 494 1
440 425 1
440 488 1
440 486 1
440 395 1
440 471 1
440 354 1
440 503 1
440 393 1
440 385 1
440 433 0.330254
440 333 1
440 522 1
440 467 1
440 517 1
440 476 1
440 451 1
440 421 1
440 473 1
440 533 1
440 418 1
440 475 1
440 456 1
440 372 1
440 426 1
440 407 1
440 409 1
440 470 1
440 492 1
440 428 1
440 391 0.365729
440 514 1
440 429 1
440 463 1
440 463 1
440 596 1
440 517 0.276596
440 566 1
440 520 1
440 504 1
440 339 1
440 382 1
440 362 1
440 433 1
440 396 1
440 379 1
440 574 1
440 370 1
440 478 1
440 457 1
440 442 1
440 486 1
440 410 1
440 431 1
440 449 1
440 412 1
440 539 0.265306
440 400 1
440 439 1
440 488 1
440 440 0.325
440 388 1
440 430 1
440 480 1
440 430 1
440 448 1
440 367 1
440 397 1
440 515 1
440 364 1
440 329 1
440 448 1
440 527 1
440 430 1
440 420 1
440 451 0.317073
440 446 1
440 471 1
440 409 1
440 405 1
440 466 0.306867
440 478 1
440 496 1
440 356 1
440 488 1
440 286 1
440 431 1
440 402 1
440 458 1
440 433 1
440 422 1
440 343 1
440 406 1
440 377 1
440 465 1
440 500 1
