500 5998
49 91 1
55 5 1
70 130 0.843246
33 3 1
110 10 1
21 39 1
66 6 1
33 3 0.921189
28 52 1
66 6 1
21 39 1
33 3 1
55 5 1
55 5 1
35 65 1
49 91 1
55 5 0.741981
11 1 0.830426
88 8 1
99 9 1
63 117 1
33 3 1
88 8 1
56 104 1
14 26 1
88 8 1
55 5 1
21 39 0.809917
14 26 0.715107
21 39 1
70 130 0.825527
55 5 1
88 8 1
56 104 1
56 104 1
99 9 1
70 130 1
33 3 1
14 26 1
110 10 0.832253
49 91 1
7 13 1
42 78 0.75693
110 10 1
110 10 1
7 13 1
66 6 1
22 2 1
14 26 1
22 2 1
14 26 1
22 2 1
22 2 1
88 8 1
11 1 1
7 13 1
55 5 1
55 5 1
42 78 1
88 8 0.963913
77 7 1
99 9 1
70 130 1
88 8 1
66 6 1
28 52 1
99 9 1
11 1 1
110 10 1
88 8 1
42 78 1
14 26 1
35 65 1
22 2 1
35 65 1
28 52 0.79688
14 26 1
88 8 1
88 8 1
14 26 1
35 65 1
44 4 1
110 10 1
33 3 1
63 117 1
63 117 1
56 104 1
7 13 1
55 5 1
28 52 1
77 7 1
33 3 1
49 91 0.82203
66 6 1
35 65 1
7 13 1
56 104 1
56 104 0.63291
42 78 1
14 26 0.970055
77 7 0.943197
49 91 1
55 5 1
42 78 1
21 39 1
28 52 1
99 9 1
7 13 1
66 6 1
56 104 1
99 9 1
28 52 1
66 6 1
110 10 1
63 117 1
22 2 1
42 78 1
55 5 0.690092
14 26 1
88 8 1
22 2 1
70 130 0.941578
33 3 1
44 4 1
63 117 1
63 117 1
99 9 1
99 9 1
11 1 1
49 91 1
49 91 1
110 10 0.632636
35 65 1
110 10 1
49 91 1
28 52 1
22 2 1
88 8 1
66 6 1
21 39 1
42 78 1
33 3 0.716245
88 8 1
7 13 1
33 3 1
33 3 0.890892
28 52 1
21 39 1
22 2 1
66 6 1
49 91 1
70 130 1
99 9 1
22 2 0.790017
35 65 0.921957
63 117 1
14 26 1
88 8 1
70 130 1
28 52 1
35 65 1
33 3 1
55 5 0.915282
63 117 1
110 10 1
66 6 1
63 117 1
7 13 0.737306
70 130 1
99 9 1
7 13 1
42 78 1
42 78 1
110 10 0.777068
7 13 1
35 65 1
33 3 1
14 26 1
66 6 1
42 78 1
35 65 1
44 4 1
42 78 1
49 91 1
22 2 1
88 8 0.676799
70 130 1
56 104 0.841297
14 26 1
110 10 1
14 26 1
110 10 1
66 6 0.790013
99 9 1
14 26 1
56 104 1
44 4 1
21 39 1
88 8 1
14 26 1
21 39 1
22 2 1
28 52 1
70 130 1
70 130 1
11 1 1
33 3 1
55 5 1
99 9 0.890326
42 78 1
22 2 1
42 78 1
49 91 1
35 65 1
35 65 1
28 52 1
63 117 1
7 13 1
11 1 1
110 10 1
99 9 1
49 91 1
49 91 1
42 78 1
55 5 0.901702
70 130 1
99 9 0.923186
11 1 1
28 52 1
49 91 1
14 26 1
44 4 1
110 10 1
33 3 1
22 2 0.869268
28 52 1
14 26 1
22 2 1
110 10 1
110 10 1
44 4 1
35 65 1
14 26 1
21 39 1
70 130 1
11 1 1
77 7 1
77 7 1
35 65 1
70 130 1
11 1 1
66 6 1
56 104 1
21 39 1
63 117 1
44 4 1
44 4 1
99 9 1
7 13 1
88 8 1
88 8 1
11 1 1
44 4 1
11 1 1
63 117 1
99 9 1
44 4 1
14 26 1
88 8 1
33 3 0.937632
66 6 1
11 1 1
63 117 1
110 10 1
42 78 1
77 7 1
110 10 0.83017
33 3 1
28 52 1
28 52 0.916581
11 1 1
35 65 1
55 5 1
63 117 1
66 6 1
42 78 1
22 2 1
66 6 1
49 91 1
55 5 1
77 7 1
88 8 1
22 2 1
63 117 1
14 26 0.872709
33 3 1
42 78 1
42 78 1
63 117 1
42 78 1
63 117 1
21 39 1
21 39 1
55 5 1
22 2 1
22 2 1
63 117 1
33 3 0.889492
99 9 1
99 9 1
33 3 1
70 130 1
49 91 1
77 7 1
99 9 1
14 26 1
77 7 0.845034
56 104 1
35 65 1
56 104 1
33 3 1
110 10 1
22 2 1
55 5 1
28 52 1
70 130 1
28 52 1
28 52 1
66 6 1
88 8 1
44 4 1
35 65 1
88 8 1
66 6 1
56 104 1
42 78 0.819797
7 13 1
22 2 1
110 10 1
49 91 1
66 6 1
56 104 1
77 7 1
70 130 1
33 3 1
66 6 1
44 4 0.797425
11 1 1
22 2 1
44 4 1
42 78 1
70 130 1
11 1 1
99 9 1
21 39 1
35 65 1
33 3 1
99 9 1
56 104 1
33 3 1
110 10 1
33 3 1
14 26 1
35 65 1
44 4 1
63 117 1
7 13 1
110 10 1
28 52 1
7 13 1
77 7 1
56 104 1
28 52 1
49 91 1
88 8 1
44 4 1
7 13 1
56 104 1
44 4 1
44 4 1
22 2 1
66 6 1
42 78 1
70 130 1
99 9 1
33 3 1
49 91 1
7 13 0.863123
66 6 1
33 3 1
70 130 1
88 8 1
14 26 1
7 13 1
88 8 1
70 130 1
11 1 1
99 9 1
99 9 1
66 6 1
49 91 1
35 65 1
99 9 1
66 6 1
14 26 0.879153
35 65 1
56 104 0.992114
11 1 1
22 2 1
28 52 1
22 2 1
35 65 1
49 91 1
14 26 1
63 117 1
88 8 1
49 91 1
21 39 1
99 9 1
33 3 0.785115
14 26 1
99 9 1
42 78 1
11 1 1
70 130 1
7 13 1
77 7 1
49 91 1
99 9 1
88 8 1
77 7 1
77 7 0.893609
33 3 1
55 5 1
56 104 1
55 5 1
110 10 1
7 13 0.957445
33 3 1
44 4 1
99 9 1
55 5 1
56 104 1
70 130 1
44 4 0.605471
66 6 1
22 2 1
28 52 1
44 4 1
44 4 1
110 10 1
33 3 1
77 7 1
35 65 1
28 52 0.75996
35 65 1
56 104 1
35 65 1
56 104 1
63 117 1
63 117 1
56 104 1
35 65 1
56 104 1
88 8 1
42 78 1
14 26 1
7 13 1
56 104 1
35 65 1
11 1 1
66 6 1
28 52 1
99 9 1
77 7 1
77 7 1
7 13 1
63 117 1
21 39 1
66 6 1
7 13 1
11 1 0.938724
11 1 1
63 117 1
77 7 1
88 8 1
70 130 1
11 1 1
77 7 1
110 10 1
42 78 1
49 91 1
55 5 1
70 130 1
110 10 0.917818
66 6 1
14 26 1
