500 88708
912 912 1
740 741 1
42 42 0.843246
522 522 1
627 627 1
415 417 0.921189
715 717 1
193 195 1
88 90 1
904 906 0.741981
809 810 1
937 939 0.830426
269 270 1
760 762 1
353 354 1
834 834 1
128 129 1
56 57 1
196 198 1
207 207 1
819 819 1
925 927 1
206 207 1
726 726 1
355 357 1
612 612 0.809917
170 171 1
829 831 0.715107
28 30 1
262 264 1
23 24 1
982 984 1
726 726 1
477 477 1
405 405 1
643 645 0.825527
547 549 1
701 702 1
72 72 1
697 699 1
958 960 1
435 435 0.832253
867 867 1
401 402 1
412 414 1
393 393 1
190 192 1
706 708 1
6 6 1
135 135 0.75693
993 993 0.963913
336 336 1
613 615 0.79688
763 765 1
286 288 1
64 66 1
956 957 1
426 426 0.82203
794 795 1
921 921 0.63291
42 42 1
372 372 1
771 771 1
699 699 1
660 660 1
283 285 0.970055
795 795 1
491 492 1
902 903 0.943197
387 387 0.690092
107 108 1
981 981 0.941578
27 27 1
731 732 0.632636
696 696 0.716245
752 753 0.890892
376 378 1
595 597 0.790017
362 363 1
341 342 1
717 717 1
116 117 1
391 393 0.921957
712 714 0.915282
587 588 1
34 36 1
780 780 0.737306
837 837 1
894 894 1
948 948 1
348 348 1
891 891 1
387 387 1
98 99 1
846 846 1
588 588 1
747 747 1
222 222 0.777068
386 387 0.676799
234 234 1
774 774 1
451 453 1
564 564 1
635 636 1
65 66 0.841297
825 825 1
224 225 1
814 816 1
216 216 1
662 663 1
715 717 1
108 108 1
995 996 1
997 999 1
224 225 1
31 33 1
757 759 0.790013
163 165 0.890326
872 873 1
45 45 1
159 159 1
900 900 1
24 24 0.901702
885 885 1
297 297 1
770 771 1
238 240 1
248 249 1
713 714 1
150 150 0.923186
292 294 1
497 498 1
458 459 1
668 669 1
147 147 1
149 150 1
6 6 1
163 165 1
817 819 1
371 372 1
644 645 1
42 42 1
43 45 1
365 366 1
418 420 1
652 654 0.869268
435 435 1
901 903 1
666 666 1
196 198 1
554 555 1
48 48 1
921 921 1
569 570 1
614 615 0.937632
598 600 1
835 837 1
171 171 1
421 423 1
631 633 1
352 354 1
131 132 0.83017
936 936 0.916581
119 120 1
874 876 1
463 465 1
1 3 1
738 738 1
52 54 1
115 117 1
684 684 1
720 720 1
812 813 1
848 849 0.872709
585 585 1
146 147 0.889492
225 225 1
584 585 0.845034
264 264 0.819797
890 891 1
549 549 1
575 576 1
379 381 1
855 855 1
19 21 1
475 477 1
775 777 1
102 102 1
489 489 1
565 567 1
530 531 1
585 585 1
95 96 1
598 600 1
342 342 1
955 957 1
422 423 1
594 594 1
676 678 1
34 36 0.797425
562 564 0.863123
199 201 1
594 594 1
132 132 1
304 306 1
982 984 1
373 375 0.879153
801 801 1
1000 1002 1
9 9 1
935 936 0.992114
655 657 1
99 99 1
403 405 1
769 771 1
560 561 1
77 78 1
355 357 1
497 498 1
357 357 1
563 564 1
816 816 1
589 591 1
902 903 1
206 207 1
181 183 1
390 390 1
167 168 1
622 624 0.785115
422 423 1
438 438 1
37 39 0.893609
328 330 1
361 363 1
561 561 1
638 639 1
744 744 1
126 126 1
319 321 0.957445
748 750 1
671 672 1
495 495 1
368 369 1
866 867 1
701 702 1
336 336 1
542 543 1
461 462 1
879 879 1
943 945 1
494 495 1
803 804 1
706 708 0.605471
940 942 1
926 927 1
223 225 1
477 477 1
218 219 1
224 225 1
602 603 1
147 147 1
716 717 1
645 645 1
387 387 1
406 408 1
728 729 0.75996
875 876 1
672 672 0.938724
613 615 1
631 633 1
975 975 0.917818
402 402 1
14 15 1
402 402 1
859 861 1
461 462 1
140 141 1
846 846 1
985 987 1
428 429 1
897 897 1
433 435 1
605 606 1
401 402 1
12 12 1
458 459 1
574 576 1
722 723 1
245 246 0.873824
292 294 1
92 93 0.723872
797 798 1
523 525 1
259 261 1
995 996 1
380 381 0.946951
156 156 1
468 468 1
71 72 1
617 618 1
677 678 1
385 387 1
206 207 1
43 45 1
421 423 1
107 108 0.791146
448 450 1
742 744 0.776326
