100 29050
31 33 0.9
52 54 0.942
79 81 0.963
97 99 0.97
103 105 0.972
112 114 0.975
121 123 0.977
139 141 0.98
154 156 0.983
83 84 0.984
83 84 0.984
175 177 0.985
184 186 0.986
220 222 0.989
229 231 0.989
119 120 0.99
247 249 0.99
277 279 0.992
310 312 0.993
319 321 0.993
346 348 0.994
173 174 0.994
391 393 0.995
421 423 0.996
442 444 0.996
460 462 0.996
472 474 0.997
478 480 0.997
490 492 0.997
511 513 0.997
260 261 0.997
553 555 0.998
568 570 0.998
586 588 0.998
586 588 0.998
589 591 0.998
601 603 0.998
673 675 0.999
700 702 0.999
359 360 0.999
727 729 0.999
769 771 0.999
392 393 0.999
808 810 0.999
862 864 1.0
434 435 1.0
910 912 1.0
455 456 1.0
458 459 1.0
919 921 1.0
967 969 1
967 969 1
485 486 1
985 987 1
584 585 1
626 627 1
686 687 1
710 711 1
734 735 1
758 759 1
833 834 1
839 840 1
881 882 1
887 888 1
902 903 1
908 909 1
968 969 1
993 993 1
978 978 1
978 978 1
963 963 1
876 876 1
792 792 1
732 732 1
672 672 1
672 672 1
669 669 1
669 669 1
654 654 1
621 621 1
486 486 1
483 483 1
447 447 1
432 432 1
420 420 1
327 327 1
321 321 1
300 300 1
279 279 1
255 255 1
198 198 1
132 132 1
108 108 1
96 96 1
90 90 1
87 87 1
63 63 1
42 42 1
12 12 1
6 6 1
