100 33975
113 441 1
402 801 1
275 674 0.843246
831 1081 1
37 255 1
548 916 1
645 980 1
815 1074 1
482 868 1
590 945 0.921189
586 942 1
782 1057 1
294 695 1
29 226 1
626 968 1
903 1114 0.741981
737 1033 1
949 1134 0.830426
422 819 1
517 894 1
885 1106 1
946 1133 1
863 1096 0.809917
819 1076 0.715107
908 1117 1
842 1087 1
507 887 1
35 248 1
453 845 1
988 1150 1
528 902 1
131 474 1
751 1041 1
194 572 1
503 884 1
360 763 1
68 344 1
514 892 1
906 1116 1
31 233 1
23 201 0.825527
113 441 0.832253
133 478 1
142 493 0.75693
678 1000 1
534 906 1
936 1128 0.963913
584 941 1
880 1104 1
821 1077 1
642 978 0.79688
718 1023 1
878 1103 1
192 570 0.82203
751 1041 1
653 985 1
726 1027 1
863 1096 1
395 795 1
902 1114 0.63291
899 1113 0.970055
313 716 1
661 990 1
585 942 1
718 1023 1
992 1151 1
252 647 1
353 756 1
984 1148 1
777 1054 1
852 1091 1
858 1094 1
364 766 0.943197
305 707 1
266 664 0.690092
213 598 1
17 173 0.941578
152 509 1
27 218 1
803 1068 1
86 386 1
473 861 0.632636
785 1059 1
85 384 1
412 810 1
720 1024 1
477 864 1
298 700 1
223 611 1
810 1071 0.716245
277 677 1
673 997 1
389 790 0.890892
120 454 1
943 1131 1
546 915 1
828 1080 1
131 474 1
844 1088 1
728 1028 1
