1000 161927
353 354 1
122 123 1
667 669 1
183 183 1
789 789 1
540 540 1
893 894 1
767 768 0.001953
290 291 1
750 750 0.002
786 786 0.001908
902 903 0.001661
582 582 0.002577
741 741 0.002024
234 234 1
143 144 1
97 99 1
325 327 1
438 438 1
349 351 1
341 342 0.004386
450 450 1
583 585 0.002564
403 405 1
324 324 1
114 114 0.013158
179 180 0.008333
827 828 1
677 678 1
884 885 1
40 42 0.035714
283 285 1
495 495 1
138 138 1
751 753 1
856 858 1
524 525 1
770 771 0.001946
10 12 0.125
799 801 1
975 975 0.001538
849 849 1
389 390 0.003846
126 126 1
886 888 0.001689
382 384 1
152 153 1
328 330 1
368 369 1
357 357 0.004202
506 507 0.002959
558 558 0.002688
254 255 0.005882
672 672 1
807 807 0.001859
885 885 1
478 480 0.003125
935 936 1
475 477 0.003145
94 96 1
299 300 0.005
169 171 1
685 687 1
921 921 0.001629
702 702 0.002137
608 609 0.002463
4 6 1
417 417 1
360 360 1
945 945 0.001587
380 381 1
506 507 1
628 630 0.002381
641 642 1
890 891 0.001684
181 183 1
793 795 0.001887
656 657 1
27 27 0.055556
459 459 1
358 360 0.004167
417 417 1
121 123 0.012195
453 453 1
140 141 1
920 921 0.001629
5 6 1
690 690 1
399 399 1
802 804 0.001866
997 999 0.001502
185 186 1
589 591 0.002538
552 552 0.002717
335 336 1
274 276 1
276 276 1
411 411 1
644 645 1
32 33 0.045455
720 720 1
873 873 1
806 807 0.001859
497 498 0.003012
786 786 1
710 711 1
345 345 1
684 684 1
849 849 0.001767
76 78 0.019231
557 558 1
713 714 0.002101
253 255 1
443 444 0.003378
329 330 0.004545
908 909 0.00165
590 591 1
272 273 1
593 594 1
658 660 1
377 378 1
458 459 0.003268
889 891 0.001684
506 507 0.002959
683 684 0.002193
104 105 0.014286
952 954 1
221 222 1
627 627 1
924 924 1
470 471 0.003185
974 975 1
3 3 1
514 516 1
397 399 0.003759
979 981 0.001529
152 153 1
353 354 1
194 195 0.007692
449 450 0.003333
549 549 1
64 66 0.022727
677 678 1
907 909 0.00165
835 837 0.001792
946 948 1
940 942 1
2 3 1
316 318 0.004717
490 492 0.003049
796 798 0.00188
694 696 1
115 117 1
271 273 1
896 897 1
667 669 1
661 663 0.002262
408 408 1
31 33 1
700 702 1
226 228 1
969 969 0.001548
593 594 1
732 732 1
772 774 0.001938
828 828 1
706 708 0.002119
535 537 1
989 990 0.001515
544 546 0.002747
774 774 0.001938
509 510 0.002941
829 831 1
301 303 1
418 420 0.003571
175 177 0.008475
498 498 1
421 423 0.003546
1 3 1
480 480 0.003125
774 774 0.001938
317 318 1
100 102 1
644 645 0.002326
748 750 1
137 138 1
920 921 1
947 948 0.001582
619 621 1
770 771 1
620 621 0.002415
487 489 1
185 186 1
443 444 1
727 729 0.002058
513 513 1
176 177 0.008475
703 705 0.002128
990 990 1
463 465 0.003226
75 75 1
301 303 1
627 627 0.002392
577 579 0.002591
409 411 0.00365
316 318 1
310 312 1
975 975 0.001538
329 330 1
726 726 0.002066
952 954 0.001572
468 468 1
532 534 1
568 570 0.002632
107 108 0.013889
502 504 1
790 792 0.001894
816 816 1
907 909 1
570 570 0.002632
525 525 0.002857
854 855 0.001754
119 120 0.0125
300 300 1
744 744 1
499 501 0.002994
87 87 0.017241
125 126 1
432 432 0.003472
36 36 0.041667
919 921 1
186 186 0.008065
969 969 0.001548
175 177 0.008475
491 492 0.003049
716 717 0.002092
698 699 1
356 357 1
761 762 1
530 531 0.002825
408 408 0.003676
364 366 0.004098
929 930 0.001613
815 816 1
199 201 0.007463
909 909 1
863 864 1
754 756 1
616 618 1
477 477 0.003145
519 519 0.00289
185 186 0.008065
227 228 1
770 771 0.001946
120 120 0.0125
764 765 0.001961
23 24 1
231 231 1
210 210 0.007143
64 66 0.022727
908 909 1
129 129 0.011628
263 264 0.005682
9 9 0.166667
144 144 0.010417
494 495 0.00303
485 486 1
798 798 0.00188
958 960 1
44 45 0.033333
113 114 0.013158
8 9 1
367 369 0.004065
40 42 0.035714
37 39 0.038462
282 282 1
429 429 1
468 468 1
946 948 1
466 468 1
643 645 1
686 687 0.002183
846 846 0.001773
718 720 1
894 894 1
783 783 0.001916
679 681 0.002203
984 984 1
390 390 0.003846
689 690 0.002174
974 975 0.001538
866 867 0.00173
533 534 0.002809
248 249 0.006024
773 774 1
242 243 1
670 672 1
626 627 0.002392
568 570 0.002632
294 294 0.005102
447 447 0.003356
542 543 1
375 375 1
497 498 0.003012
103 105 0.014286
64 66 0.022727
178 180 1
644 645 0.002326
328 330 1
491 492 1
451 453 0.003311
805 807 1
877 879 0.001706
541 543 1
607 609 1
331 333 0.004505
676 678 1
278 279 0.005376
685 687 0.002183
678 678 1
685 687 0.002183
496 498 1
300 300 1
371 372 0.004032
706 708 0.002119
192 192 1
449 450 0.003333
710 711 0.00211
284 285 1
451 453 1
558 558 0.002688
151 153 0.009804
347 348 1
321 321 1
692 693 0.002165
949 951 0.001577
566 567 1
790 792 0.001894
561 561 0.002674
173 174 0.008621
222 222 1
323 324 0.00463
714 714 1
891 891 0.001684
32 33 1
536 537 1
386 387 0.003876
94 96 0.015625
31 33 1
45 45 1
952 954 1
288 288 0.005208
5 6 1
628 630 0.002381
293 294 0.005102
548 549 1
530 531 0.002825
25 27 1
491 492 0.003049
238 240 0.00625
195 195 0.007692
41 42 0.035714
406 408 0.003676
510 510 1
436 438 1
94 96 0.015625
246 246 1
388 390 0.003846
654 654 0.002294
544 546 1
947 948 0.001582
509 510 0.002941
1 3 0.5
701 702 1
127 129 1
908 909 0.00165
194 195 1
761 762 0.001969
959 960 0.001563
473 474 1
22 24 1
966 966 1
122 123 0.012195
525 525 0.002857
213 213 0.007042
565 567 1
464 465 1
283 285 1
551 552 1
827 828 1
739 741 0.002024
921 921 0.001629
266 267 0.005618
365 366 0.004098
449 450 0.003333
708 708 0.002119
545 546 1
875 876 1
263 264 0.005682
31 33 1
821 822 0.001825
832 834 0.001799
623 624 1
612 612 0.002451
304 306 0.004902
199 201 0.007463
627 627 1
72 72 1
117 117 1
999 999 1
295 297 1
179 180 1
945 945 1
120 120 1
818 819 0.001832
709 711 0.00211
196 198 0.007576
836 837 0.001792
349 351 0.004274
386 387 0.003876
808 810 0.001852
598 600 0.0025
265 267 0.005618
902 903 1
56 57 0.026316
789 789 0.001901
509 510 1
882 882 0.001701
698 699 0.002146
329 330 0.004545
678 678 1
204 204 1
797 798 1
389 390 0.003846
941 942 1
162 162 1
739 741 1
947 948 1
36 36 1
215 216 1
8 9 0.166667
450 450 1
520 522 0.002874
420 420 1
272 273 1
107 108 0.013889
184 186 1
496 498 1
796 798 1
47 48 1
963 963 0.001558
144 144 0.010417
805 807 1
130 132 1
414 414 0.003623
767 768 1
183 183 1
963 963 0.001558
860 861 1
374 375 1
47 48 1
305 306 1
75 75 0.02
757 759 1
669 669 0.002242
23 24 1
709 711 0.00211
391 393 0.003817
547 549 1
8 9 0.166667
435 435 1
338 339 0.004425
403 405 1
603 603 0.002488
692 693 0.002165
340 342 1
691 693 1
519 519 0.00289
164 165 0.009091
687 687 0.002183
644 645 0.002326
312 312 1
837 837 1
557 558 0.002688
631 633 1
792 792 0.001894
89 90 0.016667
139 141 1
478 480 0.003125
438 438 0.003425
964 966 1
578 579 1
889 891 0.001684
170 171 1
70 72 0.020833
857 858 0.001748
829 831 1
438 438 0.003425
903 903 0.001661
252 252 1
638 639 0.002347
566 567 1
625 627 0.002392
256 258 0.005814
782 783 1
424 426 1
289 291 1
387 387 0.003876
931 933 0.001608
140 141 1
806 807 1
832 834 1
972 972 0.001543
989 990 1
344 345 1
425 426 0.003521
156 156 0.009615
518 519 0.00289
209 210 0.007143
603 603 1
525 525 0.002857
726 726 0.002066
911 912 1
869 870 0.001724
422 423 0.003546
300 300 1
831 831 1
704 705 1
830 831 0.001805
194 195 0.007692
587 588 0.002551
423 423 1
845 846 0.001773
725 726 0.002066
317 318 1
384 384 1
801 801 1
875 876 0.001712
49 51 1
226 228 1
326 327 0.004587
651 651 0.002304
774 774 0.001938
757 759 1
461 462 1
104 105 0.014286
269 270 0.005556
940 942 0.001592
686 687 1
830 831 0.001805
176 177 0.008475
773 774 1
701 702 0.002137
507 507 0.002959
572 573 0.002618
159 159 0.009434
888 888 0.001689
703 705 1
991 993 1
674 675 0.002222
910 912 1
115 117 1
42 42 1
362 363 1
377 378 0.003968
685 687 0.002183
127 129 0.011628
268 270 1
604 606 1
106 108 0.013889
43 45 0.033333
687 687 0.002183
6 6 1
242 243 0.006173
773 774 1
100 102 0.014706
333 333 1
800 801 0.001873
557 558 1
766 768 1
275 276 0.005435
943 945 1
853 855 0.001754
42 42 0.035714
420 420 0.003571
397 399 1
619 621 1
768 768 0.001953
261 261 0.005747
387 387 0.003876
876 876 1
447 447 1
566 567 0.002646
666 666 0.002252
970 972 0.001543
76 78 0.019231
889 891 1
903 903 1
239 240 0.00625
371 372 1
120 120 1
911 912 1
95 96 0.015625
748 750 1
802 804 1
147 147 0.010204
993 993 0.001511
71 72 0.020833
30 30 1
229 231 1
806 807 0.001859
752 753 1
853 855 0.001754
257 258 0.005814
448 450 0.003333
883 885 0.001695
524 525 1
92 93 1
212 213 1
504 504 0.002976
751 753 0.001992
400 402 1
360 360 0.004167
327 327 1
15 15 1
885 885 1
749 750 1
53 54 0.027778
820 822 1
793 795 0.001887
277 279 0.005376
597 597 1
844 846 0.001773
745 747 1
165 165 0.009091
768 768 0.001953
202 204 1
485 486 0.003086
252 252 1
997 999 0.001502
422 423 1
703 705 0.002128
90 90 0.016667
424 426 0.003521
419 420 0.003571
52 54 1
