100 39525
162 36 1
162 36 1
405 90 1
243 54 1
788 200 1
243 54 1
1773 450 1
1576 400 1
1773 450 1
1773 450 1
324 72 1
162 36 1
729 162 1
1182 300 1
1970 500 1
1182 300 1
486 108 1
985 250 1
162 36 1
591 150 1
324 72 1
486 108 1
197 50 1
810 180 1
1970 500 1
985 250 1
1379 350 1
243 54 1
1182 300 1
985 250 1
486 108 1
324 72 1
197 50 1
405 90 1
197 50 1
591 150 1
1182 300 1
788 200 1
591 150 1
788 200 1
1773 450 1
985 250 1
985 250 1
486 108 1
486 108 1
567 126 1
591 150 1
729 162 1
1970 500 1
1182 300 1
197 50 1
648 144 1
729 162 1
648 144 1
810 180 1
197 50 1
394 100 1
788 200 1
1970 500 1
486 108 0.843246
729 162 0.921189
1576 400 1
162 36 1
1576 400 1
1182 300 1
1379 350 1
1773 450 1
486 108 1
591 150 1
197 50 1
1576 400 1
591 150 1
405 90 1
81 18 1
729 162 0.741981
486 108 1
729 162 1
1773 450 1
243 54 1
1970 500 1
788 200 1
243 54 1
648 144 1
1773 450 1
729 162 1
197 50 1
591 150 1
394 100 1
1773 450 1
1379 350 0.830426
729 162 1
324 72 1
394 100 1
567 126 1
243 54 1
1970 500 1
243 54 1
1576 400 1
486 108 1
788 200 1
