500 166683
190 12 0.843246
760 48 0.921189
475 30 1
665 42 1
1014 360 1
665 42 1
169 60 1
1014 360 1
845 300 0.741981
1521 540 1
760 48 1
380 24 1
475 30 0.830426
338 120 1
338 120 0.809917
1690 600 1
380 24 1
1183 420 0.715107
760 48 1
1183 420 1
190 12 1
950 60 1
169 60 1
190 12 0.825527
338 120 1
1183 420 1
1521 540 1
475 30 1
676 240 1
1521 540 0.832253
190 12 1
760 48 1
507 180 0.75693
665 42 1
1521 540 0.963913
845 300 1
676 240 1
338 120 1
507 180 0.79688
1014 360 1
169 60 1
1183 420 0.82203
845 300 1
950 60 1
950 60 1
285 18 0.63291
507 180 1
475 30 1
676 240 1
1352 480 1
1521 540 1
380 24 1
95 6 0.970055
190 12 1
380 24 1
507 180 1
1690 600 1
1690 600 1
338 120 0.943197
380 24 1
855 54 1
1690 600 1
190 12 1
1352 480 1
338 120 0.690092
507 180 0.941578
1183 420 1
950 60 1
169 60 0.632636
169 60 0.716245
338 120 1
169 60 1
855 54 0.890892
285 18 0.790017
475 30 1
950 60 0.921957
475 30 1
845 300 1
475 30 0.915282
1690 600 1
1014 360 1
285 18 1
380 24 1
1183 420 0.737306
95 6 0.777068
1521 540 1
507 180 1
1014 360 1
1183 420 1
507 180 1
95 6 1
570 36 1
1014 360 1
665 42 1
665 42 1
676 240 1
665 42 1
676 240 1
950 60 1
1352 480 1
169 60 0.676799
1521 540 1
1690 600 1
665 42 1
855 54 1
845 300 1
169 60 0.841297
95 6 0.790013
1352 480 1
380 24 1
190 12 1
95 6 1
950 60 1
1352 480 1
338 120 1
1690 600 1
665 42 1
676 240 1
570 36 0.890326
760 48 1
1183 420 1
950 60 1
1183 420 1
169 60 1
855 54 1
1014 360 0.901702
845 300 0.923186
1352 480 1
760 48 1
169 60 1
1352 480 1
1183 420 1
1690 600 1
1352 480 1
1690 600 0.869268
676 240 1
95 6 1
507 180 1
169 60 1
475 30 1
507 180 1
95 6 1
676 240 1
95 6 1
1521 540 0.937632
285 18 1
570 36 1
1521 540 0.83017
760 48 0.916581
169 60 1
475 30 1
338 120 1
1352 480 0.872709
1690 600 1
855 54 1
1183 420 0.889492
190 12 1
950 60 1
760 48 1
855 54 1
190 12 1
380 24 0.845034
950 60 1
665 42 1
845 300 0.819797
1352 480 1
1521 540 0.797425
169 60 0.863123
1014 360 1
380 24 1
760 48 0.879153
1014 360 1
855 54 1
380 24 1
475 30 1
1183 420 1
665 42 1
760 48 1
665 42 1
507 180 0.992114
1014 360 1
855 54 0.785115
1183 420 1
338 120 0.893609
1521 540 0.957445
190 12 1
855 54 1
190 12 0.605471
676 240 1
1183 420 1
676 240 1
676 240 0.75996
760 48 1
950 60 0.938724
845 300 1
676 240 1
1690 600 1
95 6 1
845 300 0.917818
950 60 1
570 36 0.873824
475 30 1
665 42 0.723872
845 300 0.946951
380 24 1
1521 540 1
1521 540 1
475 30 1
1690 600 1
760 48 1
676 240 0.791146
570 36 1
1690 600 1
285 18 1
760 48 1
