500 83507
206 207 1
786 786 1
672 672 1
640 642 1
897 897 1
245 246 1
857 858 0.005245
863 864 1
638 639 0.007042
910 912 1
591 591 1
239 240 1
379 381 1
886 888 1
399 399 1
952 954 1
974 975 1
742 744 0.006048
978 978 1
61 63 1
177 177 0.025424
275 276 1
708 708 1
468 468 1
201 201 1
602 603 0.007463
48 48 1
627 627 1
218 219 0.020548
300 300 1
837 837 1
964 966 1
812 813 1
595 597 1
811 813 1
73 75 1
729 729 1
27 27 1
622 624 1
719 720 1
172 174 1
777 777 1
825 825 0.005455
311 312 1
850 852 1
455 456 1
548 549 1
792 792 0.005682
236 237 1
253 255 1
615 615 1
654 654 0.006881
315 315 1
161 162 1
492 492 1
910 912 1
314 315 1
104 105 1
128 129 1
519 519 1
48 48 0.09375
810 810 1
913 915 1
65 66 1
482 483 1
73 75 1
81 81 1
161 162 1
868 870 1
33 33 0.136364
585 585 1
731 732 0.006148
97 99 1
729 729 1
862 864 1
366 366 1
510 510 1
33 33 0.136364
24 24 1
835 837 1
619 621 1
146 147 1
845 846 1
494 495 1
641 642 1
272 273 1
890 891 1
379 381 1
828 828 1
690 690 0.006522
938 939 1
337 339 1
537 537 0.00838
520 522 1
108 108 1
466 468 0.009615
641 642 0.007009
44 45 1
192 192 1
272 273 1
612 612 1
529 531 1
498 498 0.009036
865 867 1
983 984 1
263 264 1
110 111 1
780 780 1
982 984 1
204 204 1
329 330 1
474 474 1
601 603 1
883 885 1
38 39 0.115385
533 534 1
683 684 1
321 321 0.014019
38 39 1
195 195 1
533 534 0.008427
546 546 1
446 447 1
371 372 1
487 489 1
48 48 1
420 420 0.010714
438 438 1
703 705 0.006383
828 828 1
34 36 1
879 879 1
824 825 1
874 876 0.005137
665 666 1
283 285 1
452 453 1
585 585 1
119 120 0.0375
833 834 1
898 900 1
648 648 1
209 210 1
739 741 1
152 153 1
98 99 1
969 969 0.004644
171 171 1
256 258 1
290 291 0.015464
288 288 0.015625
94 96 1
287 288 1
719 720 1
980 981 1
572 573 1
177 177 1
761 762 1
979 981 1
957 957 1
262 264 1
601 603 1
862 864 1
21 21 1
992 993 1
485 486 1
295 297 1
576 576 1
802 804 1
529 531 1
874 876 0.005137
22 24 1
626 627 1
822 822 1
911 912 1
40 42 1
903 903 1
54 54 1
654 654 1
880 882 1
459 459 1
909 909 1
145 147 1
757 759 1
673 675 0.006667
193 195 1
621 621 1
508 510 1
663 663 0.006787
859 861 1
872 873 1
247 249 1
437 438 1
556 558 1
180 180 1
401 402 1
84 84 1
352 354 1
186 186 1
48 48 1
432 432 1
669 669 1
680 681 0.006608
818 819 1
318 318 1
860 861 1
123 123 1
399 399 1
534 534 1
783 783 1
149 150 0.03
165 165 1
905 906 1
865 867 1
39 39 0.115385
654 654 1
59 60 1
465 465 1
895 897 1
987 987 1
521 522 1
846 846 1
131 132 0.034091
420 420 1
236 237 1
435 435 1
