500 150810
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1350 1340 0.9
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 0.95
1215 1206 1
1215 1206 1
1215 1206 1
1215 1206 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
1080 1072 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
945 938 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
810 804 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
675 670 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
540 536 1
