5000 695507
1680 1500 0.933
1680 1500 0.898
1680 1500 0.995
1680 1500 0.985
1680 1500 0.996
1680 1500 0.954
1680 1500 0.991
1680 1500 0.988
1680 1500 0.943
1680 1500 0.969
1680 1500 0.905
1680 1500 0.973
1680 1500 0.991
1680 1500 0.969
1680 1500 0.907
1680 1500 0.976
1680 1500 0.931
1680 1500 0.972
1680 1500 0.921
1680 1500 0.913
1680 1500 0.833
1680 1500 0.819
1680 1500 0.969
1680 1500 0.869
1680 1500 0.939
1680 1500 0.794
1680 1500 0.994
1680 1500 0.855
1680 1500 0.916
1680 1500 0.966
1680 1500 0.923
1680 1500 0.806
1680 1500 0.981
1680 1500 0.831
1680 1500 0.91
1680 1500 0.997
1680 1500 0.999
1680 1500 0.975
1680 1500 0.946
1680 1500 0.641
1680 1500 0.828
1680 1500 0.957
1680 1500 0.906
1680 1500 0.967
1680 1500 0.859
1680 1500 0.852
1680 1500 0.844
1680 1500 0.951
1680 1500 0.869
1680 1500 0.973
1680 1500 0.934
1680 1500 0.888
1680 1500 0.936
1680 1500 0.893
1680 1500 0.76
1680 1500 0.683
1680 1500 0.892
1680 1500 0.996
1680 1500 0.996
1680 1500 0.994
1680 1500 0.982
1680 1500 0.876
1680 1500 0.95
1680 1500 0.969
1680 1500 0.986
1680 1500 0.967
1680 1500 0.998
1680 1500 0.988
1680 1500 0.983
1680 1500 0.849
1680 1500 0.979
1680 1500 0.869
1680 1500 0.894
1680 1500 0.924
1680 1500 0.924
1680 1500 0.735
1680 1500 0.862
1680 1500 0.83
1680 1500 0.955
1680 1500 0.956
1680 1500 0.999
1680 1500 0.965
1680 1500 0.977
1680 1500 0.984
1680 1500 0.935
1680 1500 0.955
1680 1500 0.963
1680 1500 0.952
1680 1500 0.771
1680 1500 0.967
1680 1500 0.847
1680 1500 0.845
1680 1500 0.917
1680 1500 0.912
1680 1500 0.989
1680 1500 0.994
1680 1500 0.925
1680 1500 0.933
1680 1500 0.973
1680 1500 0.877
1680 1500 0.849
1680 1500 0.984
1680 1500 0.99
1680 1500 0.929
1680 1500 0.995
1680 1500 0.957
1680 1500 0.933
1680 1500 0.995
1680 1500 0.979
1680 1500 0.903
1680 1500 0.831
1680 1500 0.901
1680 1500 0.928
1680 1500 0.839
1680 1500 0.997
1680 1500 0.971
1680 1500 0.995
1680 1500 0.909
1680 1500 0.867
1680 1500 0.993
1680 1500 0.994
1680 1500 0.854
1680 1500 0.888
1680 1500 0.956
1680 1500 0.906
1680 1500 0.999
1680 1500 0.553
1680 1500 0.892
1680 1500 0.838
1680 1500 0.999
1680 1500 0.843
1680 1500 0.991
1680 1500 0.834
1680 1500 0.945
1680 1500 0.67
1680 1500 0.958
1680 1500 0.837
1680 1500 0.911
1680 1500 0.942
1680 1500 0.946
1680 1500 0.986
1680 1500 1.0
1680 1500 0.958
1680 1500 0.965
1680 1500 0.974
1680 1500 0.781
1680 1500 0.614
1680 1500 0.966
1680 1500 0.986
1680 1500 0.936
1680 1500 0.846
1680 1500 0.868
1680 1500 0.865
1680 1500 0.986
1680 1500 0.831
1680 1500 0.826
1680 1500 0.992
1680 1500 0.981
1680 1500 0.948
1680 1500 0.732
1680 1500 0.782
1680 1500 0.995
1680 1500 0.88
1680 1500 0.999
1680 1500 0.903
1680 1500 0.931
1680 1500 0.917
1680 1500 0.911
1680 1500 0.898
1680 1500 0.905
1680 1500 0.962
1680 1500 0.97
1680 1500 0.945
1680 1500 0.964
1680 1500 0.958
1680 1500 0.996
1680 1500 0.779
1680 1500 0.996
1680 1500 0.95
1680 1500 0.908
1680 1500 0.892
1680 1500 0.888
1680 1500 0.831
1680 1500 0.747
1680 1500 0.953
1680 1500 0.996
1680 1500 0.921
1680 1500 0.914
1680 1500 0.918
1680 1500 0.98
1680 1500 0.979
1680 1500 0.926
1680 1500 0.854
1680 1500 0.976
1680 1500 0.926
1680 1500 0.957
1680 1500 0.878
1680 1500 0.876
1680 1500 0.694
1680 1500 0.904
1680 1500 0.96
1680 1500 0.797
1680 1500 0.965
1680 1500 0.96
1680 1500 0.859
1680 1500 0.694
1680 1500 0.862
1680 1500 0.928
1680 1500 0.917
1680 1500 0.919
1680 1500 0.886
1680 1500 0.974
1680 1500 0.93
1680 1500 0.952
1680 1500 0.939
1680 1500 0.752
1680 1500 0.981
1680 1500 0.932
1680 1500 0.832
1680 1500 0.813
1680 1500 0.895
1680 1500 0.941
1680 1500 0.792
1680 1500 0.955
1680 1500 0.988
1680 1500 0.915
1680 1500 0.958
1680 1500 0.963
1680 1500 0.887
1680 1500 0.979
1680 1500 0.943
1680 1500 0.976
1680 1500 0.939
1680 1500 0.798
1680 1500 0.965
1680 1500 0.908
1680 1500 0.864
1680 1500 0.985
1680 1500 0.811
1680 1500 0.922
1680 1500 0.642
1680 1500 0.959
1680 1500 0.894
1680 1500 0.959
1680 1500 0.936
1680 1500 0.787
1680 1500 0.983
1680 1500 0.657
1680 1500 0.952
1680 1500 0.941
1680 1500 0.994
1680 1500 0.758
1680 1500 0.773
1680 1500 0.926
1512 1350 0.984
1512 1350 0.972
1512 1350 0.968
1512 1350 0.887
1512 1350 0.992
1512 1350 0.92
1512 1350 0.988
1512 1350 0.978
1512 1350 0.961
1512 1350 0.682
1512 1350 0.991
1512 1350 0.956
1512 1350 0.91
1512 1350 0.998
1512 1350 0.735
1512 1350 0.898
1512 1350 0.937
1512 1350 0.993
1512 1350 0.697
1512 1350 0.984
1512 1350 0.844
1512 1350 0.789
1512 1350 0.903
1512 1350 0.928
1512 1350 0.997
1512 1350 0.963
1512 1350 0.728
1512 1350 0.767
1512 1350 0.953
1512 1350 0.824
1512 1350 0.952
1512 1350 0.999
1512 1350 0.92
1512 1350 0.958
1512 1350 0.906
1512 1350 0.96
1512 1350 0.933
1512 1350 0.972
1512 1350 0.962
1512 1350 0.946
1512 1350 0.949
1512 1350 0.794
1512 1350 0.969
1512 1350 0.735
1512 1350 0.996
1512 1350 0.931
1512 1350 0.837
1512 1350 0.853
1512 1350 0.999
1512 1350 0.891
1512 1350 0.921
1512 1350 0.939
1512 1350 0.992
1512 1350 0.762
1512 1350 0.99
1512 1350 0.846
1512 1350 0.719
1512 1350 0.96
1512 1350 0.947
1512 1350 0.976
1512 1350 0.985
1512 1350 0.996
1512 1350 0.987
1512 1350 0.98
1512 1350 0.922
1512 1350 0.982
1512 1350 0.958
1512 1350 0.931
1512 1350 0.856
1512 1350 0.987
1512 1350 0.929
1512 1350 0.997
1512 1350 0.972
1512 1350 0.992
1512 1350 0.851
1512 1350 0.955
1512 1350 0.957
1512 1350 0.95
1512 1350 0.993
1512 1350 0.835
1512 1350 0.982
1512 1350 0.989
1512 1350 0.984
1512 1350 0.942
1512 1350 0.983
1512 1350 0.995
1512 1350 0.997
1512 1350 0.825
1512 1350 0.979
1512 1350 0.846
1512 1350 0.92
1512 1350 0.976
1512 1350 0.716
1512 1350 0.947
1512 1350 0.88
1512 1350 0.921
1512 1350 0.912
1512 1350 0.928
1512 1350 0.941
1512 1350 0.969
1512 1350 0.934
1512 1350 0.961
1512 1350 0.89
1512 1350 0.933
1512 1350 0.946
1512 1350 0.918
1512 1350 0.985
1512 1350 0.949
1512 1350 0.984
1512 1350 0.926
1512 1350 0.974
1512 1350 0.987
1512 1350 0.851
1512 1350 0.928
1512 1350 0.99
1512 1350 0.979
1512 1350 0.872
1512 1350 0.929
1512 1350 0.962
1512 1350 0.888
1512 1350 0.998
1512 1350 0.952
1512 1350 0.834
1512 1350 0.939
1512 1350 0.931
1512 1350 0.875
1512 1350 0.565
1512 1350 0.993
1512 1350 0.94
1512 1350 0.966
1512 1350 0.707
1512 1350 0.925
1512 1350 0.82
1512 1350 0.995
1512 1350 0.807
1512 1350 0.955
1512 1350 0.992
1512 1350 0.897
1512 1350 0.952
1512 1350 0.926
1512 1350 0.977
1512 1350 0.962
1512 1350 0.987
1512 1350 0.863
1512 1350 0.979
1512 1350 0.996
1512 1350 0.965
1512 1350 0.977
1512 1350 0.893
1512 1350 0.979
1512 1350 0.905
1512 1350 0.897
1512 1350 0.995
1512 1350 0.939
1512 1350 0.989
1512 1350 0.926
1512 1350 0.929
1512 1350 0.917
1512 1350 0.941
1512 1350 0.863
1512 1350 0.969
1512 1350 0.99
1512 1350 0.979
1512 1350 0.922
1512 1350 1.0
1512 1350 0.92
1512 1350 1.0
1512 1350 0.911
1512 1350 0.926
1512 1350 0.866
1512 1350 0.965
1512 1350 0.826
1512 1350 0.898
1512 1350 0.978
1512 1350 0.959
1512 1350 0.988
1512 1350 0.868
1512 1350 0.956
1512 1350 0.94
1512 1350 0.839
1512 1350 0.853
1512 1350 0.947
1512 1350 0.927
1512 1350 0.952
1512 1350 0.997
1512 1350 0.951
1512 1350 0.973
1512 1350 0.78
1512 1350 0.99
1512 1350 0.979
1512 1350 0.972
1512 1350 0.903
1512 1350 0.82
1512 1350 0.975
1512 1350 0.95
1512 1350 0.994
1512 1350 0.8
1512 1350 0.964
1512 1350 0.951
1512 1350 0.98
1512 1350 0.816
1512 1350 0.98
1512 1350 0.984
1512 1350 0.977
1512 1350 0.953
1512 1350 0.909
1512 1350 0.982
1512 1350 0.998
1512 1350 0.982
1512 1350 0.931
1512 1350 0.895
1512 1350 0.983
1512 1350 0.905
1512 1350 0.906
1512 1350 0.983
1512 1350 0.994
1512 1350 0.833
1512 1350 0.781
1512 1350 0.914
1512 1350 0.991
1512 1350 0.903
1512 1350 0.998
1512 1350 0.898
1512 1350 0.942
1512 1350 0.982
1512 1350 0.948
1512 1350 0.739
1512 1350 0.989
1512 1350 0.929
1512 1350 0.987
1512 1350 0.993
1512 1350 0.66
1512 1350 0.868
1512 1350 0.833
1512 1350 0.966
1512 1350 0.914
1512 1350 0.924
1512 1350 0.817
1512 1350 0.974
1512 1350 0.935
