5000 1443876
1000 1002 0.907406
1000 1002 0.97601
1000 1002 0.847166
999 999 0.710739
999 999 0.991943
999 999 0.945517
999 999 0.946444
999 999 0.972043
999 999 0.941143
999 999 0.94391
999 999 0.949997
998 999 0.988882
998 999 0.839843
998 999 0.860895
998 999 0.908725
997 999 0.913512
997 999 0.824842
997 999 0.945122
997 999 0.922836
997 999 0.964729
997 999 0.998178
997 999 0.998227
996 996 0.946442
996 996 0.96655
996 996 0.79848
996 996 0.93986
995 996 0.947208
995 996 0.941235
995 996 0.999813
995 996 0.927955
995 996 0.84795
995 996 0.973653
994 996 0.89511
994 996 0.92265
994 996 0.825377
993 993 0.995424
993 993 0.988873
993 993 0.884307
993 993 0.956345
993 993 0.938188
993 993 0.816338
993 993 0.997028
993 993 0.842709
993 993 0.923425
993 993 0.737108
992 993 0.751381
992 993 0.974465
992 993 0.991611
991 993 0.851082
991 993 0.957311
991 993 0.948809
991 993 0.999972
990 990 0.979218
990 990 0.815437
989 990 0.885409
988 990 0.847259
988 990 0.970493
988 990 0.926954
988 990 0.979391
988 990 0.869404
988 990 0.898728
987 987 0.902893
987 987 0.852433
987 987 0.788411
987 987 0.988629
987 987 0.994796
986 987 0.933103
986 987 0.972892
986 987 0.938423
986 987 0.983051
986 987 0.959427
986 987 0.9018
985 987 0.97463
985 987 0.847031
985 987 0.776675
985 987 0.936773
985 987 0.780333
985 987 0.839678
985 987 0.973319
985 987 0.844333
983 984 0.696146
983 984 0.975103
983 984 0.957632
983 984 0.79069
982 984 0.947211
982 984 0.6808
982 984 0.915817
982 984 0.900816
982 984 0.955285
982 984 0.952713
982 984 0.966298
981 981 0.994864
981 981 0.854969
981 981 0.86657
981 981 0.867396
981 981 0.990912
981 981 0.890314
980 981 0.994138
980 981 0.8501
980 981 0.78018
980 981 0.969727
980 981 0.899146
980 981 0.897433
980 981 0.978744
979 981 0.986764
979 981 0.963853
979 981 0.669469
979 981 0.887673
979 981 0.966034
979 981 0.953761
979 981 0.927896
978 978 0.894925
978 978 0.621704
978 978 0.952021
977 978 0.893853
977 978 0.853089
977 978 0.994969
976 978 0.994747
976 978 0.975851
975 975 0.846143
975 975 0.946526
975 975 0.980275
975 975 0.980267
975 975 0.930904
975 975 0.971889
975 975 0.811224
974 975 0.935699
974 975 0.964115
973 975 0.629057
973 975 0.815211
972 972 0.995638
972 972 0.918933
972 972 0.932879
972 972 0.819536
972 972 0.85417
972 972 0.870106
972 972 0.745493
971 972 0.831538
971 972 0.982096
970 972 0.920103
970 972 0.993118
970 972 0.986906
970 972 0.841103
970 972 0.89868
969 969 0.928605
969 969 0.957447
969 969 0.889877
969 969 0.911127
968 969 0.825473
968 969 0.948236
968 969 0.896274
967 969 0.944144
967 969 0.925605
967 969 0.930189
967 969 0.755256
966 966 0.97988
966 966 0.93717
966 966 0.968428
966 966 0.937393
966 966 0.979466
966 966 0.839325
966 966 0.921565
965 966 0.784696
965 966 0.937939
965 966 0.946662
965 966 0.955221
965 966 0.983823
965 966 0.961264
965 966 0.963521
965 966 0.828469
965 966 0.912238
964 966 0.850475
964 966 0.978903
964 966 0.954256
964 966 0.911272
963 963 0.865537
963 963 0.607437
963 963 0.990562
963 963 0.999721
963 963 0.96669
963 963 0.884037
963 963 0.92623
962 963 0.992656
962 963 0.895126
961 963 0.970605
960 960 0.999292
960 960 0.980104
960 960 0.924465
960 960 0.978838
960 960 0.996183
960 960 0.94768
960 960 0.818597
959 960 0.965235
959 960 0.998818
959 960 0.998101
958 960 0.99029
958 960 0.934134
958 960 0.880736
957 957 0.863316
957 957 0.741364
957 957 0.979394
957 957 0.995284
957 957 0.986139
957 957 0.958363
956 957 0.911239
956 957 0.977662
956 957 0.905828
956 957 0.781485
955 957 0.883861
955 957 0.911108
954 954 0.98972
954 954 0.932828
954 954 0.926357
954 954 0.886533
954 954 0.901661
954 954 0.882206
953 954 0.913768
953 954 0.831568
953 954 0.881966
953 954 0.866269
952 954 0.998581
952 954 0.901732
952 954 0.948796
951 951 0.970826
951 951 0.983504
951 951 0.975794
951 951 0.853262
951 951 0.93377
951 951 0.956571
951 951 0.991115
951 951 0.956324
951 951 0.88992
950 951 0.996224
950 951 0.777148
950 951 0.955771
950 951 0.896543
950 951 0.937448
949 951 0.915681
949 951 0.946325
949 951 0.848374
949 951 0.979041
949 951 0.976503
949 951 0.885208
949 951 0.929478
949 951 0.965655
948 948 0.906456
948 948 0.866756
947 948 0.884809
947 948 0.758375
947 948 0.998084
947 948 0.93228
947 948 0.888099
947 948 0.960337
946 948 0.811509
946 948 0.982064
946 948 0.988661
946 948 0.981494
945 945 0.879217
945 945 0.868614
945 945 0.94352
945 945 0.811354
945 945 0.969816
945 945 0.978187
944 945 0.965337
944 945 0.885287
944 945 0.939801
944 945 0.955393
944 945 0.835975
943 945 0.859527
943 945 0.717523
943 945 0.850781
943 945 0.834638
943 945 0.939385
943 945 0.970604
943 945 0.973277
942 942 0.794892
942 942 0.89451
942 942 0.917743
942 942 0.964079
942 942 0.9383
942 942 0.887773
941 942 0.986836
941 942 0.989258
941 942 0.949125
941 942 0.940287
941 942 0.94874
941 942 0.9491
941 942 0.908038
941 942 0.889312
941 942 0.851468
941 942 0.918531
941 942 0.954064
940 942 0.993492
940 942 0.684512
940 942 0.909733
940 942 0.916017
940 942 0.933859
940 942 0.827348
940 942 0.998055
940 942 0.901147
939 939 0.92942
939 939 0.680432
939 939 0.89029
939 939 0.981618
939 939 0.960191
939 939 0.935618
938 939 0.795292
938 939 0.865321
938 939 0.942872
938 939 0.991457
937 939 0.871862
937 939 0.758592
937 939 0.985239
937 939 0.995071
937 939 0.998468
936 936 0.906856
936 936 0.94961
936 936 0.941813
936 936 0.979959
935 936 0.931716
935 936 0.965154
935 936 0.905159
935 936 0.822098
935 936 0.994636
935 936 0.935069
935 936 0.94058
934 936 0.995917
934 936 0.954452
934 936 0.936322
934 936 0.934943
934 936 0.940851
934 936 0.716583
933 933 0.983947
933 933 0.93203
933 933 0.984027
933 933 0.872487
933 933 0.863578
933 933 0.935799
933 933 0.929591
933 933 0.961975
933 933 0.871764
933 933 0.725579
933 933 0.963316
932 933 0.750236
932 933 0.830619
932 933 0.999947
932 933 0.952883
932 933 0.843237
932 933 0.779908
932 933 0.956922
931 933 0.762175
931 933 0.984227
931 933 0.754045
931 933 0.970798
930 930 0.894881
930 930 0.894801
930 930 0.935932
929 930 0.945659
929 930 0.935297
929 930 0.903944
928 930 0.958127
928 930 0.873158
928 930 0.963674
928 930 0.99714
928 930 0.742502
928 930 0.981252
927 927 0.976265
927 927 0.932206
927 927 0.970986
927 927 0.977006
926 927 0.949826
926 927 0.983734
926 927 0.802673
926 927 0.970584
926 927 0.975906
926 927 0.901019
926 927 0.994988
926 927 0.729917
925 927 0.851952
925 927 0.99963
925 927 0.958619
925 927 0.886221
925 927 0.935983
925 927 0.876974
924 924 0.962585
924 924 0.986532
924 924 0.982807
924 924 0.842744
923 924 0.921177
923 924 0.970995
923 924 0.978353
923 924 0.875257
923 924 0.828962
923 924 0.990099
922 924 0.746466
922 924 0.993352
922 924 0.985018
922 924 0.978706
922 924 0.974696
922 924 0.984715
922 924 0.973489
921 921 0.861888
921 921 0.967322
920 921 0.901373
920 921 0.995192
920 921 0.996429
920 921 0.978589
920 921 0.756996
919 921 0.709802
919 921 0.917339
919 921 0.969321
919 921 0.964058
918 918 0.957555
918 918 0.962277
918 918 0.949952
918 918 0.952196
917 918 0.995335
917 918 0.939815
917 918 0.813785
916 918 0.967501
916 918 0.889821
916 918 0.863109
916 918 0.980616
916 918 0.980039
916 918 0.974154
916 918 0.816537
916 918 0.969202
916 918 0.976688
916 918 0.816296
916 918 0.801433
916 918 0.912267
915 915 0.995135
915 915 0.980853
915 915 0.785046
915 915 0.971243
915 915 0.914068
915 915 0.722725
915 915 0.990065
915 915 0.888896
914 915 0.864054
