500 100000
440 493 1
440 460 1
440 386 1
440 459 1
440 445 0.306742
440 367 0.371935
440 499 1
440 483 1
440 445 1
440 380 1
440 363 1
440 378 1
440 435 1
440 465 1
440 443 1
440 434 1
440 447 0.305369
440 458 0.298035
440 416 1
440 357 1
440 484 1
440 526 1
440 344 1
440 461 1
440 351 1
440 441 1
440 381 1
440 502 1
440 417 1
440 453 1
440 367 1
440 416 1
440 525 1
440 472 1
440 407 1
440 384 1
440 489 0.279141
440 480 1
440 435 1
440 461 1
440 503 1
440 423 1
440 432 1
440 537 1
440 331 1
440 424 1
440 479 1
440 450 1
440 497 1
440 492 0.277439
440 464 1
440 404 1
440 429 1
440 432 1
440 405 1
440 386 1
440 478 1
440 451 1
440 391 1
440 398 1
440 408 1
440 500 1
440 487 1
440 414 1
440 503 1
440 465 1
440 404 1
440 468 1
440 440 1
440 449 1
440 512 1
440 414 1
440 481 1
440 418 1
440 424 1
440 418 1
440 517 1
440 467 1
440 443 1
440 439 1
440 477 1
440 334 1
440 431 1
440 480 1
440 455 1
440 453 1
440 472 1
440 452 1
440 424 0.321934
440 387 1
440 488 1
440 499 1
440 413 1
440 326 1
440 483 1
440 494 1
440 349 1
440 458 1
440 423 0.322695
440 332 1
440 439 1
440 491 0.278004
440 408 1
440 399 1
440 536 1
440 358 0.381285
440 455 1
440 471 1
440 369 1
440 344 0.396802
440 463 1
440 375 0.364
440 490 1
440 385 1
440 453 0.301325
440 414 1
440 332 0.411145
440 405 1
440 459 1
440 394 0.346447
440 515 1
440 418 1
440 399 1
440 494 1
440 470 1
440 396 1
440 500 1
440 452 1
440 432 1
440 422 1
440 440 1
440 385 1
440 483 1
440 474 1
440 426 1
440 407 1
440 345 1
440 431 1
440 369 1
440 368 1
440 412 1
440 392 1
440 474 0.287975
440 421 1
440 461 1
440 482 1
440 445 0.306742
440 488 1
440 452 1
440 455 1
440 396 1
440 373 0.365952
440 507 1
440 475 1
440 501 1
440 475 1
440 544 1
440 515 1
440 536 1
440 422 1
440 476 1
440 411 1
440 371 1
440 415 1
440 491 1
440 476 1
440 432 1
440 342 1
440 484 1
440 389 1
440 422 1
440 384 1
440 315 1
440 414 1
440 435 1
440 451 1
440 410 1
440 452 0.301991
440 446 1
440 444 1
440 369 1
440 396 1
440 425 1
440 397 1
440 443 1
440 443 1
440 400 1
440 358 1
440 478 1
440 307 1
440 460 1
440 416 1
440 487 0.280287
440 374 0.364973
440 471 1
440 431 1
440 375 1
440 491 1
440 485 1
440 572 1
440 454 1
440 374 1
440 499 1
440 510 1
440 527 1
440 364 1
440 467 0.292291
440 470 1
440 432 1
440 447 0.305369
440 528 0.258523
440 409 1
440 461 1
440 512 1
440 453 1
440 406 1
440 461 1
440 563 1
440 427 0.319672
440 542 1
440 460 1
440 403 1
440 394 1
440 472 1
440 444 1
440 446 1
440 491 1
440 482 1
440 406 0.336207
440 401 1
440 398 1
440 488 1
440 394 1
440 422 0.32346
440 485 1
440 443 1
440 460 1
440 448 1
440 520 1
440 460 1
440 422 1
440 498 1
440 522 1
440 450 1
440 461 1
440 409 1
440 531 1
440 353 0.386686
440 494 1
440 472 1
440 496 1
440 371 1
440 403 1
440 398 1
440 409 1
440 440 1
440 404 1
440 442 1
440 481 1
440 446 1
440 378 1
440 440 1
440 475 1
440 426 1
440 515 1
440 389 1
440 459 0.297386
440 346 1
440 379 1
440 387 1
440 340 1
440 485 0.281443
440 581 1
440 425 1
440 542 1
440 309 0.441748
440 510 1
440 525 1
440 364 1
440 425 1
440 447 1
440 406 1
440 518 1
440 386 1
440 500 1
440 365 1
440 456 1
440 454 1
440 379 1
440 391 0.349105
440 391 1
440 403 1
440 499 1
440 438 1
440 469 1
440 387 1
440 488 1
440 519 1
440 391 1
440 435 1
440 467 1
440 472 1
440 538 1
440 458 1
440 553 1
440 372 0.366935
440 469 1
440 386 1
440 367 1
440 353 1
440 380 1
440 436 1
440 376 1
440 430 1
440 391 1
440 450 1
440 446 1
440 513 0.266082
440 379 1
440 400 1
440 448 1
440 434 1
440 485 1
440 449 1
440 333 1
440 477 1
440 432 1
440 470 1
440 419 0.325776
440 444 1
440 524 1
440 406 1
440 493 1
440 370 1
440 446 1
440 337 1
440 463 1
440 463 1
440 470 0.290426
440 411 0.332117
440 458 1
440 516 0.264535
440 461 1
440 403 1
440 457 1
440 409 1
440 488 1
440 336 1
440 403 1
440 326 1
440 361 0.378116
440 388 1
440 500 1
440 405 1
440 489 1
440 420 1
440 464 1
440 531 1
440 447 1
440 436 0.313073
440 451 1
440 476 1
440 479 1
440 470 1
440 542 1
440 413 1
440 491 1
440 454 0.300661
440 417 1
440 428 1
440 536 1
440 394 1
440 443 1
440 487 1
440 448 1
440 481 1
440 455 0.3
440 323 1
440 403 1
440 399 1
440 492 1
440 474 1
440 446 1
440 391 1
440 371 1
440 445 1
440 412 1
440 447 0.305369
440 524 1
440 471 1
440 408 0.334559
440 438 1
440 417 1
440 463 1
440 495 1
440 376 1
440 297 1
440 412 1
440 445 1
440 521 1
440 429 1
440 417 1
440 378 1
440 355 1
440 555 1
440 324 1
440 500 1
440 411 1
440 384 0.355469
440 481 1
440 504 1
440 381 1
440 544 1
440 483 1
440 414 1
440 472 1
440 500 1
440 492 1
440 509 1
440 459 1
440 444 1
440 466 1
440 471 1
440 312 0.4375
440 388 1
440 505 0.270297
440 413 1
440 416 1
440 509 1
440 471 1
440 484 1
440 471 0.289809
440 396 1
440 499 1
440 431 1
440 442 1
440 514 0.265564
440 428 1
440 412 1
440 413 1
440 490 1
440 414 1
440 420 1
440 468 1
440 444 1
440 491 1
440 381 1
440 488 1
440 472 1
440 366 1
440 459 1
440 444 1
440 429 1
440 429 1
440 454 1
440 374 1
440 418 1
440 455 1
440 436 0.313073
440 407 1
440 469 1
440 419 1
440 427 1
440 419 1
440 416 0.328125
440 315 1
440 371 1
440 511 1
440 523 1
440 443 1
440 463 1
440 273 1
440 395 1
440 510 1
440 434 1
440 421 0.324228
440 407 1
440 442 0.308824
440 399 0.342105
440 378 1
440 476 1
440 447 0.305369
440 467 1
440 418 1
440 374 1
440 355 1
440 436 1
440 424 1
440 405 0.337037
440 410 1
440 469 1
440 505 1
440 497 1
440 452 1
440 428 1
440 526 1
440 498 1
440 425 1
440 400 1
440 486 1
