100 12048
88 1136 1
888 160 1
99 1278 1
1110 200 0.843246
999 180 1
22 284 1
555 100 1
888 160 0.921189
11 142 1
555 100 1
88 1136 1
666 120 1
444 80 1
888 160 1
22 284 1
110 1420 1
666 120 1
666 120 1
555 100 1
222 40 1
88 1136 1
666 120 1
111 20 0.741981
99 1278 1
55 710 1
999 180 1
444 80 1
66 852 1
77 994 1
22 284 1
99 1278 1
888 160 0.830426
111 20 1
11 142 1
99 1278 1
1110 200 1
99 1278 1
222 40 1
55 710 1
999 180 1
110 1420 1
66 852 1
77 994 1
777 140 1
777 140 1
88 1136 0.809917
777 140 1
999 180 1
33 426 1
555 100 1
11 142 1
999 180 1
111 20 0.715107
999 180 1
666 120 1
88 1136 1
444 80 1
888 160 1
99 1278 0.825527
999 180 1
888 160 1
1110 200 1
99 1278 1
333 60 1
111 20 1
11 142 1
444 80 1
444 80 1
777 140 1
999 180 1
77 994 1
55 710 1
22 284 1
111 20 1
44 568 1
11 142 1
77 994 1
111 20 1
111 20 1
77 994 1
22 284 1
333 60 0.832253
111 20 1
666 120 1
22 284 1
66 852 1
33 426 1
110 1420 1
666 120 1
99 1278 1
888 160 1
666 120 1
66 852 1
333 60 1
110 1420 1
22 284 1
77 994 1
99 1278 0.75693
33 426 1
33 426 1
