5000 964702
617 618 1
717 717 1
403 405 1
787 789 0.001901
492 492 1
824 825 1
292 294 1
34 36 1
137 138 1
225 225 1
770 771 1
610 612 1
862 864 1
345 345 1
682 684 1
451 453 1
881 882 1
889 891 1
629 630 1
280 282 1
492 492 1
926 927 1
455 456 1
855 855 1
108 108 1
293 294 1
555 555 1
78 78 1
757 759 1
95 96 1
616 618 1
991 993 1
7 9 1
94 96 1
878 879 1
428 429 1
956 957 1
862 864 1
297 297 1
186 186 1
703 705 1
588 588 1
740 741 1
770 771 1
693 693 1
186 186 1
687 687 1
987 987 1
391 393 1
576 576 1
858 858 1
177 177 1
86 87 1
740 741 1
7 9 1
465 465 1
629 630 1
411 411 1
451 453 1
770 771 1
539 540 1
653 654 1
876 876 1
340 342 1
573 573 1
564 564 1
300 300 1
980 981 0.001529
919 921 1
564 564 1
868 870 1
782 783 1
668 669 1
556 558 1
289 291 1
769 771 1
809 810 1
52 54 1
355 357 1
94 96 1
590 591 1
277 279 1
488 489 1
145 147 1
884 885 0.001695
91 93 1
901 903 1
566 567 1
751 753 1
725 726 1
877 879 1
844 846 1
988 990 0.001515
387 387 1
391 393 1
973 975 1
476 477 0.003145
135 135 1
483 483 1
715 717 1
855 855 1
412 414 1
597 597 1
20 21 1
106 108 1
282 282 1
105 105 1
7 9 1
481 483 1
567 567 1
908 909 1
925 927 1
692 693 1
230 231 1
641 642 1
280 282 1
294 294 1
260 261 1
113 114 1
470 471 1
472 474 1
725 726 1
137 138 1
966 966 1
554 555 1
307 309 1
823 825 1
977 978 1
866 867 1
311 312 0.004808
421 423 1
306 306 1
451 453 1
389 390 1
36 36 1
758 759 1
959 960 1
628 630 1
314 315 1
492 492 1
341 342 1
563 564 1
460 462 1
678 678 1
51 51 1
253 255 1
844 846 1
590 591 1
547 549 1
149 150 1
187 189 0.007937
201 201 1
914 915 1
818 819 1
431 432 1
111 111 1
164 165 1
228 228 1
318 318 1
144 144 1
721 723 1
396 396 1
473 474 1
992 993 1
315 315 1
128 129 1
530 531 1
819 819 1
677 678 1
84 84 1
237 237 1
745 747 1
405 405 1
537 537 1
570 570 1
875 876 1
34 36 1
497 498 1
569 570 1
43 45 1
270 270 1
408 408 1
172 174 1
80 81 1
516 516 1
940 942 1
176 177 1
575 576 1
226 228 1
742 744 1
683 684 1
106 108 1
600 600 1
119 120 1
599 600 1
732 732 1
591 591 1
539 540 1
421 423 1
851 852 1
275 276 1
288 288 1
403 405 1
965 966 1
473 474 1
719 720 1
646 648 1
650 651 1
409 411 1
122 123 1
976 978 0.001534
48 48 1
844 846 1
996 996 1
986 987 1
513 513 1
262 264 1
300 300 1
122 123 1
542 543 1
260 261 0.005747
801 801 1
318 318 1
791 792 1
191 192 1
406 408 1
911 912 1
384 384 1
839 840 1
895 897 1
175 177 1
518 519 1
201 201 1
306 306 1
178 180 1
407 408 1
33 33 1
823 825 1
272 273 1
965 966 1
176 177 0.008475
936 936 1
625 627 1
675 675 1
102 102 1
777 777 1
943 945 1
814 816 1
832 834 1
48 48 1
95 96 1
28 30 1
427 429 1
749 750 1
167 168 1
736 738 1
118 120 1
483 483 1
841 843 0.001779
547 549 1
772 774 0.001938
821 822 1
646 648 1
420 420 1
111 111 1
33 33 1
20 21 1
81 81 1
134 135 1
584 585 1
672 672 1
19 21 1
591 591 0.002538
947 948 1
988 990 1
262 264 0.005682
813 813 1
727 729 1
882 882 1
813 813 1
58 60 1
202 204 1
990 990 1
922 924 1
741 741 1
139 141 1
343 345 1
547 549 1
198 198 1
933 933 1
517 519 1
510 510 1
308 309 1
252 252 1
84 84 1
517 519 1
669 669 1
405 405 1
520 522 1
298 300 1
758 759 1
922 924 1
679 681 1
580 582 1
878 879 1
124 126 1
745 747 1
511 513 1
303 303 1
590 591 1
867 867 1
800 801 1
13 15 1
896 897 1
39 39 1
398 399 1
668 669 1
289 291 1
732 732 1
506 507 1
365 366 1
804 804 1
756 756 1
511 513 1
545 546 1
363 363 1
520 522 0.002874
874 876 0.001712
444 444 1
518 519 1
830 831 1
138 138 1
875 876 1
69 69 1
667 669 1
688 690 0.002174
262 264 1
473 474 1
473 474 1
272 273 1
718 720 1
263 264 1
146 147 1
14 15 1
415 417 1
20 21 1
282 282 1
842 843 1
567 567 1
577 579 1
504 504 1
556 558 1
572 573 1
256 258 1
909 909 1
623 624 1
226 228 1
244 246 0.006098
2 3 1
313 315 1
882 882 1
13 15 1
238 240 1
289 291 1
988 990 1
849 849 1
998 999 1
344 345 1
965 966 1
924 924 1
355 357 1
408 408 0.003676
113 114 1
976 978 1
431 432 1
111 111 1
770 771 1
53 54 1
303 303 1
733 735 1
758 759 1
818 819 1
1 3 1
969 969 1
780 780 1
193 195 1
679 681 1
783 783 1
591 591 1
294 294 1
459 459 0.003268
524 525 1
737 738 1
72 72 1
712 714 1
224 225 1
713 714 1
334 336 1
423 423 1
146 147 1
717 717 1
635 636 1
750 750 1
807 807 1
1000 1002 0.001497
155 156 1
218 219 0.006849
428 429 1
188 189 1
523 525 1
934 936 1
94 96 1
145 147 1
380 381 1
905 906 1
921 921 1
676 678 1
327 327 1
556 558 1
549 549 0.002732
24 24 1
889 891 1
697 699 1
946 948 1
104 105 1
633 633 1
709 711 1
565 567 1
154 156 1
5 6 1
757 759 1
512 513 1
221 222 1
352 354 1
380 381 1
77 78 1
99 99 1
774 774 1
651 651 1
563 564 1
943 945 1
318 318 1
760 762 1
151 153 1
752 753 1
95 96 1
359 360 1
628 630 1
252 252 1
43 45 1
747 747 1
963 963 1
669 669 1
494 495 1
909 909 1
459 459 1
135 135 1
206 207 0.007246
187 189 1
498 498 1
543 543 1
821 822 1
58 60 1
617 618 1
541 543 1
482 483 1
828 828 1
675 675 1
874 876 1
451 453 1
75 75 1
637 639 1
282 282 1
670 672 1
995 996 1
360 360 1
579 579 1
843 843 1
659 660 1
98 99 1
588 588 1
283 285 0.005263
732 732 1
776 777 1
662 663 1
147 147 1
384 384 1
983 984 1
254 255 1
617 618 1
244 246 1
253 255 1
256 258 1
853 855 1
878 879 1
660 660 1
341 342 1
385 387 1
790 792 1
479 480 1
757 759 1
161 162 0.009259
905 906 1
291 291 1
45 45 1
292 294 1
929 930 1
183 183 1
554 555 1
696 696 1
557 558 1
35 36 1
364 366 1
889 891 0.001684
431 432 1
188 189 1
868 870 1
514 516 1
537 537 1
694 696 1
877 879 1
889 891 1
302 303 1
696 696 1
278 279 0.005376
295 297 1
207 207 1
579 579 1
501 501 1
277 279 1
51 51 1
747 747 1
45 45 1
912 912 1
116 117 1
356 357 1
305 306 1
478 480 1
809 810 1
245 246 1
622 624 1
566 567 1
70 72 1
528 528 1
116 117 1
659 660 1
525 525 1
143 144 1
933 933 1
81 81 1
504 504 1
856 858 1
268 270 1
974 975 1
515 516 1
226 228 1
279 279 1
266 267 1
854 855 1
77 78 0.019231
181 183 1
935 936 1
313 315 1
510 510 1
464 465 1
49 51 1
942 942 1
496 498 1
564 564 1
182 183 1
163 165 1
747 747 1
517 519 1
934 936 1
308 309 1
72 72 1
461 462 1
571 573 1
204 204 1
58 60 1
555 555 1
90 90 1
941 942 1
454 456 1
436 438 0.003425
352 354 1
946 948 1
3 3 1
261 261 1
830 831 1
28 30 1
923 924 1
910 912 1
477 477 1
354 354 1
351 351 1
192 192 1
226 228 1
182 183 1
999 999 0.001502
463 465 0.003226
882 882 1
327 327 0.004587
975 975 1
977 978 1
615 615 1
761 762 1
730 732 1
693 693 1
608 609 1
966 966 1
531 531 1
709 711 1
316 318 1
848 849 1
254 255 1
51 51 1
936 936 1
331 333 1
323 324 1
271 273 1
147 147 0.010204
127 129 1
747 747 1
118 120 1
601 603 1
268 270 1
336 336 1
132 132 0.011364
61 63 1
725 726 1
185 186 1
915 915 1
76 78 1
69 69 1
955 957 1
745 747 1
664 666 1
300 300 1
40 42 1
430 432 1
507 507 0.002959
425 426 1
140 141 1
386 387 0.003876
359 360 1
137 138 1
266 267 1
579 579 1
604 606 1
87 87 1
555 555 1
461 462 1
258 258 1
449 450 1
926 927 1
167 168 1
482 483 1
153 153 1
609 609 1
628 630 1
520 522 1
385 387 1
134 135 1
223 225 1
195 195 1
349 351 1
430 432 1
901 903 1
27 27 1
44 45 1
289 291 1
382 384 1
762 762 1
807 807 1
843 843 1
948 948 1
11 12 1
984 984 1
217 219 1
371 372 1
118 120 1
708 708 1
153 153 1
519 519 1
1 3 1
913 915 1
445 447 1
944 945 1
887 888 1
936 936 1
144 144 1
104 105 1
693 693 1
899 900 1
158 159 1
395 396 1
751 753 1
879 879 1
40 42 1
397 399 1
855 855 1
379 381 1
302 303 1
471 471 1
142 144 1
415 417 1
194 195 1
147 147 1
369 369 1
278 279 1
299 300 1
915 915 1
996 996 1
787 789 1
71 72 1
421 423 1
386 387 1
887 888 1
655 657 1
417 417 1
906 906 1
121 123 1
526 528 1
952 954 1
171 171 1
588 588 1
762 762 1
847 849 1
81 81 1
596 597 1
833 834 1
505 507 1
740 741 1
104 105 1
541 543 0.002762
128 129 1
336 336 1
1 3 1
160 162 1
245 246 1
671 672 1
737 738 1
64 66 1
811 813 1
792 792 1
53 54 1
131 132 1
279 279 1
331 333 1
683 684 1
372 372 1
466 468 1
826 828 1
796 798 1
820 822 1
109 111 1
826 828 0.001812
522 522 1
345 345 1
779 780 1
183 183 1
395 396 1
153 153 1
234 234 1
803 804 1
276 276 1
719 720 1
289 291 1
526 528 1
525 525 1
621 621 1
811 813 1
943 945 1
891 891 1
696 696 1
843 843 1
793 795 1
97 99 0.015152
839 840 1
918 918 1
214 216 1
317 318 1
996 996 1
147 147 1
96 96 0.015625
905 906 1
928 930 1
653 654 1
426 426 1
423 423 1
466 468 1
111 111 1
67 69 1
483 483 0.003106
441 441 1
302 303 1
450 450 1
773 774 1
21 21 0.071429
707 708 1
