5000 1601840
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
1 3 0.9
4 6 0.975
4 6 0.975
4 6 0.975
4 6 0.975
4 6 0.975
4 6 0.975
2 3 0.975
2 3 0.975
7 9 0.986
7 9 0.986
7 9 0.986
7 9 0.986
7 9 0.986
7 9 0.986
10 12 0.99
10 12 0.99
5 6 0.99
5 6 0.99
5 6 0.99
5 6 0.99
5 6 0.99
13 15 0.992
13 15 0.992
13 15 0.992
13 15 0.992
16 18 0.994
16 18 0.994
16 18 0.994
16 18 0.994
16 18 0.994
8 9 0.994
8 9 0.994
8 9 0.994
8 9 0.994
8 9 0.994
8 9 0.994
19 21 0.995
19 21 0.995
19 21 0.995
22 24 0.996
22 24 0.996
22 24 0.996
22 24 0.996
22 24 0.996
22 24 0.996
22 24 0.996
11 12 0.996
11 12 0.996
11 12 0.996
11 12 0.996
25 27 0.996
28 30 0.997
28 30 0.997
28 30 0.997
28 30 0.997
28 30 0.997
14 15 0.997
14 15 0.997
14 15 0.997
14 15 0.997
14 15 0.997
31 33 0.997
31 33 0.997
31 33 0.997
31 33 0.997
31 33 0.997
34 36 0.997
34 36 0.997
34 36 0.997
34 36 0.997
17 18 0.997
17 18 0.997
17 18 0.997
17 18 0.997
17 18 0.997
17 18 0.997
17 18 0.997
17 18 0.997
17 18 0.997
17 18 0.997
37 39 0.997
37 39 0.997
37 39 0.997
37 39 0.997
40 42 0.998
40 42 0.998
40 42 0.998
20 21 0.998
20 21 0.998
20 21 0.998
20 21 0.998
20 21 0.998
43 45 0.998
43 45 0.998
43 45 0.998
43 45 0.998
43 45 0.998
43 45 0.998
46 48 0.998
46 48 0.998
46 48 0.998
46 48 0.998
23 24 0.998
23 24 0.998
23 24 0.998
23 24 0.998
23 24 0.998
23 24 0.998
23 24 0.998
49 51 0.998
49 51 0.998
49 51 0.998
49 51 0.998
49 51 0.998
52 54 0.998
52 54 0.998
26 27 0.998
26 27 0.998
26 27 0.998
26 27 0.998
55 57 0.998
55 57 0.998
55 57 0.998
55 57 0.998
55 57 0.998
58 60 0.998
58 60 0.998
58 60 0.998
58 60 0.998
29 30 0.998
29 30 0.998
29 30 0.998
29 30 0.998
29 30 0.998
61 63 0.998
61 63 0.998
61 63 0.998
64 66 0.999
64 66 0.999
64 66 0.999
64 66 0.999
64 66 0.999
32 33 0.999
32 33 0.999
32 33 0.999
32 33 0.999
67 69 0.999
67 69 0.999
70 72 0.999
70 72 0.999
70 72 0.999
70 72 0.999
35 36 0.999
35 36 0.999
35 36 0.999
73 75 0.999
73 75 0.999
73 75 0.999
73 75 0.999
73 75 0.999
76 78 0.999
76 78 0.999
38 39 0.999
38 39 0.999
38 39 0.999
38 39 0.999
38 39 0.999
79 81 0.999
79 81 0.999
79 81 0.999
79 81 0.999
82 84 0.999
82 84 0.999
82 84 0.999
82 84 0.999
41 42 0.999
41 42 0.999
41 42 0.999
41 42 0.999
41 42 0.999
41 42 0.999
85 87 0.999
85 87 0.999
85 87 0.999
88 90 0.999
88 90 0.999
88 90 0.999
88 90 0.999
88 90 0.999
88 90 0.999
88 90 0.999
88 90 0.999
88 90 0.999
88 90 0.999
44 45 0.999
44 45 0.999
44 45 0.999
44 45 0.999
44 45 0.999
44 45 0.999
91 93 0.999
91 93 0.999
94 96 0.999
94 96 0.999
94 96 0.999
94 96 0.999
94 96 0.999
94 96 0.999
94 96 0.999
94 96 0.999
47 48 0.999
47 48 0.999
47 48 0.999
47 48 0.999
97 99 0.999
97 99 0.999
97 99 0.999
100 102 0.999
100 102 0.999
100 102 0.999
100 102 0.999
100 102 0.999
50 51 0.999
50 51 0.999
50 51 0.999
50 51 0.999
50 51 0.999
50 51 0.999
50 51 0.999
50 51 0.999
50 51 0.999
50 51 0.999
50 51 0.999
103 105 0.999
103 105 0.999
103 105 0.999
103 105 0.999
103 105 0.999
103 105 0.999
103 105 0.999
106 108 0.999
106 108 0.999
106 108 0.999
53 54 0.999
53 54 0.999
53 54 0.999
53 54 0.999
53 54 0.999
53 54 0.999
109 111 0.999
112 114 0.999
112 114 0.999
112 114 0.999
112 114 0.999
56 57 0.999
56 57 0.999
56 57 0.999
56 57 0.999
56 57 0.999
115 117 0.999
115 117 0.999
115 117 0.999
115 117 0.999
118 120 0.999
118 120 0.999
118 120 0.999
118 120 0.999
118 120 0.999
59 60 0.999
59 60 0.999
59 60 0.999
59 60 0.999
121 123 0.999
121 123 0.999
121 123 0.999
121 123 0.999
121 123 0.999
121 123 0.999
121 123 0.999
124 126 0.999
124 126 0.999
62 63 0.999
62 63 0.999
62 63 0.999
62 63 0.999
62 63 0.999
62 63 0.999
62 63 0.999
127 129 0.999
127 129 0.999
130 132 0.999
130 132 0.999
130 132 0.999
130 132 0.999
130 132 0.999
130 132 0.999
130 132 0.999
65 66 0.999
65 66 0.999
65 66 0.999
65 66 0.999
133 135 0.999
133 135 0.999
133 135 0.999
133 135 0.999
136 138 0.999
136 138 0.999
136 138 0.999
68 69 0.999
68 69 0.999
68 69 0.999
68 69 0.999
68 69 0.999
68 69 0.999
68 69 0.999
139 141 0.999
139 141 0.999
142 144 0.999
142 144 0.999
142 144 0.999
142 144 0.999
142 144 0.999
142 144 0.999
142 144 0.999
71 72 0.999
71 72 0.999
71 72 0.999
71 72 0.999
71 72 0.999
71 72 0.999
145 147 0.999
148 150 0.999
148 150 0.999
148 150 0.999
148 150 0.999
74 75 0.999
74 75 0.999
74 75 0.999
