5000 3123308
474 666 0.843246
1372 714 0.921189
237 333 0.741981
237 333 0.830426
553 777 0.809917
1960 1020 0.715107
1372 714 0.825527
196 102 0.832253
588 306 0.75693
392 204 0.963913
588 306 0.79688
237 333 0.82203
196 102 0.63291
1764 918 0.970055
588 306 0.943197
980 510 0.690092
588 306 0.941578
474 666 0.632636
79 111 0.716245
395 555 0.890892
711 999 0.790017
790 1110 0.921957
784 408 0.915282
237 333 0.737306
237 333 0.777068
196 102 0.676799
158 222 0.841297
474 666 0.790013
196 102 0.890326
784 408 0.901702
1764 918 0.923186
1176 612 0.869268
474 666 0.937632
158 222 0.83017
237 333 0.916581
474 666 0.872709
790 1110 0.889492
784 408 0.845034
316 444 0.819797
237 333 0.797425
1372 714 0.863123
1568 816 0.879153
79 111 0.992114
316 444 0.785115
553 777 0.893609
711 999 0.957445
1764 918 0.605471
79 111 0.75996
237 333 0.938724
316 444 0.917818
79 111 0.873824
980 510 0.723872
392 204 0.946951
79 111 0.791146
553 777 0.776326
395 555 0.746151
632 888 0.817446
632 888 0.937745
790 1110 0.847476
316 444 0.674555
711 999 0.887673
196 102 0.899197
980 510 0.916878
588 306 0.633618
711 999 0.837996
158 222 0.821032
790 1110 0.767186
980 510 0.914055
392 204 0.897964
316 444 0.89207
1176 612 0.729308
1960 1020 0.965265
392 204 0.913634
316 444 0.862669
632 888 0.527196
79 111 0.89082
196 102 0.80839
79 111 0.725142
1176 612 0.775445
1568 816 0.742697
196 102 0.940553
1372 714 0.659046
237 333 0.900544
1764 918 0.755363
790 1110 0.79512
196 102 0.786718
395 555 0.775512
1568 816 0.90542
1176 612 0.981048
711 999 0.660497
392 204 0.769367
392 204 0.963382
392 204 0.964257
790 1110 0.946743
1176 612 0.93518
711 999 0.773129
790 1110 0.845254
1372 714 0.928357
158 222 0.825986
158 222 0.898749
553 777 0.69957
1960 1020 0.849219
1568 816 0.631751
474 666 0.828802
790 1110 0.896364
588 306 0.921851
711 999 0.96347
158 222 0.832694
392 204 0.830952
1372 714 0.569503
553 777 0.824572
392 204 0.932166
316 444 0.733822
1176 612 0.713264
632 888 0.956325
1764 918 0.905504
784 408 0.899074
632 888 0.984486
1176 612 0.919409
588 306 0.738923
474 666 0.82998
79 111 0.930004
237 333 0.852591
784 408 0.933978
790 1110 0.906611
395 555 0.690225
392 204 0.705761
632 888 0.894884
1764 918 0.784977
711 999 0.78104
1568 816 0.877554
1568 816 0.909737
237 333 0.690058
1176 612 0.947879
790 1110 0.902286
1960 1020 0.588147
980 510 0.932704
158 222 0.936126
1176 612 0.777039
316 444 0.837621
1176 612 0.841842
1176 612 0.772284
790 1110 0.875153
395 555 0.949541
588 306 0.615213
1764 918 0.939837
1764 918 0.90198
316 444 0.689468
632 888 0.887883
1764 918 0.755252
