500 116800
999 999 0.9
999 999 0.9
999 999 0.9
996 996 0.900606
996 996 0.900606
996 996 0.900606
992 993 0.901212
991 993 0.901212
991 993 0.901212
989 990 0.901818
989 990 0.901818
987 987 0.902424
984 984 0.90303
982 984 0.90303
980 981 0.903636
980 981 0.903636
979 981 0.903636
979 981 0.903636
979 981 0.903636
975 975 0.904848
974 975 0.904848
973 975 0.904848
972 972 0.905455
971 972 0.905455
967 969 0.906061
964 966 0.906667
964 966 0.906667
962 963 0.907273
961 963 0.907273
959 960 0.907879
958 960 0.907879
955 957 0.908485
954 954 0.909091
952 954 0.909091
949 951 0.909697
948 948 0.910303
947 948 0.910303
944 945 0.910909
930 930 0.913939
929 930 0.913939
926 927 0.914545
921 921 0.915758
921 921 0.915758
920 921 0.915758
917 918 0.916364
910 912 0.917576
908 909 0.918182
906 906 0.918788
898 900 0.92
896 897 0.920606
896 897 0.920606
895 897 0.920606
891 891 0.921818
889 891 0.921818
887 888 0.922424
886 888 0.922424
882 882 0.923636
881 882 0.923636
880 882 0.923636
880 882 0.923636
880 882 0.923636
879 879 0.924242
873 873 0.925455
872 873 0.925455
866 867 0.926667
866 867 0.926667
865 867 0.926667
864 864 0.927273
860 861 0.927879
859 861 0.927879
858 858 0.928485
857 858 0.928485
857 858 0.928485
856 858 0.928485
855 855 0.929091
855 855 0.929091
853 855 0.929091
852 852 0.929697
852 852 0.929697
849 849 0.930303
845 846 0.930909
836 837 0.932727
836 837 0.932727
834 834 0.933333
826 828 0.934545
826 828 0.934545
826 828 0.934545
825 825 0.935152
825 825 0.935152
824 825 0.935152
823 825 0.935152
823 825 0.935152
821 822 0.935758
820 822 0.935758
819 819 0.936364
817 819 0.936364
814 816 0.93697
809 810 0.938182
807 807 0.938788
805 807 0.938788
804 804 0.939394
803 804 0.939394
802 804 0.939394
799 801 0.94
799 801 0.94
797 798 0.940606
797 798 0.940606
797 798 0.940606
797 798 0.940606
796 798 0.940606
796 798 0.940606
796 798 0.940606
794 795 0.941212
786 786 0.94303
785 786 0.94303
784 786 0.94303
784 786 0.94303
784 786 0.94303
783 783 0.943636
783 783 0.943636
780 780 0.944242
780 780 0.944242
779 780 0.944242
778 780 0.944242
777 777 0.944848
775 777 0.944848
767 768 0.946667
765 765 0.947273
764 765 0.947273
762 762 0.947879
762 762 0.947879
760 762 0.947879
759 759 0.948485
756 756 0.949091
755 756 0.949091
753 753 0.949697
749 750 0.950303
749 750 0.950303
747 747 0.950909
747 747 0.950909
741 741 0.952121
740 741 0.952121
738 738 0.952727
736 738 0.952727
734 735 0.953333
732 732 0.953939
731 732 0.953939
729 729 0.954545
726 726 0.955152
721 723 0.955758
717 717 0.95697
716 717 0.95697
713 714 0.957576
707 708 0.958788
707 708 0.958788
705 705 0.959394
699 699 0.960606
699 699 0.960606
698 699 0.960606
696 696 0.961212
695 696 0.961212
694 696 0.961212
692 693 0.961818
692 693 0.961818
686 687 0.96303
685 687 0.96303
682 684 0.963636
678 678 0.964848
678 678 0.964848
677 678 0.964848
670 672 0.966061
669 669 0.966667
668 669 0.966667
667 669 0.966667
666 666 0.967273
664 666 0.967273
661 663 0.967879
659 660 0.968485
654 654 0.969697
654 654 0.969697
654 654 0.969697
654 654 0.969697
653 654 0.969697
651 651 0.970303
646 648 0.970909
644 645 0.971515
643 645 0.971515
643 645 0.971515
641 642 0.972121
639 639 0.972727
635 636 0.973333
635 636 0.973333
635 636 0.973333
632 633 0.973939
