500 88708
948 1248 0.9
942 1242 0.901
936 1236 0.902
912 1212 0.907
1000 1200 0.909
900 1200 0.909
997 1197 0.909
995 1195 0.91
995 1195 0.91
995 1195 0.91
894 1194 0.91
894 1194 0.91
993 1193 0.91
985 1185 0.911
982 1182 0.912
982 1182 0.912
981 1181 0.912
876 1176 0.913
975 1175 0.913
973 1173 0.914
969 1169 0.914
958 1158 0.916
956 1156 0.917
956 1156 0.917
955 1155 0.917
950 1150 0.918
946 1146 0.918
946 1146 0.918
846 1146 0.918
846 1146 0.918
943 1143 0.919
943 1143 0.919
940 1140 0.92
940 1140 0.92
937 1137 0.92
935 1135 0.92
934 1134 0.921
834 1134 0.921
926 1126 0.922
925 1125 0.922
925 1125 0.922
922 1122 0.923
921 1121 0.923
921 1121 0.923
919 1119 0.923
916 1116 0.924
816 1116 0.924
810 1110 0.925
904 1104 0.926
902 1102 0.926
902 1102 0.926
901 1101 0.927
897 1097 0.927
896 1096 0.927
895 1095 0.928
792 1092 0.928
891 1091 0.928
891 1091 0.928
890 1090 0.929
885 1085 0.929
881 1081 0.93
780 1080 0.93
879 1079 0.931
875 1075 0.931
875 1075 0.931
874 1074 0.931
774 1074 0.931
872 1072 0.932
872 1072 0.932
867 1067 0.933
866 1066 0.933
866 1066 0.933
859 1059 0.934
859 1059 0.934
855 1055 0.935
848 1048 0.936
847 1047 0.936
744 1044 0.937
843 1043 0.937
841 1041 0.937
841 1041 0.937
738 1038 0.938
837 1037 0.938
835 1035 0.939
831 1031 0.939
830 1030 0.939
829 1029 0.94
726 1026 0.94
726 1026 0.94
825 1025 0.94
823 1023 0.941
720 1020 0.941
819 1019 0.941
819 1019 0.941
817 1017 0.942
814 1014 0.942
812 1012 0.943
809 1009 0.943
807 1007 0.944
803 1003 0.944
803 1003 0.944
802 1002 0.944
801 1001 0.945
797 997 0.945
696 996 0.946
795 995 0.946
794 994 0.946
793 993 0.946
684 984 0.948
783 983 0.948
775 975 0.949
772 972 0.95
672 972 0.95
771 971 0.95
770 970 0.95
769 969 0.95
666 966 0.951
666 966 0.951
763 963 0.952
760 960 0.952
660 960 0.952
758 958 0.952
757 957 0.953
757 957 0.953
752 952 0.954
751 951 0.954
748 948 0.954
747 947 0.954
747 947 0.954
747 947 0.954
745 945 0.955
745 945 0.955
742 942 0.955
740 940 0.956
731 931 0.957
731 931 0.957
729 929 0.958
728 928 0.958
728 928 0.958
722 922 0.959
717 917 0.96
716 916 0.96
716 916 0.96
715 915 0.96
715 915 0.96
713 913 0.961
712 912 0.961
612 912 0.961
706 906 0.962
706 906 0.962
705 905 0.962
701 901 0.963
701 901 0.963
699 899 0.963
697 897 0.963
594 894 0.964
594 894 0.964
693 893 0.964
588 888 0.965
687 887 0.965
680 880 0.967
679 879 0.967
677 877 0.967
677 877 0.967
676 876 0.967
674 874 0.968
671 871 0.968
668 868 0.969
564 864 0.969
662 862 0.97
655 855 0.971
652 852 0.972
552 852 0.972
651 851 0.972
650 850 0.972
649 849 0.972
646 846 0.973
546 846 0.973
645 845 0.973
644 844 0.973
644 844 0.973
643 843 0.973
643 843 0.973
638 838 0.974
637 837 0.974
635 835 0.975
631 831 0.975
631 831 0.975
627 827 0.976
627 827 0.976
622 822 0.977
622 822 0.977
522 822 0.977
522 822 0.977
522 822 0.977
617 817 0.978
616 816 0.978
614 814 0.978
613 813 0.979
613 813 0.979
605 805 0.98
605 805 0.98
604 804 0.98
602 802 0.981
598 798 0.981
598 798 0.981
498 798 0.981
595 795 0.982
492 792 0.982
589 789 0.983
589 789 0.983
587 787 0.983
587 787 0.983
587 787 0.983
585 785 0.984
585 785 0.984
584 784 0.984
575 775 0.986
574 774 0.986
569 769 0.987
468 768 0.987
565 765 0.987
563 763 0.988
562 762 0.988
561 761 0.988
560 760 0.988
557 757 0.989
456 756 0.989
554 754 0.989
549 749 0.99
549 749 0.99
547 747 0.991
542 742 0.992
438 738 0.992
533 733 0.993
532 732 0.993
530 730 0.994
426 726 0.994
523 723 0.995
519 719 0.996
519 719 0.996
414 714 0.997
414 714 0.997
414 714 0.997
512 712 0.997
402 702 0.999
402 702 0.999
499 699 0.999
497 697 1.0
497 697 1.0
495 695 1
