1000 25686
6 306 0.99
5 205 0.983
5 205 0.989
8 208 0.891
9 209 0.99
10 210 0.883
11 211 0.869
18 318 0.967
14 214 0.995
24 324 0.955
24 324 0.961
16 216 0.96
19 219 0.894
19 219 0.894
23 223 0.973
23 223 0.862
36 336 0.814
28 228 0.929
48 348 0.664
48 348 0.833
33 233 0.98
33 233 0.79
33 233 0.785
33 233 0.8
35 235 0.927
35 235 0.921
35 235 0.987
37 237 0.953
38 238 0.815
39 239 0.949
60 360 0.843
60 360 0.991
40 240 0.93
40 240 0.935
41 241 0.779
43 243 0.814
46 246 0.736
50 250 0.846
51 251 0.906
51 251 0.981
52 252 0.789
53 253 0.698
53 253 0.857
55 255 0.984
55 255 0.988
57 257 0.991
57 257 0.893
59 259 0.942
59 259 0.983
90 390 0.83
64 264 0.961
64 264 0.762
65 265 0.869
65 265 0.924
67 267 0.998
67 267 0.942
68 268 0.941
68 268 0.834
70 270 0.99
70 270 0.939
70 270 0.946
73 273 0.974
73 273 0.978
74 274 0.952
75 275 0.971
114 414 0.958
114 414 0.731
76 276 0.992
120 420 0.648
120 420 0.869
80 280 0.95
81 281 0.861
81 281 0.958
83 283 0.78
85 285 0.836
86 286 0.907
87 287 0.989
132 432 0.947
88 288 0.721
91 291 0.885
91 291 0.981
91 291 0.953
138 438 0.956
138 438 0.81
138 438 0.969
92 292 0.837
94 294 0.796
94 294 0.865
95 295 0.96
144 444 0.506
97 297 0.973
98 298 0.822
98 298 0.989
150 450 0.842
101 301 0.838
105 305 0.922
106 306 0.866
107 307 0.925
107 307 0.78
162 462 0.759
109 309 0.889
168 468 0.994
168 468 0.916
112 312 0.98
113 313 0.97
115 315 0.963
116 316 0.958
117 317 0.963
118 318 0.855
118 318 0.927
118 318 0.859
119 319 0.965
119 319 0.962
121 321 0.989
122 322 0.956
123 323 0.982
186 486 0.974
186 486 0.723
186 486 0.772
186 486 0.98
124 324 0.995
124 324 0.944
124 324 0.958
124 324 0.842
125 325 0.824
125 325 0.784
129 329 0.867
130 330 0.938
131 331 0.898
198 498 0.981
198 498 0.944
198 498 0.898
134 334 0.676
134 334 0.795
139 339 0.976
139 339 0.994
210 510 0.963
210 510 0.851
140 340 0.805
140 340 0.984
216 516 0.967
216 516 0.898
216 516 0.968
145 345 0.879
147 347 0.961
147 347 0.915
147 347 0.933
222 522 0.826
228 528 0.894
228 528 0.853
152 352 0.993
152 352 0.989
152 352 0.95
153 353 0.965
154 354 0.691
157 357 0.989
157 357 0.927
158 358 0.945
159 359 0.986
240 540 0.966
240 540 0.903
160 360 0.938
160 360 0.785
163 363 0.785
163 363 0.856
163 363 0.914
246 546 0.897
164 364 0.874
165 365 0.812
165 365 0.977
165 365 0.947
165 365 0.995
252 552 0.93
252 552 0.978
170 370 0.851
171 371 0.905
258 558 0.911
258 558 0.986
175 375 0.942
175 375 0.906
176 376 0.907
178 378 0.732
181 381 0.94
181 381 0.85
183 383 0.977
183 383 0.974
185 385 0.964
187 387 0.949
282 582 0.981
191 391 0.953
193 393 0.924
195 395 0.805
199 399 0.826
199 399 0.996
300 600 0.787
300 600 0.962
201 401 0.94
202 402 0.995
203 403 0.976
205 405 0.975
206 406 0.692
206 406 0.989
206 406 0.719
312 612 0.815
312 612 0.972
208 408 0.969
209 409 0.961
211 411 0.846
211 411 0.994
211 411 0.956
318 618 0.854
212 412 0.906
214 414 0.978
217 417 0.966
218 418 0.849
220 420 0.979
336 636 0.868
336 636 0.975
225 425 0.887
227 427 0.968
342 642 0.897
342 642 0.874
229 429 0.927
229 429 0.875
229 429 0.996
229 429 0.967
229 429 0.751
230 430 0.973
348 648 0.965
348 648 0.923
233 433 0.7
235 435 0.878
235 435 0.681
354 654 0.922
354 654 0.966
236 436 0.831
237 437 0.975
237 437 0.982
237 437 0.95
238 438 0.934
238 438 0.988
238 438 0.919
238 438 0.997
239 439 0.924
239 439 0.98
360 660 0.983
241 441 0.838
242 442 0.886
242 442 0.985
244 444 0.909
247 447 0.847
372 672 0.823
372 672 0.956
248 448 0.922
248 448 0.964
254 454 0.88
255 455 0.973
257 457 0.987
390 690 0.989
390 690 0.921
260 460 0.949
261 461 0.985
261 461 0.793
262 462 0.956
396 696 0.992
396 696 0.914
266 466 0.981
266 466 0.965
266 466 0.928
266 466 0.992
267 467 0.874
402 702 0.994
402 702 0.674
268 468 0.805
269 469 0.974
408 708 0.977
272 472 0.878
272 472 0.898
273 473 0.928
274 474 0.939
275 475 0.986
275 475 0.981
275 475 0.79
275 475 0.962
278 478 0.948
280 480 0.861
283 483 0.982
426 726 0.765
426 726 0.938
284 484 0.722
287 487 0.825
432 732 0.961
289 489 0.877
289 489 0.993
290 490 0.898
290 490 0.963
291 491 0.926
291 491 0.927
292 492 0.994
292 492 0.948
292 492 0.952
293 493 0.984
444 744 0.974
296 496 0.778
297 497 0.999
298 498 0.907
299 499 0.981
299 499 0.868
450 750 0.749
301 501 0.871
301 501 0.945
303 503 0.983
456 756 0.995
304 504 0.941
308 508 0.814
308 508 0.595
308 508 0.971
309 509 0.878
311 511 0.72
311 511 0.952
311 511 0.979
313 513 0.921
313 513 0.928
314 514 0.891
315 515 0.827
315 515 0.999
316 516 0.952
316 516 0.985
316 516 0.992
319 519 0.888
319 519 0.936
320 520 0.816
320 520 0.957
320 520 0.978
320 520 0.985
325 525 0.897
325 525 0.809
327 527 0.905
327 527 0.888
498 798 0.819
332 532 0.917
504 804 0.974
504 804 0.827
337 537 0.853
340 540 0.948
341 541 0.926
343 543 0.998
516 816 0.536
516 816 0.834
516 816 0.871
516 816 0.917
516 816 0.755
344 544 0.974
345 545 0.982
346 546 0.97
346 546 0.696
522 822 0.989
522 822 0.919
522 822 0.958
349 549 0.972
528 828 0.88
528 828 0.94
353 553 0.909
353 553 0.839
355 555 0.992
355 555 0.937
534 834 0.981
356 556 0.967
362 562 0.927
362 562 0.833
362 562 0.739
363 563 0.944
367 567 0.927
368 568 0.973
371 571 0.884
371 571 0.959
558 858 0.971
558 858 0.98
374 574 0.953
374 574 0.818
376 576 0.889
376 576 0.96
377 577 0.907
379 579 0.847
379 579 0.979
379 579 0.938
570 870 0.763
380 580 0.833
382 582 0.962
382 582 0.987
383 583 0.764
386 586 0.954
386 586 0.817
582 882 0.935
582 882 0.974
391 591 0.968
391 591 0.981
588 888 0.869
392 592 0.943
393 593 0.787
394 594 0.847
395 595 0.999
594 894 0.948
397 597 0.683
397 597 0.978
398 598 0.885
398 598 0.604
399 599 0.833
400 600 0.695
401 601 0.968
404 604 0.611
404 604 0.957
404 604 0.891
404 604 0.916
405 605 0.881
406 606 0.997
406 606 0.86
407 607 0.647
612 912 0.9
612 912 0.911
410 610 0.908
410 610 0.925
618 918 0.897
412 612 0.99
413 613 0.948
624 924 0.87
418 618 0.969
418 618 0.959
418 618 0.834
418 618 0.936
419 619 0.961
419 619 0.908
630 930 0.995
630 930 0.925
421 621 0.923
422 622 0.962
422 622 0.646
422 622 0.967
423 623 0.834
636 936 0.925
424 624 0.974
425 625 0.844
425 625 0.897
427 627 0.874
642 942 0.757
642 942 0.988
642 942 0.984
642 942 0.963
642 942 0.965
428 628 0.792
429 629 0.897
430 630 0.705
430 630 0.808
433 633 0.976
434 634 0.881
435 635 0.846
654 954 0.989
439 639 0.858
660 960 0.948
441 641 0.986
441 641 0.848
442 642 0.875
443 643 0.787
445 645 0.92
446 646 0.945
448 648 0.736
448 648 0.961
451 651 0.876
451 651 0.967
451 651 0.95
678 978 0.918
454 654 0.947
458 658 0.833
459 659 0.948
459 659 0.884
690 990 0.989
690 990 0.95
690 990 0.504
460 660 0.742
464 664 0.933
466 666 0.92
702 1002 0.926
702 1002 0.899
470 670 0.873
471 671 0.961
708 1008 0.908
708 1008 0.985
472 672 0.962
475 675 0.946
475 675 0.928
476 676 0.804
476 676 0.98
477 677 0.966
478 678 0.908
478 678 0.919
720 1020 0.763
720 1020 0.932
720 1020 0.76
481 681 0.989
481 681 0.965
482 682 1
483 683 1
485 685 1
488 688 1
738 1038 1
493 693 1
494 694 1
494 694 1
495 695 1
496 696 1
499 699 1
750 1050 1
500 700 1
501 701 1
502 702 1
503 703 1
756 1056 1
756 1056 1
756 1056 1
756 1056 1
756 1056 1
505 705 1
506 706 1
762 1062 1
509 709 1
511 711 1
511 711 1
768 1068 1
768 1068 1
512 712 1
512 712 1
512 712 1
513 713 1
513 713 1
515 715 1
515 715 1
515 715 1
774 1074 1
517 717 1
517 717 1
518 718 1
519 719 1
780 1080 1
520 720 1
520 720 1
521 721 1
523 723 1
524 724 1
525 725 1
526 726 1
529 729 1
529 729 1
530 730 1
530 730 1
532 732 1
804 1104 1
539 739 1
810 1110 1
541 741 1
542 742 1
543 743 1
543 743 1
543 743 1
816 1116 1
544 744 1
544 744 1
547 747 1
547 747 1
547 747 1
822 1122 1
822 1122 1
548 748 1
548 748 1
553 753 1
555 755 1
834 1134 1
834 1134 1
556 756 1
557 757 1
559 759 1
840 1140 1
561 761 1
562 762 1
562 762 1
562 762 1
562 762 1
846 1146 1
846 1146 1
565 765 1
565 765 1
565 765 1
565 765 1
566 766 1
566 766 1
566 766 1
567 767 1
852 1152 1
569 769 1
858 1158 1
572 772 1
573 773 1
574 774 1
864 1164 1
577 777 1
578 778 1
578 778 1
578 778 1
579 779 1
579 779 1
870 1170 1
580 780 1
581 781 1
876 1176 1
876 1176 1
876 1176 1
584 784 1
584 784 1
585 785 1
585 785 1
586 786 1
586 786 1
586 786 1
586 786 1
587 787 1
882 1182 1
888 1188 1
595 795 1
595 795 1
596 796 1
597 797 1
598 798 1
601 801 1
602 802 1
603 803 1
607 807 1
912 1212 1
912 1212 1
608 808 1
610 810 1
611 811 1
918 1218 1
918 1218 1
613 813 1
613 813 1
613 813 1
614 814 1
614 814 1
615 815 1
615 815 1
615 815 1
616 816 1
617 817 1
930 1230 1
620 820 1
620 820 1
620 820 1
620 820 1
621 821 1
621 821 1
621 821 1
621 821 1
625 825 1
626 826 1
942 1242 1
628 828 1
628 828 1
629 829 1
631 831 1
948 1248 1
632 832 1
632 832 1
632 832 1
633 833 1
633 833 1
635 835 1
954 1254 1
954 1254 1
637 837 1
960 1260 1
960 1260 1
640 840 1
643 843 1
643 843 1
966 1266 1
966 1266 1
644 844 1
645 845 1
646 846 1
646 846 1
646 846 1
647 847 1
651 851 1
651 851 1
651 851 1
651 851 1
978 1278 1
978 1278 1
978 1278 1
652 852 1
652 852 1
652 852 1
653 853 1
658 858 1
990 1290 1
990 1290 1
990 1290 1
990 1290 1
661 861 1
661 861 1
661 861 1
663 863 1
996 1296 1
664 864 1
671 871 1
673 873 1
674 874 1
674 874 1
676 876 1
676 876 1
679 879 1
679 879 1
680 880 1
681 881 1
681 881 1
681 881 1
682 882 1
683 883 1
685 885 1
686 886 1
686 886 1
692 892 1
694 894 1
694 894 1
695 895 1
695 895 1
698 898 1
703 903 1
703 903 1
703 903 1
704 904 1
705 905 1
707 907 1
710 910 1
711 911 1
717 917 1
718 918 1
718 918 1
719 919 1
719 919 1
719 919 1
719 919 1
721 921 1
722 922 1
723 923 1
724 924 1
727 927 1
727 927 1
728 928 1
728 928 1
730 930 1
731 931 1
731 931 1
735 935 1
736 936 1
736 936 1
736 936 1
737 937 1
737 937 1
739 939 1
741 941 1
742 942 1
745 945 1
746 946 1
748 948 1
749 949 1
752 952 1
752 952 1
755 955 1
755 955 1
757 957 1
759 959 1
761 961 1
761 961 1
764 964 1
765 965 1
766 966 1
766 966 1
766 966 1
767 967 1
767 967 1
769 969 1
770 970 1
771 971 1
772 972 1
772 972 1
773 973 1
775 975 1
776 976 1
778 978 1
779 979 1
779 979 1
781 981 1
781 981 1
781 981 1
783 983 1
784 984 1
784 984 1
785 985 1
785 985 1
793 993 1
793 993 1
793 993 1
794 994 1
794 994 1
796 996 1
796 996 1
799 999 1
801 1001 1
802 1002 1
805 1005 1
806 1006 1
806 1006 1
807 1007 1
809 1009 1
813 1013 1
814 1014 1
815 1015 1
817 1017 1
817 1017 1
819 1019 1
821 1021 1
821 1021 1
821 1021 1
824 1024 1
824 1024 1
826 1026 1
827 1027 1
829 1029 1
829 1029 1
831 1031 1
831 1031 1
832 1032 1
832 1032 1
833 1033 1
835 1035 1
836 1036 1
836 1036 1
837 1037 1
837 1037 1
838 1038 1
838 1038 1
838 1038 1
838 1038 1
839 1039 1
839 1039 1
841 1041 1
842 1042 1
842 1042 1
843 1043 1
843 1043 1
845 1045 1
847 1047 1
848 1048 1
854 1054 1
855 1055 1
857 1057 1
859 1059 1
859 1059 1
861 1061 1
861 1061 1
861 1061 1
861 1061 1
862 1062 1
862 1062 1
862 1062 1
863 1063 1
863 1063 1
865 1065 1
866 1066 1
867 1067 1
869 1069 1
869 1069 1
872 1072 1
873 1073 1
874 1074 1
874 1074 1
875 1075 1
875 1075 1
875 1075 1
877 1077 1
877 1077 1
878 1078 1
880 1080 1
883 1083 1
883 1083 1
884 1084 1
885 1085 1
885 1085 1
885 1085 1
889 1089 1
890 1090 1
890 1090 1
891 1091 1
896 1096 1
897 1097 1
899 1099 1
899 1099 1
899 1099 1
901 1101 1
904 1104 1
904 1104 1
905 1105 1
905 1105 1
905 1105 1
907 1107 1
908 1108 1
909 1109 1
910 1110 1
910 1110 1
911 1111 1
911 1111 1
914 1114 1
916 1116 1
916 1116 1
917 1117 1
923 1123 1
923 1123 1
926 1126 1
926 1126 1
927 1127 1
927 1127 1
928 1128 1
928 1128 1
929 1129 1
929 1129 1
931 1131 1
932 1132 1
934 1134 1
935 1135 1
935 1135 1
939 1139 1
939 1139 1
944 1144 1
945 1145 1
946 1146 1
946 1146 1
946 1146 1
947 1147 1
947 1147 1
950 1150 1
951 1151 1
952 1152 1
953 1153 1
953 1153 1
955 1155 1
955 1155 1
956 1156 1
957 1157 1
958 1158 1
958 1158 1
959 1159 1
959 1159 1
961 1161 1
961 1161 1
961 1161 1
961 1161 1
962 1162 1
963 1163 1
963 1163 1
965 1165 1
969 1169 1
970 1170 1
970 1170 1
971 1171 1
973 1173 1
974 1174 1
975 1175 1
979 1179 1
981 1181 1
983 1183 1
983 1183 1
986 1186 1
986 1186 1
986 1186 1
987 1187 1
988 1188 1
988 1188 1
989 1189 1
989 1189 1
992 1192 1
993 1193 1
994 1194 1
995 1195 1
995 1195 1
997 1197 1
997 1197 1
998 1198 1
999 1199 1
1000 1200 1
1000 1200 1
