1000 184324
4 6 0.972289
4 6 0.990992
4 6 0.809294
4 6 0.954662
7 9 0.659495
10 12 0.64416
13 15 0.719725
13 15 0.942385
16 18 0.935953
16 18 0.834623
16 18 0.925487
8 9 0.789359
22 24 0.981687
22 24 0.888466
22 24 0.876504
11 12 0.866761
25 27 0.973007
14 15 0.96635
14 15 0.972714
14 15 0.758866
31 33 0.815793
34 36 0.946528
37 39 0.862478
37 39 0.979361
37 39 0.944766
40 42 0.962391
40 42 0.983714
20 21 0.976672
46 48 0.955832
23 24 0.876922
23 24 0.950734
23 24 0.895073
49 51 0.918628
49 51 0.934965
26 27 0.824273
26 27 0.731308
55 57 0.926095
55 57 0.994125
29 30 0.964744
64 66 0.950153
64 66 0.977489
64 66 0.970773
32 33 0.877116
67 69 0.598182
67 69 0.940453
70 72 0.988322
70 72 0.712596
35 36 0.990278
73 75 0.946904
76 78 0.906261
38 39 0.975079
38 39 0.873898
82 84 0.662779
82 84 0.880209
41 42 0.788674
88 90 0.92577
88 90 0.960146
88 90 0.999551
91 93 0.912129
94 96 0.901085
94 96 0.989819
47 48 0.831924
97 99 0.986322
50 51 0.917445
50 51 0.838605
103 105 0.994232
103 105 0.949482
106 108 0.739364
53 54 0.963185
53 54 0.868845
109 111 0.839053
109 111 0.884539
112 114 0.953141
112 114 0.959973
115 117 0.935561
115 117 0.975605
115 117 0.877486
115 117 0.985533
118 120 0.981099
59 60 0.881988
121 123 0.751445
62 63 0.894067
127 129 0.760819
130 132 0.876622
65 66 0.96688
65 66 0.919875
65 66 0.961885
133 135 0.960498
136 138 0.941936
136 138 0.93735
68 69 0.910929
142 144 0.93362
142 144 0.817154
71 72 0.895416
148 150 0.917759
151 153 0.986705
154 156 0.974458
77 78 0.955853
77 78 0.992127
160 162 0.909403
160 162 0.919393
160 162 0.923036
80 81 0.855555
83 84 0.944183
83 84 0.963599
83 84 0.983689
169 171 0.924213
169 171 0.940157
172 174 0.924202
86 87 0.732498
178 180 0.95886
89 90 0.948333
184 186 0.787202
184 186 0.921727
92 93 0.899809
92 93 0.97085
190 192 0.883915
95 96 0.819392
95 96 0.983443
193 195 0.995942
193 195 0.914377
193 195 0.822963
193 195 0.929126
196 198 0.821691
202 204 0.951902
101 102 0.81602
208 210 0.930264
