1000 200090
117 117 0.843246
30 30 1
407 408 1
595 597 0.921189
601 603 0.741981
880 882 1
257 258 1
779 780 1
838 840 1
386 387 0.830426
574 576 1
946 948 0.809917
10 12 1
489 489 1
494 495 0.715107
259 261 1
757 759 1
305 306 0.825527
522 522 1
641 642 1
977 978 1
750 750 0.832253
579 579 0.75693
919 921 0.963913
632 633 0.79688
782 783 0.82203
423 423 1
879 879 1
297 297 0.63291
160 162 1
412 414 0.970055
319 321 0.943197
323 324 1
902 903 0.690092
939 939 1
644 645 0.941578
160 162 1
118 120 0.632636
910 912 0.716245
107 108 1
899 900 0.890892
165 165 0.790017
825 825 0.921957
954 954 0.915282
658 660 0.737306
258 258 0.777068
436 438 0.676799
804 804 0.841297
260 261 1
473 474 0.790013
966 966 0.890326
274 276 0.901702
146 147 1
228 228 0.923186
43 45 0.869268
489 489 0.937632
114 114 1
579 579 1
455 456 1
546 546 1
287 288 1
293 294 0.83017
105 105 1
837 837 1
706 708 0.916581
28 30 0.872709
728 729 0.889492
77 78 1
428 429 1
653 654 1
72 72 1
6 6 0.845034
136 138 1
645 645 1
910 912 0.819797
601 603 0.797425
525 525 0.863123
780 780 1
351 351 1
471 471 1
202 204 0.879153
5 6 0.992114
213 213 0.785115
185 186 0.893609
384 384 0.957445
444 444 0.605471
785 786 1
254 255 0.75996
531 531 0.938724
966 966 1
817 819 1
645 645 0.917818
289 291 0.873824
356 357 1
163 165 0.723872
518 519 1
488 489 1
767 768 0.946951
32 33 1
956 957 0.791146
396 396 0.776326
69 69 0.746151
290 291 0.817446
389 390 0.937745
302 303 1
834 834 0.847476
221 222 0.674555
752 753 0.887673
965 966 0.899197
696 696 0.916878
681 681 1
333 333 1
41 42 1
671 672 1
349 351 1
904 906 0.633618
738 738 0.837996
308 309 0.821032
909 909 1
6 6 0.767186
629 630 0.914055
814 816 1
693 693 1
830 831 0.897964
7 9 1
900 900 1
940 942 1
841 843 1
295 297 1
216 216 0.89207
986 987 1
210 210 1
271 273 1
750 750 0.729308
657 657 0.965265
711 711 0.913634
260 261 1
861 861 1
238 240 1
877 879 0.862669
41 42 0.527196
500 501 0.89082
993 993 1
159 159 0.80839
367 369 1
406 408 0.725142
872 873 0.775445
110 111 0.742697
488 489 1
302 303 0.940553
328 330 1
954 954 0.659046
735 735 1
267 267 0.900544
164 165 1
367 369 1
681 681 1
580 582 1
267 267 1
48 48 1
758 759 0.755363
29 30 1
741 741 0.79512
280 282 1
536 537 0.786718
784 786 1
118 120 0.775512
859 861 1
489 489 1
68 69 0.90542
690 690 1
905 906 1
201 201 0.981048
705 705 1
414 414 1
739 741 0.660497
790 792 1
129 129 0.769367
221 222 0.963382
796 798 1
954 954 1
1 3 0.964257
216 216 0.946743
192 192 1
440 441 1
349 351 1
876 876 0.93518
135 135 1
271 273 0.773129
182 183 0.845254
936 936 0.928357
515 516 1
853 855 0.825986
879 879 0.898749
51 51 1
269 270 0.69957
852 852 1
187 189 0.849219
970 972 1
435 435 1
983 984 0.631751
657 657 0.828802
455 456 0.896364
205 207 0.921851
381 381 1
264 264 0.96347
458 459 1
427 429 0.832694
261 261 0.830952
178 180 1
172 174 1
96 96 0.569503
568 570 0.824572
292 294 0.932166
919 921 1
666 666 1
