100 8223
974 975 1
970 972 0.006173
544 546 1
816 816 1
273 273 1
917 918 1
481 483 0.012422
839 840 1
542 543 0.01105
342 342 1
15 15 1
799 801 1
523 525 1
742 744 0.008065
879 879 1
72 72 1
654 654 0.009174
78 78 0.076923
162 162 1
477 477 1
905 906 0.006623
379 381 1
68 69 0.086957
84 84 1
585 585 0.010256
562 564 1
208 210 1
523 525 1
330 330 1
748 750 1
741 741 1
540 540 1
860 861 1
67 69 1
435 435 1
497 498 1
809 810 0.007407
979 981 0.006116
174 174 1
103 105 0.057143
972 972 1
145 147 1
953 954 1
951 951 1
954 954 1
55 57 1
332 333 1
840 840 0.007143
804 804 0.007463
21 21 1
47 48 1
222 222 0.027027
827 828 1
401 402 1
20 21 1
702 702 1
690 690 0.008696
464 465 1
168 168 1
615 615 1
424 426 1
562 564 1
425 426 1
233 234 1
474 474 1
881 882 1
633 633 1
193 195 1
380 381 1
265 267 0.022472
849 849 1
731 732 1
729 729 1
721 723 1
174 174 1
526 528 1
398 399 0.015038
137 138 1
24 24 1
163 165 0.036364
931 933 1
618 618 1
13 15 0.4
30 30 1
153 153 1
872 873 1
330 330 1
899 900 1
268 270 1
10 12 1
298 300 1
769 771 1
137 138 1
912 912 0.006579
804 804 1
330 330 1
513 513 1
684 684 1
416 417 1
72 72 1
