500 37851
473 474 1
658 660 1
539 540 1
359 360 1
165 165 1
860 861 0.843246
869 870 1
743 744 1
842 843 1
182 183 1
210 210 1
462 462 1
726 726 1
949 951 1
714 714 1
615 615 1
777 777 1
13 15 1
270 270 1
117 117 1
69 69 1
554 555 1
943 945 1
19 21 0.921189
708 708 1
74 75 1
691 693 1
723 723 1
141 141 1
332 333 1
944 945 1
859 861 1
543 543 1
258 258 1
23 24 1
928 930 1
604 606 1
722 723 1
562 564 1
183 183 1
775 777 1
569 570 1
517 519 1
766 768 1
990 990 1
982 984 1
584 585 1
24 24 1
288 288 1
125 126 1
938 939 1
478 480 1
766 768 0.741981
264 264 1
983 984 1
677 678 1
854 855 1
295 297 1
515 516 1
190 192 1
675 675 0.830426
921 921 1
549 549 1
89 90 1
694 696 1
416 417 1
204 204 1
449 450 1
872 873 1
177 177 1
292 294 1
506 507 1
260 261 1
985 987 1
202 204 1
341 342 1
681 681 1
408 408 1
27 27 1
787 789 1
318 318 1
537 537 1
289 291 1
637 639 1
4 6 1
520 522 0.809917
93 93 1
210 210 1
839 840 1
122 123 1
357 357 1
617 618 1
837 837 1
592 594 1
31 33 1
138 138 1
148 150 1
51 51 1
868 870 1
832 834 1
720 720 1
833 834 1
838 840 1
65 66 1
754 756 1
110 111 1
593 594 1
196 198 0.715107
617 618 1
540 540 1
661 663 1
825 825 1
29 30 1
987 987 1
641 642 1
916 918 1
294 294 1
200 201 0.825527
961 963 1
258 258 1
169 171 1
394 396 1
633 633 1
506 507 1
387 387 1
864 864 1
680 681 1
981 981 1
643 645 1
988 990 1
438 438 1
502 504 1
763 765 1
42 42 1
173 174 1
515 516 1
936 936 1
689 690 1
402 402 1
945 945 1
565 567 1
840 840 1
693 693 1
403 405 1
771 771 1
730 732 1
724 726 1
138 138 1
972 972 1
514 516 1
732 732 1
174 174 1
227 228 1
575 576 1
8 9 1
915 915 1
325 327 1
64 66 1
207 207 0.832253
4 6 1
514 516 1
849 849 1
945 945 1
340 342 1
892 894 1
564 564 1
178 180 1
535 537 1
285 285 1
792 792 1
590 591 1
717 717 1
733 735 1
845 846 1
426 426 1
751 753 1
562 564 1
357 357 0.75693
561 561 1
496 498 1
414 414 0.963913
949 951 1
164 165 1
900 900 1
12 12 1
361 363 1
8 9 1
219 219 1
667 669 1
298 300 1
636 636 1
79 81 1
201 201 1
275 276 1
375 375 1
1 3 1
824 825 1
383 384 1
30 30 1
223 225 1
907 909 1
237 237 1
619 621 1
969 969 1
113 114 1
772 774 1
14 15 1
71 72 1
761 762 1
174 174 1
512 513 1
212 213 1
460 462 1
416 417 1
483 483 1
174 174 1
366 366 1
256 258 1
851 852 1
738 738 1
5 6 1
326 327 1
639 639 1
372 372 1
160 162 1
515 516 1
567 567 1
389 390 0.79688
48 48 1
844 846 1
319 321 1
746 747 1
281 282 1
967 969 1
499 501 1
268 270 1
386 387 1
372 372 1
433 435 1
738 738 1
72 72 1
780 780 1
633 633 1
935 936 1
343 345 1
733 735 1
655 657 1
282 282 1
232 234 1
525 525 1
767 768 1
273 273 1
811 813 1
2 3 1
80 81 1
956 957 1
839 840 1
111 111 1
978 978 1
800 801 1
204 204 1
345 345 1
439 441 1
153 153 1
800 801 1
110 111 1
621 621 1
526 528 1
734 735 1
660 660 1
649 651 1
16 18 1
343 345 1
328 330 1
301 303 1
818 819 1
637 639 0.82203
68 69 0.63291
530 531 1
386 387 1
651 651 1
534 534 1
174 174 0.970055
438 438 1
470 471 1
391 393 1
935 936 1
680 681 1
526 528 1
561 561 1
110 111 1
514 516 1
845 846 1
248 249 1
413 414 1
610 612 1
158 159 1
130 132 1
864 864 1
662 663 1
39 39 1
