5000 1345960
1015 1379 0.843246
81 35 0.921189
1450 1970 0.741981
405 175 1
486 210 0.830426
1305 1773 0.809917
324 140 0.715107
243 105 1
1450 1970 0.825527
324 140 1
145 197 0.832253
729 315 1
81 35 0.75693
729 315 0.963913
1015 1379 1
725 985 0.79688
405 175 1
243 105 0.82203
324 140 1
567 245 0.63291
725 985 1
729 315 1
324 140 0.970055
1450 1970 0.943197
1450 1970 0.690092
810 350 1
243 105 0.941578
1015 1379 1
1450 1970 0.632636
145 197 1
1160 1576 0.716245
243 105 0.890892
324 140 0.790017
580 788 0.921957
1450 1970 1
243 105 0.915282
1160 1576 1
729 315 1
870 1182 0.737306
648 280 0.777068
435 591 1
435 591 1
1450 1970 1
324 140 1
162 70 0.676799
725 985 0.841297
486 210 1
324 140 1
580 788 1
486 210 1
290 394 0.790013
486 210 0.890326
810 350 0.901702
162 70 0.923186
243 105 0.869268
435 591 0.937632
405 175 1
81 35 1
580 788 0.83017
810 350 1
729 315 1
243 105 1
1160 1576 0.916581
486 210 1
324 140 1
1160 1576 0.872709
81 35 0.889492
405 175 1
324 140 0.845034
810 350 1
1160 1576 1
870 1182 1
1015 1379 0.819797
810 350 1
725 985 0.797425
1160 1576 0.863123
290 394 0.879153
486 210 0.992114
486 210 1
290 394 0.785115
1305 1773 1
324 140 0.893609
162 70 0.957445
729 315 1
435 591 0.605471
435 591 1
1160 1576 0.75996
1015 1379 0.938724
729 315 0.917818
580 788 0.873824
729 315 0.723872
567 245 1
725 985 1
162 70 1
1015 1379 1
725 985 0.946951
1160 1576 0.791146
1160 1576 1
1160 1576 0.776326
580 788 1
729 315 0.746151
725 985 1
243 105 0.817446
580 788 1
145 197 1
1160 1576 0.937745
729 315 1
145 197 1
648 280 0.847476
1160 1576 0.674555
81 35 0.887673
870 1182 0.899197
648 280 1
162 70 1
145 197 1
162 70 0.916878
1450 1970 0.633618
81 35 1
870 1182 0.837996
324 140 1
810 350 0.821032
580 788 1
81 35 0.767186
648 280 1
725 985 0.914055
435 591 1
405 175 1
729 315 1
405 175 1
435 591 1
1305 1773 0.897964
648 280 1
145 197 0.89207
324 140 1
1305 1773 1
1160 1576 1
648 280 1
324 140 1
324 140 0.729308
725 985 1
1450 1970 0.965265
405 175 1
162 70 1
1305 1773 0.913634
243 105 1
243 105 1
580 788 0.862669
435 591 1
486 210 1
162 70 0.527196
1015 1379 0.89082
870 1182 0.80839
243 105 1
324 140 1
435 591 1
435 591 0.725142
290 394 1
648 280 0.775445
870 1182 0.742697
870 1182 0.940553
435 591 1
729 315 1
405 175 1
145 197 1
162 70 0.659046
162 70 1
1015 1379 1
1305 1773 0.900544
580 788 0.755363
405 175 0.79512
145 197 1
580 788 0.786718
1450 1970 0.775512
648 280 1
1305 1773 1
145 197 0.90542
729 315 1
290 394 1
810 350 1
290 394 0.981048
1015 1379 1
162 70 0.660497
1450 1970 1
725 985 0.769367
810 350 1
324 140 1
1450 1970 0.963382
580 788 0.964257
1450 1970 0.946743
162 70 1
870 1182 1
324 140 1
486 210 1
729 315 0.93518
290 394 1
1450 1970 0.773129
324 140 0.845254
725 985 0.928357
810 350 1
580 788 0.825986
1305 1773 0.898749
810 350 1
870 1182 0.69957
870 1182 0.849219
290 394 0.631751
405 175 1
243 105 0.828802
243 105 0.896364
81 35 0.921851
290 394 1
810 350 0.96347
580 788 1
145 197 0.832694
725 985 1
435 591 0.830952
1450 1970 0.569503
145 197 0.824572
435 591 1
405 175 1
648 280 0.932166
405 175 0.733822
435 591 0.713264
1015 1379 0.956325
580 788 1
729 315 0.905504
870 1182 1
243 105 1
243 105 0.899074
1160 1576 0.984486
725 985 1
290 394 0.919409
324 140 1
162 70 1
81 35 1
810 350 0.738923
1450 1970 0.82998
580 788 0.930004
162 70 0.852591
648 280 0.933978
648 280 1
648 280 1
725 985 0.906611
580 788 0.690225
145 197 0.705761
290 394 0.894884
567 245 1
243 105 1
243 105 1
725 985 1
870 1182 0.784977
81 35 0.78104
810 350 0.877554
1450 1970 1
725 985 0.909737
725 985 0.690058
486 210 1
648 280 0.947879
243 105 0.902286
1305 1773 1
810 350 0.588147
324 140 1
243 105 1
810 350 1
405 175 0.932704
725 985 0.936126
567 245 1
162 70 0.777039
1450 1970 1
486 210 0.837621
81 35 0.841842
810 350 1
405 175 1
145 197 1
486 210 0.772284
1160 1576 0.875153
729 315 0.949541
324 140 0.615213
729 315 0.939837
1160 1576 0.90198
870 1182 0.689468
729 315 1
435 591 1
81 35 1
1305 1773 0.887883
324 140 1
870 1182 0.755252
162 70 1
486 210 0.723942
435 591 0.936116
729 315 0.856308
729 315 1
162 70 0.935617
648 280 1
435 591 0.881513
290 394 0.687324
729 315 1
290 394 1
1160 1576 1
145 197 1
870 1182 1
1305 1773 1
1015 1379 0.922123
1015 1379 1
567 245 0.934942
324 140 1
648 280 0.895738
145 197 0.669505
405 175 0.907106
567 245 1
729 315 0.649001
243 105 1
580 788 1
145 197 1
729 315 0.829412
729 315 1
1450 1970 0.800435
567 245 0.641925
870 1182 1
435 591 0.919834
290 394 0.902327
243 105 1
810 350 1
810 350 0.836569
81 35 1
870 1182 1
580 788 0.915002
580 788 0.754599
1160 1576 1
162 70 1
810 350 1
810 350 1
145 197 1
324 140 1
486 210 0.942227
1160 1576 0.886826
580 788 1
1015 1379 0.825654
486 210 1
324 140 0.926027
725 985 1
810 350 1
290 394 1
405 175 1
870 1182 0.828014
405 175 1
810 350 1
810 350 1
81 35 1
324 140 0.913552
810 350 1
580 788 0.860456
870 1182 0.734047
243 105 0.979979
243 105 1
1305 1773 1
725 985 1
243 105 1
81 35 0.941168
290 394 1
81 35 0.720492
324 140 0.890734
243 105 1
290 394 0.762872
1305 1773 1
486 210 1
1015 1379 1
1015 1379 1
324 140 1
1160 1576 0.764873
725 985 1
243 105 0.890137
1160 1576 0.531898
290 394 0.897685
1305 1773 0.863583
810 350 1
162 70 1
1015 1379 0.897336
1160 1576 1
486 210 1
648 280 0.871114
648 280 0.932469
648 280 1
1160 1576 1
870 1182 0.982624
729 315 1
81 35 0.96502
435 591 1
435 591 1
324 140 1
81 35 1
290 394 1
486 210 1
1450 1970 0.830689
1015 1379 1
810 350 1
1450 1970 1
243 105 1
243 105 0.949362
729 315 1
324 140 1
725 985 1
435 591 1
405 175 1
162 70 0.900887
870 1182 1
1015 1379 1
870 1182 1
729 315 1
162 70 1
580 788 1
162 70 1
725 985 0.631691
1305 1773 0.75618
290 394 1
1305 1773 1
486 210 0.814256
725 985 0.961909
1015 1379 1
405 175 0.981223
81 35 0.89448
290 394 0.957639
729 315 0.819569
290 394 0.846356
567 245 0.820131
580 788 0.778114
435 591 0.717476
81 35 1
1015 1379 0.874361
243 105 1
162 70 0.769466
81 35 1
567 245 1
243 105 0.728055
243 105 0.736737
1160 1576 0.895175
729 315 0.87305
810 350 0.933547
725 985 1
243 105 0.708757
324 140 1
243 105 0.770168
243 105 1
1160 1576 1
870 1182 1
162 70 0.781016
324 140 1
810 350 0.81939
870 1182 0.927534
162 70 1
324 140 0.849918
162 70 0.968345
729 315 1
81 35 1
1015 1379 1
1160 1576 1
725 985 1
290 394 1
725 985 0.810398
1450 1970 1
435 591 0.767202
1015 1379 0.668264
290 394 1
435 591 0.950308
870 1182 1
324 140 1
1450 1970 1
580 788 0.849382
725 985 1
1160 1576 1
1305 1773 0.894719
243 105 0.908021
162 70 1
870 1182 1
567 245 1
243 105 1
81 35 0.955971
725 985 1
1305 1773 1
1015 1379 1
810 350 0.93159
145 197 0.723012
243 105 0.865889
729 315 0.827124
145 197 0.93486
729 315 1
324 140 0.966247
580 788 1
243 105 0.874554
567 245 0.953706
648 280 1
1450 1970 1
1015 1379 1
81 35 1
870 1182 0.911337
648 280 1
648 280 1
1160 1576 1
435 591 0.892203
1160 1576 1
870 1182 1
162 70 0.927069
162 70 0.891159
290 394 1
580 788 0.857148
435 591 0.570055
162 70 1
870 1182 0.709991
290 394 0.922194
1160 1576 1
725 985 1
870 1182 0.917174
162 70 1
486 210 1
1160 1576 1
81 35 0.451374
810 350 1
729 315 0.832552
648 280 1
1450 1970 1
810 350 1
324 140 0.954591
1305 1773 1
810 350 0.920898
81 35 1
870 1182 1
1160 1576 0.854916
435 591 0.859307
729 315 1
1450 1970 0.869687
243 105 0.74549
729 315 1
567 245 0.850782
435 591 1
290 394 0.946519
486 210 0.856378
1450 1970 1
725 985 1
580 788 0.885575
870 1182 0.917868
486 210 1
145 197 0.923447
725 985 0.767195
145 197 1
324 140 0.754771
1015 1379 1
1160 1576 1
870 1182 1
435 591 1
810 350 0.876759
243 105 1
162 70 1
81 35 0.933893
405 175 0.77067
324 140 0.668597
810 350 0.980009
162 70 1
435 591 1
810 350 0.639504
1450 1970 0.827379
162 70 0.765948
1015 1379 1
162 70 1
810 350 0.85133
243 105 1
162 70 1
729 315 1
81 35 1
870 1182 0.82781
1450 1970 0.806744
725 985 0.898591
1015 1379 0.87455
81 35 0.632323
580 788 1
580 788 0.876001
580 788 1
725 985 0.899181
243 105 1
1160 1576 0.920657
243 105 0.856588
145 197 0.749801
1305 1773 0.864822
567 245 0.795256
162 70 0.839755
1450 1970 1
1015 1379 0.860726
870 1182 0.985947
725 985 1
243 105 0.764303
870 1182 1
648 280 0.837146
725 985 1
1015 1379 0.656265
435 591 0.547161
81 35 1
435 591 0.895727
810 350 0.877721
810 350 1
1160 1576 1
567 245 1
729 315 1
1160 1576 0.890007
567 245 1
435 591 0.849335
290 394 0.7854
81 35 1
1160 1576 0.813542
567 245 0.765727
145 197 0.992433
870 1182 1
648 280 1
324 140 1
810 350 1
810 350 1
145 197 0.897121
162 70 1
81 35 0.70863
648 280 1
580 788 0.691025
435 591 1
580 788 1
1450 1970 0.791001
1160 1576 1
162 70 1
567 245 1
1450 1970 0.832184
580 788 0.87409
1160 1576 0.851196
324 140 1
405 175 0.907438
145 197 0.903166
145 197 0.867124
1160 1576 1
81 35 1
1015 1379 1
729 315 1
729 315 1
435 591 1
435 591 1
870 1182 1
324 140 0.842068
162 70 0.871725
648 280 1
324 140 0.715938
81 35 1
145 197 1
145 197 0.641635
870 1182 1
243 105 0.853191
870 1182 0.738102
243 105 1
435 591 1
580 788 1
729 315 1
810 350 0.742536
1305 1773 0.889634
725 985 0.877407
81 35 1
145 197 0.83182
162 70 1
1015 1379 1
145 197 0.709672
243 105 1
1160 1576 0.915988
324 140 1
567 245 1
1450 1970 0.910213
1450 1970 0.858162
1450 1970 0.717858
1305 1773 1
810 350 1
1305 1773 1
145 197 0.904881
810 350 0.622315
435 591 0.848757
567 245 1
1305 1773 1
1305 1773 1
486 210 1
486 210 0.874753
1015 1379 1
486 210 0.405914
1450 1970 0.916458
435 591 0.596498
580 788 0.9164
580 788 0.916704
435 591 0.62484
162 70 0.801611
725 985 0.639458
648 280 0.767641
290 394 1
580 788 0.924072
435 591 1
1450 1970 1
81 35 1
1450 1970 1
290 394 0.611607
290 394 1
870 1182 0.897116
486 210 1
729 315 1
145 197 1
1305 1773 1
290 394 0.858156
405 175 1
435 591 1
405 175 0.701481
1160 1576 0.886107
162 70 0.861764
1450 1970 0.853557
81 35 1
81 35 1
162 70 0.72329
1450 1970 1
1450 1970 0.939306
1160 1576 1
567 245 1
435 591 1
1015 1379 0.528155
81 35 1
729 315 1
435 591 1
405 175 1
162 70 0.932256
1015 1379 0.932401
870 1182 1
405 175 0.897528
486 210 1
290 394 0.869743
324 140 0.870285
1450 1970 1
1015 1379 0.984912
580 788 0.935153
145 197 1
648 280 0.908141
870 1182 1
1160 1576 1
145 197 0.744708
729 315 0.722625
1305 1773 1
1160 1576 0.94486
725 985 1
567 245 1
729 315 0.785808
145 197 0.958014
145 197 1
648 280 1
580 788 1
729 315 0.952917
290 394 1
162 70 1
81 35 0.823956
145 197 1
435 591 1
567 245 1
870 1182 0.403066
435 591 1
81 35 1
1305 1773 1
1160 1576 0.878985
435 591 0.716207
725 985 0.82337
725 985 0.899474
580 788 0.655025
162 70 0.715742
1305 1773 1
1015 1379 0.962833
486 210 0.989284
567 245 0.806693
580 788 0.816521
1160 1576 1
405 175 0.703751
290 394 1
243 105 0.726038
435 591 1
729 315 1
1450 1970 1
81 35 1
290 394 1
1305 1773 0.906363
580 788 0.950312
145 197 1
648 280 0.874799
567 245 0.788007
81 35 1
1305 1773 1
810 350 1
567 245 1
648 280 0.70133
486 210 1
290 394 0.992539
725 985 1
580 788 1
567 245 0.831599
405 175 0.868373
580 788 1
870 1182 0.945991
81 35 1
648 280 1
324 140 0.902057
725 985 1
1450 1970 0.976151
162 70 1
1160 1576 0.905042
145 197 0.945307
1160 1576 0.799851
1305 1773 0.973496
1160 1576 1
810 350 0.84751
324 140 0.912021
81 35 0.913703
648 280 0.662209
1450 1970 0.932388
145 197 0.754552
243 105 0.94848
1015 1379 0.630285
810 350 0.889086
729 315 1
567 245 0.957979
1160 1576 0.646524
1160 1576 1
324 140 0.940714
486 210 1
145 197 0.852394
725 985 1
324 140 0.832023
290 394 1
1160 1576 1
324 140 0.71907
1015 1379 0.942196
162 70 1
1015 1379 0.715031
145 197 0.757492
870 1182 1
810 350 0.764574
145 197 1
1305 1773 0.703875
729 315 0.740796
1160 1576 1
486 210 1
1160 1576 1
81 35 1
648 280 0.733246
81 35 1
486 210 0.724378
324 140 1
1160 1576 1
290 394 0.959826
729 315 1
243 105 1
81 35 1
1450 1970 0.705611
567 245 0.887045
1015 1379 0.880472
725 985 1
1305 1773 1
405 175 0.955985
580 788 0.882089
567 245 1
324 140 1
580 788 0.598409
290 394 1
81 35 1
1450 1970 0.836333
162 70 1
567 245 1
870 1182 1
729 315 1
580 788 0.655555
162 70 1
870 1182 1
290 394 1
580 788 0.739699
243 105 1
435 591 0.906524
1160 1576 1
243 105 1
1450 1970 1
1015 1379 1
1450 1970 1
1305 1773 0.816362
1450 1970 1
810 350 0.845821
243 105 0.9083
580 788 1
567 245 1
729 315 0.925928
729 315 1
1305 1773 1
1160 1576 1
580 788 0.905704
729 315 1
810 350 0.736455
870 1182 0.798011
648 280 1
243 105 1
648 280 1
567 245 0.840716
580 788 1
435 591 1
1160 1576 0.931476
648 280 0.957402
1305 1773 1
81 35 0.925909
145 197 1
810 350 1
729 315 1
145 197 1
1450 1970 1
725 985 0.971902
486 210 1
145 197 1
1015 1379 0.717568
870 1182 0.860494
405 175 0.927007
648 280 0.849311
567 245 0.974483
145 197 1
580 788 1
1305 1773 0.874605
145 197 0.636762
1450 1970 0.90782
145 197 1
