1000 365718
1 3 0.9
1 3 0.9
1 3 0.9
4 6 0.975
10 12 0.99
5 6 0.99
5 6 0.99
16 18 0.994
22 24 0.996
22 24 0.996
11 12 0.996
11 12 0.996
11 12 0.996
25 27 0.997
25 27 0.997
25 27 0.997
28 30 0.997
28 30 0.997
14 15 0.997
17 18 0.998
37 39 0.998
37 39 0.998
37 39 0.998
43 45 0.998
43 45 0.998
43 45 0.998
46 48 0.998
23 24 0.998
23 24 0.998
49 51 0.998
49 51 0.998
52 54 0.999
26 27 0.999
58 60 0.999
61 63 0.999
61 63 0.999
67 69 0.999
70 72 0.999
38 39 0.999
41 42 0.999
85 87 0.999
85 87 0.999
85 87 0.999
44 45 0.999
44 45 0.999
94 96 0.999
94 96 0.999
94 96 0.999
47 48 0.999
106 108 1.0
53 54 1.0
112 114 1.0
112 114 1.0
118 120 1.0
59 60 1.0
59 60 1.0
121 123 1.0
121 123 1.0
124 126 1.0
124 126 1.0
124 126 1.0
62 63 1.0
127 129 1.0
127 129 1.0
130 132 1.0
65 66 1.0
65 66 1.0
136 138 1.0
136 138 1.0
139 141 1.0
139 141 1.0
71 72 1.0
145 147 1.0
148 150 1.0
148 150 1.0
74 75 1.0
74 75 1.0
151 153 1.0
151 153 1.0
154 156 1.0
77 78 1.0
77 78 1.0
157 159 1.0
157 159 1.0
160 162 1.0
163 165 1.0
83 84 1.0
172 174 1.0
172 174 1.0
86 87 1.0
86 87 1.0
178 180 1.0
178 180 1.0
89 90 1.0
181 183 1.0
184 186 1.0
184 186 1.0
184 186 1.0
184 186 1.0
92 93 1.0
92 93 1
187 189 1
190 192 1
196 198 1
196 198 1
199 201 1
202 204 1
202 204 1
202 204 1
202 204 1
202 204 1
205 207 1
104 105 1
214 216 1
107 108 1
107 108 1
107 108 1
220 222 1
220 222 1
220 222 1
223 225 1
226 228 1
113 114 1
229 231 1
229 231 1
232 234 1
232 234 1
116 117 1
238 240 1
119 120 1
241 243 1
122 123 1
247 249 1
250 252 1
253 255 1
256 258 1
256 258 1
128 129 1
259 261 1
259 261 1
259 261 1
131 132 1
265 267 1
265 267 1
268 270 1
134 135 1
271 273 1
274 276 1
274 276 1
137 138 1
277 279 1
280 282 1
283 285 1
143 144 1
289 291 1
289 291 1
289 291 1
292 294 1
295 297 1
298 300 1
298 300 1
304 306 1
304 306 1
155 156 1
155 156 1
155 156 1
158 159 1
322 324 1
322 324 1
322 324 1
161 162 1
325 327 1
325 327 1
164 165 1
164 165 1
164 165 1
331 333 1
167 168 1
170 171 1
170 171 1
349 351 1
352 354 1
364 366 1
370 372 1
185 186 1
185 186 1
185 186 1
373 375 1
376 378 1
188 189 1
379 381 1
379 381 1
382 384 1
191 192 1
191 192 1
385 387 1
385 387 1
385 387 1
388 390 1
194 195 1
394 396 1
394 396 1
394 396 1
197 198 1
397 399 1
397 399 1
397 399 1
397 399 1
400 402 1
403 405 1
403 405 1
406 408 1
406 408 1
203 204 1
409 411 1
409 411 1
409 411 1
409 411 1
412 414 1
206 207 1
206 207 1
206 207 1
415 417 1
418 420 1
209 210 1
421 423 1
424 426 1
424 426 1
430 432 1
430 432 1
433 435 1
433 435 1
436 438 1
442 444 1
221 222 1
445 447 1
454 456 1
227 228 1
230 231 1
463 465 1
463 465 1
466 468 1
233 234 1
233 234 1
469 471 1
472 474 1
236 237 1
236 237 1
236 237 1
236 237 1
475 477 1
239 240 1
484 486 1
242 243 1
487 489 1
487 489 1
245 246 1
499 501 1
499 501 1
499 501 1
502 504 1
502 504 1
502 504 1
502 504 1
251 252 1
505 507 1
508 510 1
511 513 1
514 516 1
514 516 1
257 258 1
520 522 1
260 261 1
260 261 1
263 264 1
529 531 1
532 534 1
266 267 1
538 540 1
544 546 1
272 273 1
272 273 1
272 273 1
547 549 1
547 549 1
275 276 1
275 276 1
275 276 1
553 555 1
556 558 1
556 558 1
278 279 1
559 561 1
281 282 1
281 282 1
565 567 1
565 567 1
565 567 1
565 567 1
284 285 1
571 573 1
574 576 1
287 288 1
577 579 1
290 291 1
586 588 1
586 588 1
293 294 1
293 294 1
589 591 1
589 591 1
592 594 1
592 594 1
595 597 1
598 600 1
299 300 1
299 300 1
604 606 1
302 303 1
607 609 1
610 612 1
305 306 1
613 615 1
308 309 1
311 312 1
311 312 1
311 312 1
628 630 1
628 630 1
628 630 1
314 315 1
634 636 1
634 636 1
317 318 1
637 639 1
640 642 1
320 321 1
320 321 1
320 321 1
649 651 1
649 651 1
649 651 1
649 651 1
326 327 1
326 327 1
326 327 1
655 657 1
655 657 1
655 657 1
329 330 1
667 669 1
667 669 1
667 669 1
335 336 1
673 675 1
338 339 1
338 339 1
682 684 1
688 690 1
691 693 1
347 348 1
347 348 1
347 348 1
697 699 1
697 699 1
700 702 1
350 351 1
703 705 1
709 711 1
712 714 1
356 357 1
356 357 1
718 720 1
359 360 1
724 726 1
362 363 1
362 363 1
727 729 1
736 738 1
368 369 1
371 372 1
745 747 1
745 747 1
745 747 1
745 747 1
380 381 1
763 765 1
763 765 1
766 768 1
383 384 1
383 384 1
383 384 1
772 774 1
389 390 1
781 783 1
787 789 1
398 399 1
802 804 1
802 804 1
802 804 1
401 402 1
401 402 1
805 807 1
805 807 1
805 807 1
404 405 1
404 405 1
410 411 1
410 411 1
823 825 1
413 414 1
829 831 1
829 831 1
835 837 1
838 840 1
838 840 1
844 846 1
844 846 1
856 858 1
859 861 1
859 861 1
862 864 1
431 432 1
431 432 1
865 867 1
865 867 1
868 870 1
871 873 1
437 438 1
437 438 1
