1000 34874
150 150 0.843246
370 372 0.921189
603 603 0.741981
549 549 0.830426
945 945 0.809917
260 261 0.715107
870 870 0.825527
223 225 0.832253
855 855 0.75693
393 393 0.963913
265 267 0.79688
151 153 0.82203
202 204 0.63291
531 531 0.970055
887 888 0.943197
213 213 0.690092
246 246 0.941578
893 894 0.632636
866 867 0.716245
974 975 0.890892
79 81 0.790017
355 357 0.921957
994 996 0.915282
389 390 0.737306
415 417 0.777068
218 219 0.676799
826 828 0.841297
213 213 0.790013
497 498 0.890326
934 936 0.901702
796 798 0.923186
711 711 0.869268
844 846 0.937632
655 657 0.83017
70 72 0.916581
596 597 0.872709
429 429 0.889492
666 666 0.845034
57 57 0.819797
406 408 0.797425
768 768 0.863123
213 213 0.879153
484 486 0.992114
341 342 0.785115
426 426 0.893609
887 888 0.957445
434 435 0.605471
943 945 0.75996
554 555 0.938724
989 990 0.917818
741 741 0.873824
492 492 0.723872
74 75 0.946951
940 942 0.791146
838 840 0.776326
71 72 0.746151
415 417 0.817446
163 165 0.937745
194 195 0.847476
665 666 0.674555
163 165 0.887673
603 603 0.899197
789 789 0.916878
953 954 0.633618
645 645 0.837996
819 819 0.821032
333 333 0.767186
511 513 0.914055
773 774 0.897964
945 945 0.89207
415 417 0.729308
379 381 0.965265
768 768 0.913634
209 210 0.862669
953 954 0.527196
408 408 0.89082
273 273 0.80839
883 885 0.725142
249 249 0.775445
401 402 0.742697
986 987 0.940553
74 75 0.659046
697 699 0.900544
579 579 0.755363
209 210 0.79512
639 639 0.786718
81 81 0.775512
605 606 0.90542
103 105 0.981048
46 48 0.660497
750 750 0.769367
96 96 0.963382
869 870 0.964257
795 795 0.946743
561 561 0.93518
755 756 0.773129
391 393 0.845254
321 321 0.928357
143 144 0.825986
966 966 0.898749
944 945 1
750 750 1
827 828 1
282 282 1
768 768 1
484 486 1
674 675 1
787 789 1
666 666 1
603 603 1
565 567 1
884 885 1
20 21 1
467 468 1
661 663 1
380 381 1
87 87 1
105 105 1
728 729 1
764 765 1
861 861 1
330 330 1
469 471 1
865 867 1
913 915 1
191 192 1
266 267 1
180 180 1
557 558 1
798 798 1
836 837 1
295 297 1
559 561 1
467 468 1
214 216 1
956 957 1
158 159 1
373 375 1
290 291 1
120 120 1
87 87 1
918 918 1
227 228 1
829 831 1
332 333 1
48 48 1
209 210 1
697 699 1
580 582 1
104 105 1
389 390 1
841 843 1
138 138 1
425 426 1
511 513 1
583 585 1
6 6 1
915 915 1
422 423 1
957 957 1
897 897 1
409 411 1
620 621 1
638 639 1
588 588 1
135 135 1
702 702 1
966 966 1
22 24 1
778 780 1
648 648 1
184 186 1
166 168 1
149 150 1
505 507 1
406 408 1
250 252 1
361 363 1
59 60 1
171 171 1
691 693 1
42 42 1
555 555 1
325 327 1
376 378 1
492 492 1
889 891 1
452 453 1
540 540 1
35 36 1
764 765 1
666 666 1
494 495 1
840 840 1
545 546 1
103 105 1
637 639 1
291 291 1
882 882 1
701 702 1
883 885 1
150 150 1
968 969 1
531 531 1
919 921 1
44 45 1
319 321 1
327 327 1
991 993 1
227 228 1
910 912 1
758 759 1
439 441 1
738 738 1
273 273 1
163 165 1
71 72 1
748 750 1
980 981 1
475 477 1
836 837 1
905 906 1
829 831 1
945 945 1
861 861 1
667 669 1
789 789 1
392 393 1
632 633 1
879 879 1
839 840 1
900 900 1
89 90 1
511 513 1
831 831 1
635 636 1
167 168 1
73 75 1
291 291 1
315 315 1
371 372 1
626 627 1
352 354 1
738 738 1
643 645 1
523 525 1
468 468 1
466 468 1
14 15 1
101 102 1
405 405 1
779 780 1
704 705 1
946 948 1
715 717 1
393 393 1
127 129 1
915 915 1
721 723 1
373 375 1
529 531 1
331 333 1
766 768 1
373 375 1
714 714 1
19 21 1
471 471 1
695 696 1
10 12 1
793 795 1
596 597 1
597 597 1
241 243 1
660 660 1
332 333 1
34 36 1
207 207 1
717 717 1
607 609 1
92 93 1
677 678 1
481 483 1
491 492 1
251 252 1
315 315 1
247 249 1
995 996 1
996 996 1
714 714 1
617 618 1
780 780 1
714 714 1
490 492 1
175 177 1
473 474 1
913 915 1
708 708 1
423 423 1
842 843 1
693 693 1
223 225 1
628 630 1
711 711 1
851 852 1
725 726 1
165 165 1
151 153 1
265 267 1
422 423 1
474 474 1
21 21 1
220 222 1
136 138 1
309 309 1
886 888 1
658 660 1
740 741 1
445 447 1
203 204 1
886 888 1
99 99 1
618 618 1
434 435 1
175 177 1
588 588 1
412 414 1
501 501 1
5 6 1
64 66 1
913 915 1
592 594 1
649 651 1
160 162 1
430 432 1
664 666 1
888 888 1
115 117 1
539 540 1
38 39 1
11 12 1
806 807 1
283 285 1
342 342 1
859 861 1
437 438 1
912 912 1
731 732 1
751 753 1
364 366 1
685 687 1
991 993 1
789 789 1
427 429 1
500 501 1
414 414 1
645 645 1
355 357 1
214 216 1
821 822 1
774 774 1
775 777 1
152 153 1
154 156 1
83 84 1
855 855 1
883 885 1
424 426 1
288 288 1
999 999 1
439 441 1
843 843 1
757 759 1
223 225 1
44 45 1
986 987 1
902 903 1
590 591 1
140 141 1
189 189 1
421 423 1
116 117 1
777 777 1
478 480 1
475 477 1
220 222 1
855 855 1
191 192 1
428 429 1
572 573 1
532 534 1
308 309 1
86 87 1
675 675 1
791 792 1
784 786 1
592 594 1
199 201 1
515 516 1
303 303 1
108 108 1
110 111 1
283 285 1
987 987 1
157 159 1
26 27 1
120 120 1
812 813 1
75 75 1
880 882 1
604 606 1
804 804 1
276 276 1
425 426 1
115 117 1
655 657 1
283 285 1
846 846 1
953 954 1
38 39 1
252 252 1
605 606 1
75 75 1
880 882 1
469 471 1
785 786 1
446 447 1
296 297 1
290 291 1
921 921 1
306 306 1
880 882 1
866 867 1
965 966 1
842 843 1
550 552 1
916 918 1
173 174 1
612 612 1
648 648 1
395 396 1
336 336 1
575 576 1
279 279 1
386 387 1
85 87 1
196 198 1
615 615 1
369 369 1
145 147 1
652 654 1
739 741 1
300 300 1
701 702 1
892 894 1
196 198 1
231 231 1
868 870 1
998 999 1
321 321 1
708 708 1
951 951 1
216 216 1
113 114 1
522 522 1
741 741 1
42 42 1
948 948 1
876 876 1
396 396 1
79 81 1
143 144 1
132 132 1
850 852 1
280 282 1
27 27 1
33 33 1
467 468 1
445 447 1
665 666 1
5 6 1
184 186 1
458 459 1
108 108 1
392 393 1
622 624 1
421 423 1
75 75 1
45 45 1
252 252 1
119 120 1
810 810 1
400 402 1
87 87 1
892 894 1
341 342 1
967 969 1
280 282 1
496 498 1
485 486 1
38 39 1
207 207 1
331 333 1
700 702 1
689 690 1
5 6 1
790 792 1
123 123 1
884 885 1
483 483 1
62 63 1
543 543 1
643 645 1
294 294 1
604 606 1
951 951 1
65 66 1
27 27 1
177 177 1
