500 175588
90 40 1
18 8 1
27 12 1
27 12 1
1620 1430 1
45 20 1
486 429 1
1296 1144 1
1458 1287 1
810 715 1
54 24 1
54 24 1
63 28 1
324 286 1
1620 1430 1
1620 1430 1
72 32 1
810 715 1
90 40 1
810 715 1
36 16 1
54 24 0.843246
1134 1001 1
90 40 1
1296 1144 1
810 715 1
810 715 1
63 28 1
972 858 1
1134 1001 1
54 24 1
90 40 1
1458 1287 1
81 36 1
810 715 1
486 429 0.921189
1296 1144 0.741981
1620 1430 1
1458 1287 1
1620 1430 1
810 715 1
486 429 1
1458 1287 1
54 24 1
18 8 1
27 12 1
810 715 1
45 20 1
972 858 1
1296 1144 1
486 429 1
54 24 1
27 12 1
72 32 1
90 40 1
486 429 1
324 286 1
972 858 1
648 572 1
90 40 1
81 36 1
324 286 1
18 8 0.830426
1296 1144 1
1296 1144 1
162 143 1
810 715 1
72 32 1
162 143 1
810 715 0.809917
648 572 1
1134 1001 1
45 20 1
81 36 1
27 12 1
54 24 1
27 12 1
486 429 1
27 12 1
1296 1144 1
648 572 1
45 20 1
18 8 1
1458 1287 1
9 4 0.715107
1134 1001 1
162 143 1
324 286 0.825527
486 429 0.832253
1458 1287 1
81 36 1
36 16 0.75693
972 858 1
63 28 1
9 4 1
1620 1430 1
9 4 1
648 572 1
36 16 1
324 286 1
486 429 1
486 429 1
1296 1144 1
81 36 1
27 12 1
810 715 0.963913
486 429 1
63 28 1
972 858 1
54 24 1
90 40 1
63 28 1
72 32 1
648 572 1
1296 1144 1
648 572 1
45 20 1
972 858 1
54 24 1
72 32 1
810 715 1
36 16 1
1134 1001 0.79688
486 429 1
63 28 1
1620 1430 1
1458 1287 1
1620 1430 1
54 24 0.82203
1458 1287 1
972 858 1
1458 1287 1
648 572 1
1620 1430 1
1620 1430 1
1296 1144 0.63291
45 20 1
1458 1287 1
486 429 1
27 12 1
486 429 1
27 12 1
324 286 1
9 4 1
162 143 1
81 36 1
36 16 1
1134 1001 1
18 8 1
810 715 1
27 12 1
648 572 1
324 286 1
1620 1430 1
45 20 1
162 143 0.970055
72 32 1
36 16 1
54 24 1
45 20 1
18 8 0.943197
90 40 1
18 8 1
81 36 1
810 715 1
1620 1430 1
486 429 1
810 715 1
1620 1430 1
36 16 1
72 32 1
1296 1144 1
27 12 1
54 24 1
9 4 1
1458 1287 1
63 28 1
18 8 1
81 36 1
1458 1287 1
1296 1144 1
27 12 1
1458 1287 1
1620 1430 1
162 143 1
36 16 1
27 12 1
54 24 1
