500 33577
455 456 0.843246
989 990 0.921189
175 177 0.741981
311 312 0.830426
753 753 0.809917
655 657 0.715107
942 942 0.825527
58 60 0.832253
682 684 0.75693
63 63 0.963913
667 669 0.79688
622 624 0.82203
122 123 0.63291
657 657 0.970055
201 201 0.943197
896 897 0.690092
400 402 0.941578
731 732 0.632636
262 264 0.716245
63 63 0.890892
521 522 0.790017
909 909 0.921957
906 906 0.915282
248 249 0.737306
808 810 0.777068
996 996 0.676799
402 402 0.841297
364 366 0.790013
509 510 0.890326
453 453 0.901702
801 801 0.923186
326 327 0.869268
850 852 0.937632
768 768 0.83017
823 825 0.916581
321 321 0.872709
399 399 0.889492
413 414 0.845034
193 195 0.819797
324 324 0.797425
606 606 0.863123
140 141 0.879153
787 789 0.992114
8 9 0.785115
579 579 0.893609
86 87 0.957445
705 705 0.605471
45 45 0.75996
708 708 0.938724
993 993 0.917818
939 939 1
97 99 1
302 303 1
911 912 1
810 810 1
207 207 1
728 729 1
710 711 1
520 522 1
333 333 1
97 99 1
337 339 1
310 312 1
213 213 1
341 342 1
66 66 1
310 312 1
788 789 1
699 699 1
419 420 1
667 669 1
570 570 1
34 36 1
463 465 1
262 264 1
644 645 1
642 642 1
117 117 1
748 750 1
542 543 1
343 345 1
704 705 1
423 423 1
472 474 1
542 543 1
355 357 1
626 627 1
837 837 1
21 21 1
333 333 1
476 477 1
115 117 1
961 963 1
728 729 1
188 189 1
518 519 1
693 693 1
86 87 1
281 282 1
281 282 1
874 876 1
754 756 1
22 24 1
7 9 1
964 966 1
576 576 1
851 852 1
148 150 1
344 345 1
452 453 1
404 405 1
240 240 1
224 225 1
323 324 1
324 324 1
254 255 1
924 924 1
522 522 1
236 237 1
867 867 1
102 102 1
441 441 1
572 573 1
91 93 1
831 831 1
476 477 1
143 144 1
172 174 1
437 438 1
888 888 1
950 951 1
633 633 1
955 957 1
825 825 1
917 918 1
19 21 1
503 504 1
402 402 1
533 534 1
172 174 1
179 180 1
351 351 1
302 303 1
586 588 1
643 645 1
698 699 1
600 600 1
988 990 1
836 837 1
697 699 1
22 24 1
427 429 1
910 912 1
265 267 1
737 738 1
553 555 1
45 45 1
544 546 1
696 696 1
363 363 1
224 225 1
95 96 1
599 600 1
693 693 1
218 219 1
189 189 1
782 783 1
209 210 1
408 408 1
990 990 1
351 351 1
910 912 1
440 441 1
693 693 1
712 714 1
821 822 1
149 150 1
822 822 1
483 483 1
872 873 1
861 861 1
266 267 1
636 636 1
877 879 1
530 531 1
951 951 1
409 411 1
1000 1002 1
649 651 1
389 390 1
917 918 1
978 978 1
783 783 1
420 420 1
256 258 1
686 687 1
483 483 1
141 141 1
92 93 1
720 720 1
793 795 1
194 195 1
679 681 1
757 759 1
711 711 1
204 204 1
516 516 1
843 843 1
209 210 1
122 123 1
166 168 1
786 786 1
526 528 1
546 546 1
401 402 1
308 309 1
304 306 1
774 774 1
178 180 1
848 849 1
285 285 1
636 636 1
324 324 1
180 180 1
999 999 1
445 447 1
451 453 1
143 144 1
613 615 1
720 720 1
176 177 1
986 987 1
221 222 1
855 855 1
533 534 1
549 549 1
894 894 1
276 276 1
619 621 1
49 51 1
138 138 1
653 654 1
694 696 1
640 642 1
389 390 1
429 429 1
276 276 1
499 501 1
319 321 1
332 333 1
771 771 1
833 834 1
940 942 1
177 177 1
304 306 1
283 285 1
178 180 1
422 423 1
10 12 1
983 984 1
16 18 1
636 636 1
637 639 1
490 492 1
903 903 1
899 900 1
32 33 1
490 492 1
495 495 1
846 846 1
393 393 1
567 567 1
186 186 1
692 693 1
52 54 1
382 384 1
187 189 1
655 657 1
526 528 1
363 363 1
91 93 1
318 318 1
604 606 1
732 732 1
438 438 1
61 63 1
96 96 1
425 426 1
741 741 1
746 747 1
366 366 1
24 24 1
132 132 1
684 684 1
756 756 1
60 60 1
337 339 1
444 444 1
217 219 1
905 906 1
837 837 1
19 21 1
960 960 1
116 117 1
922 924 1
819 819 1
305 306 1
993 993 1
827 828 1
348 348 1
54 54 1
22 24 1
439 441 1
954 954 1
463 465 1
679 681 1
515 516 1
487 489 1
610 612 1
64 66 1
211 213 1
319 321 1
46 48 1
669 669 1
175 177 1
191 192 1
481 483 1
95 96 1
890 891 1
399 399 1
415 417 1
463 465 1
777 777 1
131 132 1
748 750 1
244 246 1
163 165 1
593 594 1
468 468 1
1 3 1
198 198 1
359 360 1
528 528 1
399 399 1
90 90 1
209 210 1
416 417 1
677 678 1
998 999 1
470 471 1
996 996 1
117 117 1
781 783 1
789 789 1
639 639 1
522 522 1
193 195 1
992 993 1
505 507 1
694 696 1
582 582 1
309 309 1
920 921 1
333 333 1
461 462 1
85 87 1
642 642 1
838 840 1
805 807 1
192 192 1
781 783 1
709 711 1
192 192 1
411 411 1
741 741 1
232 234 1
138 138 1
606 606 1
553 555 1
480 480 1
937 939 1
254 255 1
774 774 1
122 123 1
666 666 1
388 390 1
203 204 1
44 45 1
594 594 1
96 96 1
638 639 1
941 942 1
709 711 1
250 252 1
99 99 1
75 75 1
87 87 1
355 357 1
234 234 1
195 195 1
875 876 1
531 531 1
481 483 1
279 279 1
148 150 1
930 930 1
191 192 1
252 252 1
607 609 1
224 225 1
300 300 1
397 399 1
97 99 1
284 285 1
361 363 1
90 90 1
972 972 1
944 945 1
292 294 1
690 690 1
515 516 1
