5000 1491935
1 3 0.769
1 3 0.98
4 6 0.945
4 6 0.86
4 6 1.0
2 3 0.998
2 3 0.883
2 3 0.959
2 3 0.929
2 3 0.915
7 9 0.951
7 9 0.784
7 9 0.971
7 9 0.866
7 9 0.995
7 9 0.972
10 12 0.948
10 12 0.964
10 12 0.989
10 12 0.776
5 6 0.864
5 6 0.903
5 6 0.986
13 15 0.928
13 15 0.908
13 15 0.868
13 15 0.862
13 15 0.931
16 18 0.947
16 18 0.906
16 18 0.899
16 18 0.904
16 18 0.976
16 18 0.993
16 18 0.874
8 9 0.955
19 21 0.871
19 21 0.887
19 21 0.92
19 21 0.899
22 24 0.949
22 24 0.972
22 24 0.944
22 24 0.87
22 24 0.941
22 24 0.792
22 24 0.988
11 12 0.986
11 12 0.966
11 12 0.872
11 12 0.818
11 12 0.741
25 27 0.964
28 30 0.959
14 15 0.673
14 15 0.973
14 15 0.763
14 15 0.984
14 15 0.974
14 15 0.95
14 15 0.98
31 33 0.856
31 33 0.959
31 33 0.908
31 33 0.845
31 33 0.845
31 33 0.944
31 33 0.932
34 36 0.881
34 36 0.96
34 36 0.598
34 36 0.996
17 18 0.92
17 18 0.921
37 39 0.846
37 39 0.842
37 39 0.994
37 39 0.857
37 39 0.967
37 39 0.851
40 42 0.941
40 42 0.783
40 42 0.957
40 42 0.881
20 21 0.99
20 21 0.88
20 21 0.975
20 21 0.976
43 45 0.986
43 45 0.9
43 45 0.905
43 45 0.912
43 45 0.926
43 45 0.996
43 45 0.969
43 45 0.954
46 48 0.999
46 48 0.839
46 48 0.858
23 24 0.768
23 24 0.861
23 24 0.911
23 24 0.946
23 24 0.982
49 51 0.986
49 51 0.879
49 51 0.938
52 54 0.849
52 54 0.811
52 54 0.878
26 27 0.989
26 27 0.997
26 27 0.878
26 27 0.926
26 27 0.759
55 57 0.774
55 57 0.936
55 57 0.951
58 60 0.838
58 60 0.845
58 60 0.939
58 60 0.912
29 30 0.831
29 30 0.996
29 30 0.898
29 30 0.946
61 63 0.845
61 63 0.911
61 63 0.963
61 63 0.944
61 63 0.982
61 63 0.952
61 63 0.976
64 66 0.914
64 66 0.877
64 66 0.902
64 66 0.962
64 66 0.94
64 66 0.99
32 33 0.998
32 33 0.983
32 33 0.928
32 33 0.892
32 33 0.988
67 69 0.754
67 69 0.814
67 69 0.905
67 69 0.931
67 69 0.905
67 69 0.876
67 69 0.921
70 72 0.909
70 72 0.988
70 72 0.949
70 72 0.948
35 36 0.858
35 36 0.875
35 36 0.833
35 36 0.97
35 36 0.982
35 36 0.831
73 75 0.883
73 75 0.977
73 75 0.927
73 75 0.989
73 75 0.928
73 75 0.772
73 75 0.952
76 78 0.906
76 78 0.883
76 78 0.529
76 78 0.878
76 78 0.804
76 78 0.744
76 78 0.733
76 78 0.943
76 78 0.987
76 78 0.866
38 39 0.816
38 39 0.726
38 39 0.892
38 39 0.93
38 39 0.655
79 81 0.917
79 81 0.987
79 81 0.979
79 81 0.982
79 81 0.978
79 81 0.88
79 81 0.97
82 84 0.87
82 84 0.847
82 84 0.99
82 84 0.938
82 84 0.948
82 84 0.937
41 42 0.912
41 42 0.749
41 42 0.981
41 42 0.878
41 42 0.68
85 87 0.915
85 87 0.851
85 87 0.99
85 87 0.958
88 90 0.993
88 90 0.685
88 90 0.949
88 90 0.942
44 45 0.988
44 45 0.884
44 45 0.983
44 45 0.931
44 45 0.897
91 93 0.917
91 93 0.966
94 96 0.774
94 96 0.913
94 96 0.893
94 96 0.989
94 96 0.937
94 96 0.904
94 96 0.97
94 96 0.935
47 48 0.973
47 48 0.933
47 48 0.924
97 99 0.881
97 99 0.778
97 99 0.99
97 99 0.932
97 99 0.916
97 99 0.962
100 102 0.77
100 102 0.556
100 102 0.96
100 102 0.997
100 102 0.934
100 102 0.942
50 51 0.919
