500 100000
360 379 1
360 320 1
360 345 0.326087
360 382 0.294503
360 314 0.35828
360 337 0.333828
360 365 0.308219
360 345 0.326087
360 318 1
360 406 1
360 388 0.289948
360 321 0.350467
360 330 0.340909
360 395 1
360 320 0.351563
360 383 1
360 270 1
360 276 1
360 433 0.259815
360 321 0.350467
360 340 0.330882
360 443 1
360 354 0.317797
360 302 1
360 357 1
360 336 0.334821
360 374 1
360 413 0.272397
360 363 0.309917
360 320 1
360 433 0.259815
360 410 1
360 374 1
360 248 0.453629
360 387 1
360 378 0.297619
360 400 0.28125
360 322 1
360 344 0.327035
360 405 1
360 377 1
360 420 1
360 297 0.378788
360 395 0.28481
360 366 1
360 395 1
360 343 0.327988
360 301 1
360 396 0.284091
360 375 1
360 363 1
360 343 0.327988
360 383 0.293734
360 382 0.294503
360 378 1
360 391 1
360 355 1
360 341 0.329912
360 426 1
360 354 1
360 456 1
360 316 0.356013
360 399 1
360 418 0.269139
360 395 1
360 368 1
360 362 1
360 387 1
360 332 1
360 432 0.260417
360 320 1
360 396 0.284091
360 359 1
360 378 0.297619
360 335 1
360 370 1
360 355 1
360 415 0.271084
360 419 1
360 405 0.277778
360 269 1
360 351 1
360 343 1
360 375 1
360 308 1
360 299 1
360 380 0.296053
360 349 0.32235
360 334 0.336826
360 336 0.334821
360 366 0.307377
360 275 0.409091
360 304 0.370066
360 438 1
360 353 0.318697
360 400 1
360 387 0.290698
360 345 1
360 334 0.336826
360 382 1
360 315 1
360 329 0.341945
360 434 0.259217
360 337 0.333828
360 365 0.308219
360 372 0.302419
360 451 1
360 386 0.291451
360 303 1
360 329 1
360 417 0.269784
360 330 1
360 462 0.243506
360 368 1
360 326 1
360 424 1
360 396 1
360 297 0.378788
360 408 1
360 355 0.316901
360 493 0.228195
360 354 1
360 450 0.25
360 313 0.359425
360 323 1
360 393 1
360 402 0.279851
360 431 0.261021
360 301 0.373754
360 363 0.309917
360 286 1
360 395 0.28481
360 298 1
360 331 0.339879
360 411 0.273723
360 311 1
360 416 1
360 334 1
360 418 1
360 336 0.334821
360 378 0.297619
360 353 1
360 349 1
360 354 0.317797
360 311 1
360 316 0.356013
360 418 1
360 366 1
360 401 0.280549
360 428 1
360 435 0.258621
360 332 1
360 310 1
360 311 1
360 455 0.247253
360 340 1
360 289 0.389273
360 287 1
360 301 0.373754
360 362 0.310773
360 377 0.298408
360 339 1
360 326 1
360 370 1
360 414 0.271739
360 359 0.31337
360 442 0.254525
360 312 0.360577
360 384 1
360 318 0.353774
360 325 0.346154
360 362 1
360 354 1
360 436 0.258028
360 388 1
360 273 0.412088
360 313 1
360 373 1
360 283 1
360 352 0.319602
360 324 1
360 353 0.318697
360 352 0.319602
360 292 1
360 283 1
360 377 0.298408
360 366 1
360 386 1
360 307 0.36645
360 342 1
360 304 0.370066
360 426 1
360 262 0.429389
360 386 1
360 361 0.311634
360 411 1
360 368 1
360 409 1
360 369 1
360 405 1
360 393 1
360 358 0.314246
360 365 0.308219
360 311 0.361736
360 334 0.336826
360 401 0.280549
360 330 0.340909
360 383 1
360 348 1
360 337 1
360 353 0.318697
360 390 0.288462
360 450 0.25
360 350 0.321429
360 429 1
360 394 1
360 332 0.338855
360 394 0.285533
360 377 1
360 335 0.335821
360 264 1
360 383 0.293734
360 337 1
360 346 0.325145
360 390 0.288462
360 320 0.351563
360 299 1
360 413 1
360 411 1
360 351 0.320513
360 350 1
360 331 1
360 388 0.289948
360 358 1
360 476 0.236345
360 344 1
360 430 0.261628
360 401 1
360 427 1
360 321 0.350467
360 355 1
360 356 0.316011
360 374 1
360 390 1
360 358 0.314246
360 399 0.281955
360 379 1
360 310 1
360 381 0.295276
360 472 1
360 335 1
360 298 1
360 311 0.361736
360 340 1
360 396 1
360 418 1
360 386 1
360 358 1
360 350 0.321429
360 385 0.292208
360 345 0.326087
360 340 1
360 341 0.329912
360 295 0.381356
360 438 1
360 367 0.30654
360 365 1
360 403 0.279156
360 297 1
360 362 0.310773
360 384 1
360 320 0.351563
360 359 0.31337
360 328 1
360 306 1
360 341 1
360 469 0.239872
360 324 0.347222
360 443 0.25395
360 348 0.323276
360 296 1
360 369 1
360 372 1
360 289 0.389273
360 415 0.271084
360 358 0.314246
360 416 0.270433
360 438 0.256849
360 372 0.302419
360 400 1
360 330 1
360 431 0.261021
360 409 0.275061
360 357 0.315126
360 378 1
360 329 1
360 395 0.28481
360 343 1
360 409 1
360 336 1
360 257 0.437743
360 352 1
360 401 1
360 397 0.283375
360 474 0.237342
360 419 1
360 293 0.383959
360 345 0.326087
360 355 1
360 392 0.28699
