5000 663818
75 135 0.843246
250 450 0.921189
224 264 1
896 1056 1
224 264 1
175 315 0.741981
1120 1320 1
336 396 0.830426
75 135 0.809917
225 405 1
175 315 1
250 450 0.715107
448 528 0.825527
224 264 1
175 315 1
336 396 0.832253
75 135 0.75693
448 528 0.963913
784 924 0.79688
448 528 0.82203
336 396 1
448 528 0.63291
224 264 1
112 132 0.970055
200 360 0.943197
1008 1188 0.690092
560 660 0.941578
560 660 0.632636
1120 1320 0.716245
112 132 0.890892
560 660 0.790017
50 90 0.921957
100 180 0.915282
25 45 0.737306
200 360 0.777068
75 135 0.676799
336 396 0.841297
25 45 0.790013
175 315 0.890326
75 135 0.901702
112 132 0.923186
112 132 1
175 315 1
784 924 1
50 90 0.869268
672 792 1
672 792 0.937632
1008 1188 0.83017
448 528 0.916581
25 45 0.872709
336 396 1
25 45 1
896 1056 1
200 360 1
224 264 1
448 528 0.889492
1008 1188 1
560 660 0.845034
784 924 0.819797
225 405 1
200 360 0.797425
100 180 0.863123
336 396 1
896 1056 0.879153
175 315 1
75 135 1
75 135 0.992114
225 405 0.785115
1120 1320 1
336 396 0.893609
75 135 0.957445
75 135 0.605471
225 405 1
150 270 0.75996
896 1056 1
200 360 0.938724
224 264 1
448 528 0.917818
25 45 0.873824
672 792 0.723872
336 396 0.946951
1008 1188 1
50 90 1
100 180 0.791146
175 315 0.776326
200 360 0.746151
336 396 0.817446
125 225 0.937745
125 225 0.847476
560 660 0.674555
125 225 0.887673
672 792 1
224 264 0.899197
175 315 1
672 792 0.916878
250 450 0.633618
225 405 1
224 264 1
125 225 1
150 270 0.837996
784 924 0.821032
1008 1188 0.767186
175 315 1
560 660 1
672 792 1
1120 1320 1
25 45 0.914055
175 315 1
448 528 1
560 660 1
448 528 1
250 450 0.897964
200 360 1
200 360 0.89207
1008 1188 0.729308
784 924 0.965265
225 405 1
100 180 1
1008 1188 0.913634
224 264 1
50 90 0.862669
1008 1188 0.527196
1120 1320 0.89082
112 132 0.80839
112 132 1
224 264 0.725142
125 225 1
784 924 0.775445
784 924 1
1120 1320 1
336 396 1
225 405 1
125 225 0.742697
1008 1188 1
175 315 1
125 225 1
125 225 0.940553
896 1056 1
112 132 1
784 924 0.659046
250 450 0.900544
560 660 1
448 528 1
784 924 1
1120 1320 0.755363
112 132 0.79512
200 360 1
672 792 1
112 132 0.786718
896 1056 0.775512
1008 1188 1
50 90 0.90542
784 924 1
1008 1188 1
125 225 1
896 1056 0.981048
1008 1188 1
150 270 1
100 180 1
448 528 1
224 264 0.660497
50 90 0.769367
250 450 0.963382
200 360 1
200 360 0.964257
112 132 1
125 225 1
25 45 1
112 132 1
560 660 1
150 270 0.946743
200 360 0.93518
784 924 1
100 180 0.773129
50 90 0.845254
250 450 1
125 225 1
200 360 0.928357
224 264 1
1120 1320 0.825986
336 396 0.898749
125 225 0.69957
250 450 1
25 45 1
125 225 1
175 315 0.849219
150 270 0.631751
672 792 1
200 360 1
225 405 1
175 315 0.828802
784 924 0.896364
25 45 1
224 264 1
672 792 1
1008 1188 1
125 225 0.921851
125 225 0.96347
1120 1320 0.832694
784 924 0.830952
896 1056 1
448 528 1
448 528 1
200 360 0.569503
336 396 1
672 792 1
75 135 1
225 405 1
448 528 1
784 924 0.824572
1120 1320 0.932166
112 132 0.733822
150 270 0.713264
560 660 0.956325
50 90 1
50 90 1
560 660 1
1008 1188 1
250 450 1
896 1056 1
50 90 1
175 315 0.905504
336 396 0.899074
784 924 1
175 315 0.984486
1120 1320 1
150 270 0.919409
896 1056 0.738923
100 180 0.82998
1008 1188 0.930004
224 264 0.852591
200 360 0.933978
225 405 1
1008 1188 0.906611
200 360 1
75 135 1
336 396 1
672 792 1
250 450 0.690225
896 1056 0.705761
125 225 1
75 135 0.894884
672 792 1
1008 1188 1
672 792 0.784977
112 132 1
784 924 1
250 450 0.78104
200 360 1
100 180 1
448 528 1
200 360 0.877554
175 315 0.909737
448 528 0.690058
784 924 0.947879
224 264 0.902286
336 396 1
75 135 0.588147
25 45 1
75 135 1
250 450 0.932704
112 132 0.936126
224 264 0.777039
200 360 0.837621
100 180 0.841842
896 1056 0.772284
112 132 0.875153
672 792 0.949541
175 315 0.615213
225 405 0.939837
100 180 0.90198
336 396 1
125 225 1
896 1056 1
125 225 1
50 90 1
25 45 0.689468
25 45 1
448 528 0.887883
672 792 0.755252
784 924 0.723942
896 1056 1
448 528 0.936116
175 315 1
125 225 0.856308
150 270 0.935617
784 924 0.881513
50 90 1
50 90 0.687324
225 405 0.922123
1008 1188 1
250 450 1
1008 1188 1
336 396 0.934942
1120 1320 1
896 1056 1
225 405 0.895738
1008 1188 1
100 180 1
25 45 0.669505
25 45 0.907106
224 264 1
125 225 0.649001
175 315 1
672 792 0.829412
672 792 0.800435
784 924 1
1120 1320 1
125 225 0.641925
1120 1320 0.919834
1120 1320 0.902327
784 924 1
25 45 0.836569
125 225 1
896 1056 1
250 450 0.915002
200 360 1
125 225 0.754599
75 135 0.942227
672 792 0.886826
336 396 0.825654
896 1056 0.926027
672 792 0.828014
784 924 0.913552
560 660 1
25 45 1
672 792 0.860456
1008 1188 1
75 135 1
1008 1188 1
225 405 0.734047
